,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2930,David Kellogg,Andy Heyward,Jean Chalopin,Matthew Broderick,Rupert Everett,Joely Fisher,Matthew Broderick,Rupert Everett,Joely Fisher,Michelle Trachtenberg,"$90,000,000",PG,David Kellogg,"Action, Adventure, Comedy, Family, Sci-Fi","$134,403,112",4.1,36.0,39501,,0,0,13,1,1999-07-18,78.0,Inspector Gadget,http://www.imdb.com/title/tt0141369/,1999
2931,David Gordon Green,Gary Hawkins,Larry Brown,Nicolas Cage,Tye Sheridan,Gary Poulter,Nicolas Cage,Tye Sheridan,Gary Poulter,Ronnie Gene Blevins,"$4,000,000",R,David Gordon Green,"Crime, Drama","$373,375,",6.9,74.0,40009,,0,0,9,4,2013-08-30,117.0,Joe,http://www.imdb.com/title/tt2382396/,2013
2932,Rob Minkoff,E.B. White,Douglas Wick,Michael J. Fox,Geena Davis,Hugh Laurie,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,"$120,000,000",PG,Rob Minkoff,"Animation, Adventure, Comedy, Family, Fantasy","$169,956,806",5.4,66.0,41415,,0,0,4,1,2002-07-14,77.0,Stuart Little 2,http://www.imdb.com/title/tt0243585/,2002
2933,Russell Mulcahy,Gregory Widen,Brian Clemens,Christopher Lambert,Sean Connery,Virginia Madsen,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside,"$30,000,000",R,Russell Mulcahy,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$15,556,340",4.1,,39074,"£1,982,370 (United Kingdom),",0,0,0,0,1991-01-31,91.0,Highlander II: The Quickening,http://www.imdb.com/title/tt0102034/,1991
2934,Bob Fosse,Joe Masteroff,John Van Druten,Liza Minnelli,Michael York,Helmut Griem,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"$6,000,000",PG,Bob Fosse,"Drama, Musical","$42,765,000",7.8,80.0,40198,,0,8,15,27,1972-02-13,124.0,Cabaret,http://www.imdb.com/title/tt0068327/,1972
2935,Yimou Zhang,Zhihong Bian,Yu Cao,Yun-Fat Chow,Li Gong,Jay Chou,Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu,"$45,000,000",R,Yimou Zhang,"Action, Drama, Romance","$78,568,977",7.0,70.0,38552,"HKD 11,044,960 (Hong Kong),",1,0,33,13,2006-12-21,111.0,Man cheng jin dai huang jin jia,http://www.imdb.com/title/tt0473444/,2006
2936,Rohit Shetty,K. Subhash,Yunus Sajawal,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Nikitin Dheer,,NOT RATED,Rohit Shetty,"Action, Adventure, Comedy, Romance","$5,306,729,",6.0,45.0,41260,,0,0,55,28,2013-08-08,141.0,Chennai Express,http://www.imdb.com/title/tt2112124/,2013
2937,Angela Robinson,Thomas Lennon,Robert Ben Garant,Lindsay Lohan,Michael Keaton,Cheryl Hines,Lindsay Lohan,Michael Keaton,Matt Dillon,Breckin Meyer,"$50,000,000",G,Angela Robinson,"Adventure, Comedy, Family, Fantasy, Romance, Sport","$144,146,816",4.8,47.0,39639,,0,0,6,2,2005-06-19,101.0,Herbie Fully Loaded,http://www.imdb.com/title/tt0400497/,2005
2938,Clint Eastwood,Ernest Tidyman,Clint Eastwood,Verna Bloom,Marianna Hill,Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan,Jack Ging,"$5,500,000",R,Clint Eastwood,"Mystery, Western","$15,700,000",7.6,69.0,41109,,0,0,0,0,1973-04-06,105.0,High Plains Drifter,http://www.imdb.com/title/tt0068699/,1973
2939,Bill Duke,Paul Rudnick,James Orr,Whoopi Goldberg,Kathy Najimy,Maggie Smith,Whoopi Goldberg,Kathy Najimy,Barnard Hughes,Mary Wickes,"$38,000,000",PG,Bill Duke,"Comedy, Family, Music","$57,319,029",5.4,,40311,,0,0,3,1,1993-12-10,107.0,Sister Act 2: Back in the Habit,http://www.imdb.com/title/tt0108147/,1993
2940,Sidney Lumet,Paul Dehn,Albert Finney,Lauren Bacall,Ingrid Bergman,Albert Finney,Lauren Bacall,Martin Balsam,Ingrid Bergman,Jacqueline Bisset,"£1,500,000",PG,Sidney Lumet,"Crime, Drama, Mystery","$35,733,867,",7.3,63.0,44134,,0,1,16,8,1974-11-21,128.0,Murder on the Orient Express,http://www.imdb.com/title/tt0071877/,1974
2941,Ben Lewin,Ben Lewin,Mark O'Brien,John Hawkes,Helen Hunt,William H. Macy,John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood,"$1,000,000",R,Ben Lewin,"Biography, Comedy, Drama, Romance","$9,138,338,",7.2,79.0,38396,,1,0,63,18,2012-01-23,95.0,The Sessions,http://www.imdb.com/title/tt1866249/,2012
2942,Rob Zombie,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Malcolm McDowell,Sheri Moon Zombie,Chase Wright Vanek,Scout Taylor-Compton,Brad Dourif,Caroline Williams,"$15,000,000",R,Rob Zombie,Horror,"$39,421,467",4.9,35.0,40175,,0,0,1,1,2009-08-28,105.0,Halloween II,http://www.imdb.com/title/tt1311067/,2009
2943,John R. Leonetti,Ed Boon,Lawrence Kasanoff,Robin Shou,Talisa Soto,James Remar,Robin Shou,Talisa Soto,James Remar,Sandra Hess,"$30,000,000",PG-13,John R. Leonetti,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$15,449,455",3.7,11.0,39452,,0,0,0,0,1997-11-21,95.0,Mortal Kombat: Annihilation,http://www.imdb.com/title/tt0119707/,1997
2944,Tom McCarthy,Tom McCarthy,Paul Sado,Adam Sandler,Melonie Diaz,Steve Buscemi,Elli,Adam B. Shapiro,Evan Neumann,Allen Lewis Rickman,,PG-13,Tom McCarthy,"Comedy, Drama, Fantasy",,5.8,23.0,43336,,0,0,3,0,2014-09-11,99.0,The Cobbler,http://www.imdb.com/title/tt3203616/,2014
2945,Mamoru Hosoda,Yasutaka Tsutsui,Satoko Okudera,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,,NOT RATED,Mamoru Hosoda,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",,7.8,,45204,,0,0,1,12,2006-07-15,98.0,Toki o kakeru sh�jo,http://www.imdb.com/title/tt0808506/,2006
2946,Steve Miner,J.J. Abrams,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser,George Wendt,,PG,Steve Miner,"Drama, Romance, Sci-Fi","$72,000,000",6.3,,39394,,0,0,0,0,1992-12-11,102.0,Forever Young,http://www.imdb.com/title/tt0104291/,1992
2947,John Madden,David Auburn,David Auburn,Gwyneth Paltrow,Anthony Hopkins,Hope Davis,Gwyneth Paltrow,Anthony Hopkins,Jake Gyllenhaal,Danny McCarthy,"$20,000,000",PG-13,John Madden,"Drama, Mystery","$7,524,766,",6.8,64.0,39010,,0,0,5,4,2005-09-05,100.0,Proof,http://www.imdb.com/title/tt0377107/,2005
2948,Duncan Tucker,Duncan Tucker,Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James,Felicity Huffman,Danny Burstein,Maurice Orozco,Elizabeth Peña,"$1,000,000",R,Duncan Tucker,"Adventure, Comedy, Drama","$15,151,744",7.4,66.0,37889,,2,0,23,32,2005-02-14,103.0,Transamerica,http://www.imdb.com/title/tt0407265/,2005
2949,Michael Hoffman,Terrel Seltzer,Ellen Simon,Michelle Pfeiffer,George Clooney,Mae Whitman,Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,,PG,Michael Hoffman,"Comedy, Drama, Romance","$97,529,550",6.5,,38594,,1,0,5,4,1996-12-20,108.0,One Fine Day,http://www.imdb.com/title/tt0117247/,1996
2950,Mark DiSalle,David Worth,Mark DiSalle,Glenn A. Bruce,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,"$1,500,000",R,"David Worth, Mark DiSalle","Action, Sport, Thriller","$14,697,005",6.4,33.0,41391,,0,0,0,0,1989-04-20,97.0,Kickboxer,http://www.imdb.com/title/tt0097659/,1989
2951,Peter Jackson,Peter Jackson,Tony Hiles,Terry Potter,Pete O'Herne,Craig Smith,Terry Potter,Pete O'Herne,Craig Smith,Mike Minett,"NZD 200,000",NOT RATED,Peter Jackson,"Comedy, Horror, Sci-Fi",,6.7,,39117,,0,0,1,1,1987-12-01,91.0,Bad Taste,http://www.imdb.com/title/tt0092610/,1987
2952,Martin Scorsese,Edith Wharton,Jay Cocks,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas,"$30,000,000",PG,Martin Scorsese,"Drama, Romance","$32,200,000",7.2,83.0,40007,,0,1,32,14,1993-08-31,139.0,The Age of Innocence,http://www.imdb.com/title/tt0106226/,1993
2953,Steve Oedekerk,Steve Oedekerk,Martin Lawrence,Tim Robbins,John C. McGinley,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito,Kelly Preston,"$25,000,000",R,Steve Oedekerk,"Action, Adventure, Comedy, Crime","$21,000,000,",6.7,,38626,,0,0,0,1,1997-07-18,98.0,Nothing to Lose,http://www.imdb.com/title/tt0119807/,1997
2954,Woody Allen,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow,"$15,000,000",PG,Woody Allen,"Comedy, Fantasy, Romance","$10,631,333",7.7,75.0,40343,,1,0,14,14,1985-03-01,82.0,The Purple Rose of Cairo,http://www.imdb.com/title/tt0089853/,1985
2955,Ben Stiller,Helen Childress,Winona Ryder,Ethan Hawke,Janeane Garofalo,Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn,Ben Stiller,"$11,500,000",PG-13,Ben Stiller,"Comedy, Drama, Romance","$33,351,557",6.6,,39271,,0,0,1,1,1994-01-01,99.0,Reality Bites,http://www.imdb.com/title/tt0110950/,1994
2956,Jim Jarmusch,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,Ellen Barkin,"$1,100,000",R,Jim Jarmusch,"Comedy, Crime, Drama","$1,436,000",7.8,75.0,40216,,0,0,6,4,1986-05-17,107.0,Down by Law,http://www.imdb.com/title/tt0090967/,1986
2957,Bobby Farrelly,Peter Farrelly,Lowell Ganz,Babaloo Mandel,Drew Barrymore,Jimmy Fallon,Jason Spevack,Drew Barrymore,Jimmy Fallon,Jason Spevack,"$30,000,000",PG-13,"Bobby Farrelly, Peter Farrelly","Comedy, Drama, Romance, Sport","$42,071,069,",6.2,56.0,38342,,0,0,9,0,2005-04-06,104.0,Fever Pitch,http://www.imdb.com/title/tt0332047/,2005
2958,Bernardo Bertolucci,Bernardo Bertolucci,Bernardo Bertolucci,Marlon Brando,Maria Schneider,Maria Michi,Marlon Brando,Maria Schneider,Maria Michi,Giovanna Galletti,,NC-17,Bernardo Bertolucci,"Drama, Romance",,7.1,77.0,41011,,2,0,7,7,1972-10-14,129.0,Ultimo tango a Parigi,http://www.imdb.com/title/tt0070849/,1972
2959,Patrick Gilmore,Tim Johnson,John Logan,Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,Joseph Fiennes,"$60,000,000",PG,"Patrick Gilmore, Tim Johnson","Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance","$80,767,884",6.7,48.0,40661,,0,0,9,0,2003-07-02,86.0,Sinbad: Legend of the Seven Seas,http://www.imdb.com/title/tt0165982/,2003
2960,Woody Allen,Woody Allen,Anthony Hopkins,Naomi Watts,Josh Brolin,Gemma Jones,Pauline Collins,Anthony Hopkins,Rupert Frazer,Kelly Harrison,"$22,000,000",R,Woody Allen,"Comedy, Drama, Romance","$3,247,816,",6.3,51.0,39746,,0,0,2,2,2010-05-15,98.0,You Will Meet a Tall Dark Stranger,http://www.imdb.com/title/tt1182350/,2010
2961,Jennifer Westfeldt,Jennifer Westfeldt,Jennifer Westfeldt,Adam Scott,Maya Rudolph,Adam Scott,Jennifer Westfeldt,Maya Rudolph,Chris O'Dowd,Kristen Wiig,"$10,000,000",R,Jennifer Westfeldt,"Comedy, Drama, Romance","$7,250,054,",6.2,55.0,38062,,0,0,2,0,2011-09-09,107.0,Friends with Kids,http://www.imdb.com/title/tt1720616/,2011
2962,Renny Harlin,Wes Craven,William Kotzwinkle,Robert Englund,Rodney Eastman,John Beckman,John Beckman,Kisha Brackel,Brooke Bundy,Wanda Bursey,"$13,000,000",R,Renny Harlin,"Horror, Thriller","$49,369,899",5.7,56.0,40731,,0,0,9,2,1988-08-19,93.0,A Nightmare on Elm Street 4: The Dream Master,http://www.imdb.com/title/tt0095742/,1988
2963,Spike Lee,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Denzel Washington,Ray Allen,Milla Jovovich,Rosario Dawson,Hill Harper,"$25,000,000",R,Spike Lee,"Drama, Sport","$21,554,585,",6.9,63.0,38897,,0,0,10,0,1998-04-25,136.0,He Got Game,http://www.imdb.com/title/tt0124718/,1998
2964,Ben Falcone,Melissa McCarthy,Ben Falcone,Melissa McCarthy,Susan Sarandon,Kathy Bates,Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney,"$20,000,000",R,Ben Falcone,"Comedy, Romance","$100,375,432",4.9,39.0,40734,,0,0,7,1,2014-06-30,97.0,Tammy,http://www.imdb.com/title/tt2103254/,2014
2965,Neil LaBute,Dean Craig,Chris Rock,Martin Lawrence,Keith David,Keith David,Loretta Devine,Peter Dinklage,Ron Glass,Danny Glover,"$20,000,000",R,Neil LaBute,Comedy,"$42,739,347,",5.7,51.0,39180,,0,0,6,0,2010-04-12,92.0,Death at a Funeral,http://www.imdb.com/title/tt1321509/,2010
2966,John Huston,John Huston,Gladys Hill,Sean Connery,Michael Caine,Christopher Plummer,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,"$8,000,000",PG,John Huston,Adventure,"$13,200,000,",7.9,,38575,,4,0,4,0,1975-12-16,129.0,The Man Who Would Be King,http://www.imdb.com/title/tt0073341/,1975
2967,Bo Welch,Dr. Seuss,Alec Berg,Mike Myers,Spencer Breslin,Dakota Fanning,Mike Myers,Alec Baldwin,Kelly Preston,Dakota Fanning,"$109,000,000",PG,Bo Welch,"Adventure, Comedy, Family, Fantasy","$133,960,541",3.8,19.0,40397,,0,0,20,7,2003-11-08,82.0,The Cat in the Hat,http://www.imdb.com/title/tt0312528/,2003
2968,Marcus Dunstan,Patrick Melton,Marcus Dunstan,Josh Stewart,Emma Fitzpatrick,Christopher McDonald,Josh Stewart,Emma Fitzpatrick,Christopher McDonald,Lee Tergesen,"$10,000,000",R,Marcus Dunstan,"Horror, Thriller","$6,842,058,",6.1,38.0,39293,,0,0,0,0,2012-09-21,82.0,The Collection,http://www.imdb.com/title/tt1748227/,2012
2969,J. Lee Thompson,Alistair MacLean,Carl Foreman,David Niven,Gregory Peck,Anthony Quinn,Gregory Peck,David Niven,Anthony Quinn,Stanley Baker,"$6,000,000",NR,J. Lee Thompson,"Action, Adventure, Drama, War","$28,900,000",7.6,,39234,,0,1,12,3,1961-04-27,158.0,The Guns of Navarone,http://www.imdb.com/title/tt0054953/,1961
2970,Paul Weitz,Paul Weitz,Brian Helgeland,Chris Massoglia,John C. Reilly,Salma Hayek,John C. Reilly,Josh Hutcherson,Chris Massoglia,Jessica Carlson,"$40,000,000",PG-13,Paul Weitz,"Action, Adventure, Fantasy, Thriller","$13,838,130,",5.9,43.0,38271,,0,0,0,1,2009-10-22,109.0,Cirque du Freak: The Vampire's Assistant,http://www.imdb.com/title/tt0450405/,2009
2971,Scott Sanders,Michael Jai White,Byron Minns,Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate,Obba Babatundé,William Bassett,Troy Lindsey Brown,"$2,900,000",R,Scott Sanders,"Action, Comedy","$228,477,",7.4,65.0,39131,,0,0,4,1,2009-01-18,84.0,Black Dynamite,http://www.imdb.com/title/tt1190536/,2009
2972,Geoff Murphy,Richard Hatem,Matt Reeves,Steven Seagal,Eric Bogosian,Everett McGill,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,"$60,000,000",R,Geoff Murphy,"Action, Thriller","$104,324,083",5.4,,38733,,0,0,0,0,1995-07-14,100.0,Under Siege 2: Dark Territory,http://www.imdb.com/title/tt0114781/,1995
2973,Jorma Taccone,Will Forte,John Solomon,Will Forte,Kristen Wiig,Val Kilmer,Will Forte,Kristen Wiig,Ryan Phillippe,Val Kilmer,"$10,000,000",R,Jorma Taccone,"Action, Comedy, Romance","$8,460,995,",5.5,43.0,38115,,0,0,1,0,2010-03-15,90.0,MacGruber,http://www.imdb.com/title/tt1470023/,2010
2974,Arthur Hiller,Earl Barret,Arne Sultan,Richard Pryor,Gene Wilder,Joan Severance,Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey,"$18,000,000",R,Arthur Hiller,"Comedy, Crime","$46,908,987",6.8,44.0,40906,,0,0,0,0,1989-05-12,103.0,"See No Evil, Hear No Evil",http://www.imdb.com/title/tt0098282/,1989
2975,Craig Gillespie,Tom McCarthy,Jon Hamm,Aasif Mandvi,Alan Arkin,Jon Hamm,Pitobash,Suraj Sharma,Madhur Mittal,Aasif Mandvi,"$25,000,000",PG,Craig Gillespie,"Biography, Drama, Sport","$36,447,959,",7.0,56.0,39034,,0,0,2,1,2014-05-09,124.0,Million Dollar Arm,http://www.imdb.com/title/tt1647668/,2014
2976,David Cronenberg,William S. Burroughs,David Cronenberg,Peter Weller,Judy Davis,Ian Holm,Peter Weller,Judy Davis,Ian Holm,Julian Sands,"$16,000,000",R,David Cronenberg,Drama,"$2,541,541",7.1,67.0,39871,,0,0,13,13,1991-12-12,115.0,Naked Lunch,http://www.imdb.com/title/tt0102511/,1991
2977,Neil Armfield,Luke Davies,Neil Armfield,Heath Ledger,Abbie Cornish,Geoffrey Rush,Abbie Cornish,Heath Ledger,Geoffrey Rush,Tom Budge,,R,Neil Armfield,"Drama, Romance","$44,720,",7.3,57.0,38716,"$202,744 (Australia),",0,0,17,6,2006-02-15,116.0,Candy,http://www.imdb.com/title/tt0424880/,2006
2978,Alfred Hitchcock,Ethel Lina White,Sidney Gilliat,Margaret Lockwood,Michael Redgrave,Paul Lukas,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,,NOT RATED,Alfred Hitchcock,"Mystery, Thriller",,7.9,,39383,,0,0,1,1,1938-10-07,96.0,The Lady Vanishes,http://www.imdb.com/title/tt0030341/,1938
2979,Jim Sheridan,Terence Winter,50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,50 Cent,Adewale Akinnuoye-Agbaje,Joy Bryant,Omar Benson Miller,Tory Kittles,"$40,000,000",R,Jim Sheridan,"Biography, Crime, Drama, Music","$42,000,000,",5.1,45.0,39210,,0,0,3,6,2005-11-09,117.0,Get Rich or Die Tryin',http://www.imdb.com/title/tt0430308/,2005
2980,Sofia Coppola,Sofia Coppola,Stephen Dorff,Elle Fanning,Chris Pontius,Stephen Dorff,Chris Pontius,Erin Wasson,Alexandra Williams,Nathalie Fay,"$7,000,000",R,Sofia Coppola,"Comedy, Drama","$13,936,909,",6.3,67.0,38537,"£125,581 (United Kingdom),",0,0,7,4,2010-09-03,97.0,Somewhere,http://www.imdb.com/title/tt1421051/,2010
2981,William Friedkin,David Griffiths,Peter Griffiths,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,Tommy Lee Jones,Benicio Del Toro,Connie Nielsen,Leslie Stefanson,"$55,000,000",R,William Friedkin,"Action, Crime, Drama, Thriller","$10,782,486,",6.0,40.0,38410,,0,0,2,0,2003-03-11,94.0,The Hunted,http://www.imdb.com/title/tt0269347/,2003
2982,Christopher Smith,Dario Poloni,Eddie Redmayne,Sean Bean,Carice van Houten,Sean Bean,Eddie Redmayne,John Lynch,Tim McInnerny,Kimberley Nixon,,R,Christopher Smith,"Action, Adventure, Drama, History, Horror, Mystery","$265,318,",6.4,71.0,38962,"£49,372 (United Kingdom),",0,0,7,3,2010-05-26,102.0,Black Death,http://www.imdb.com/title/tt1181791/,2010
2983,Ron Howard,Lowell Ganz,Babaloo Mandel,Steve Martin,Mary Steenburgen,Dianne Wiest,Steve Martin,Mary Steenburgen,Dianne Wiest,Jason Robards,"$31,000,000",PG-13,Ron Howard,"Comedy, Drama","$100,047,830",7.0,82.0,38459,,2,0,12,4,1989-05-15,124.0,Parenthood,http://www.imdb.com/title/tt0098067/,1989
2984,Audrey Wells,Frances Mayes,Audrey Wells,Diane Lane,Raoul Bova,Sandra Oh,Diane Lane,Sandra Oh,Lindsay Duncan,Raoul Bova,"$18,000,000",PG-13,Audrey Wells,"Comedy, Drama, Romance","$58,878,723",6.8,52.0,39877,,0,0,4,0,2003-09-20,113.0,Under the Tuscan Sun,http://www.imdb.com/title/tt0328589/,2003
2985,Woody Allen,Woody Allen,Woody Allen,Judy Davis,Julia Louis-Dreyfus,Judy Davis,Julia Louis-Dreyfus,Stephanie Roth Haberle,Dan Frazer,Joel Leffert,"$20,000,000",R,Woody Allen,Comedy,"$10,569,071,",7.4,61.0,38170,,1,0,4,2,1997-08-27,96.0,Deconstructing Harry,http://www.imdb.com/title/tt0118954/,1997
2986,Ron Howard,Émile Gaudreault,Sylvie Bouchard,Matthew McConaughey,Jenna Elfman,Geoffrey Blake,Geoffrey Blake,Gail Boggs,Jenna Byrne,Merrin Dungey,"$80,000,000",PG-13,Ron Howard,"Comedy, Drama","$8,300,000,",6.1,48.0,37575,,0,0,1,1,1999-03-26,122.0,Edtv,http://www.imdb.com/title/tt0131369/,1999
2987,Jeremiah S. Chechik,Sydney Newman,Don MacPherson,Ralph Fiennes,Uma Thurman,Sean Connery,Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,"$60,000,000",PG-13,Jeremiah S. Chechik,"Action, Adventure, Sci-Fi, Thriller","$25,200,000,",3.7,12.0,37092,,0,0,16,4,1998-08-13,89.0,The Avengers,http://www.imdb.com/title/tt0118661/,1998
2988,Tony Bill,Phil Sears,Blake T. Evans,James Franco,Jean Reno,Jennifer Decker,James Franco,Scott Hazell,Mac McDonald,Philip Winchester,"$60,000,000",PG-13,Tony Bill,"Action, Adventure, Drama, History, Romance, War","$17,834,865,",6.5,47.0,37775,,0,0,3,2,2006-09-22,140.0,Flyboys,http://www.imdb.com/title/tt0454824/,2006
2989,Sean McNamara,Sean McNamara,Deborah Schwartz,AnnaSophia Robb,Dennis Quaid,Helen Hunt,AnnaSophia Robb,Helen Hunt,Dennis Quaid,Carrie Underwood,"$18,000,000",PG,Sean McNamara,"Biography, Drama, Family, Sport","$47,088,990",7.1,53.0,38899,,0,0,12,1,2011-04-08,112.0,Soul Surfer,http://www.imdb.com/title/tt1596346/,2011
2990,David Pastor,Àlex Pastor,Àlex Pastor,David Pastor,Chris Pine,Piper Perabo,Lou Taylor Pucci,Lou Taylor Pucci,Chris Pine,Piper Perabo,,PG-13,"�lex Pastor, David Pastor","Drama, Horror, Sci-Fi, Thriller","$90,820,",6.0,,37619,,0,0,1,0,2009-08-18,84.0,Carriers,http://www.imdb.com/title/tt0806203/,2009
2991,Peter Chelsom,Masayuki Suo,Audrey Wells,Richard Gere,Jennifer Lopez,Susan Sarandon,Richard Gere,Jennifer Lopez,Susan Sarandon,Lisa Ann Walter,,PG-13,Peter Chelsom,"Comedy, Drama, Music, Romance",,6.1,47.0,38434,,0,0,7,0,2004-10-15,106.0,Shall We Dance,http://www.imdb.com/title/tt0358135/,2004
2992,Norman Jewison,John Patrick Shanley,Cher,Nicolas Cage,Olympia Dukakis,Cher,Nicolas Cage,Vincent Gardenia,Olympia Dukakis,Danny Aiello,"$15,000,000",PG,Norman Jewison,"Comedy, Drama, Romance","$80,640,528",7.1,83.0,39544,,0,3,19,15,1987-12-01,102.0,Moonstruck,http://www.imdb.com/title/tt0093565/,1987
2993,Lukas Moodysson,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Liliya Shinkaryova,Elina Benenson,,R,Lukas Moodysson,"Crime, Drama","$181,655,",7.9,82.0,38026,,0,0,11,12,2002-08-23,109.0,Lilja 4-ever,http://www.imdb.com/title/tt0300140/,2002
2994,Sydney Pollack,James Grady,Lorenzo Semple Jr.,Robert Redford,Faye Dunaway,Cliff Robertson,Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow,,R,Sydney Pollack,"Mystery, Thriller","$41,509,797",7.5,,39126,,1,0,3,5,1975-09-24,117.0,Three Days of the Condor,http://www.imdb.com/title/tt0073802/,1975
2995,Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Yves Montand,Charles Vanel,Folco Lulli,Peter van Eyck,,NOT RATED,Henri-Georges Clouzot,"Adventure, Drama, Thriller",,8.2,,40759,,0,0,0,5,1953-04-15,131.0,Le salaire de la peur,http://www.imdb.com/title/tt0046268/,1953
2996,Sarah Smith,Barry Cook,Peter Baynham,Sarah Smith,James McAvoy,Jim Broadbent,Bill Nighy,James McAvoy,Hugh Laurie,Bill Nighy,"$100,000,000",PG,"Barry Cook, Sarah Smith","Animation, Adventure, Comedy, Family, Fantasy","$147,419,472",7.1,69.0,41678,"£2,112,516 (United Kingdom),",0,0,22,3,2011-11-11,97.0,Arthur Christmas,http://www.imdb.com/title/tt1430607/,2011
2997,Stephen Sommers,Stephen Sommers,Dean R. Koontz,Anton Yelchin,Ashley Sommers,Leonor Varela,Anton Yelchin,Ashley Sommers,Leonor Varela,Matthew Page,"$27,000,000",NR,Stephen Sommers,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",,6.9,45.0,40530,,0,0,0,1,2013-04-06,97.0,Odd Thomas,http://www.imdb.com/title/tt1767354/,2013
2998,Robert Ben Garant,Thomas Lennon,Robert Ben Garant,Dan Fogler,Christopher Walken,George Lopez,Dan Fogler,Christopher Walken,George Lopez,Maggie Q,,PG-13,Robert Ben Garant,"Comedy, Crime, Sport","$32,844,290,",5.3,38.0,37542,,0,0,0,0,2007-08-29,90.0,Balls of Fury,http://www.imdb.com/title/tt0424823/,2007
2999,Jonathan Hensleigh,Jonathan Hensleigh,Jeremy Walters,Ray Stevenson,Christopher Walken,Vincent D'Onofrio,Ray Stevenson,Vincent D'Onofrio,Val Kilmer,Christopher Walken,"$12,000,000",R,Jonathan Hensleigh,"Biography, Crime, Drama","$2,478,156,",7.1,50.0,38186,,0,0,1,0,2011-03-11,106.0,Kill the Irishman,http://www.imdb.com/title/tt1416801/,2011
3000,Matthew Warchus,Stephen Beresford,Bill Nighy,Imelda Staunton,Dominic West,Ben Schnetzer,Abram Rooney,Jim McManus,George MacKay,Monica Dolan,,R,Matthew Warchus,"Biography, Comedy, Drama, History, Romance",,7.8,79.0,42361,,0,0,17,9,2014-05-23,119.0,Pride,http://www.imdb.com/title/tt3169706/,2014
