,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6921,Danny Leiner,Andy Stock,Rick Stempson,Seann William Scott,Randy Quaid,Brando Eaton,Seann William Scott,Randy Quaid,Brando Eaton,Emilee Wallace,,R,Danny Leiner,"Comedy, Sport",,5.5,,8902,,0,0,0,0,2009-01-13,92.0,Balls Out: Gary the Tennis Coach,http://www.imdb.com/title/tt0787470/,2009
6922,Jake Scott,Selwyn Roberts,Robert Wade,Robert Carlyle,Jonny Lee Miller,Iain Robertson,Jonny Lee Miller,Iain Robertson,Robert Carlyle,Ken Stott,,R,Jake Scott,"Action, Adventure, Crime, Drama","$474,900,",6.4,44.0,8974,"£760,281 (United Kingdom),",0,0,0,0,1999-01-22,99.0,Plunkett & Macleane,http://www.imdb.com/title/tt0134033/,1999
6923,Jill Sprecher,Karen Sprecher,Jill Sprecher,Alan Arkin,John Turturro,Matthew McConaughey,Matthew McConaughey,David Connolly,Joseph Siravo,A.D. Miles,"$4,500,000",R,Jill Sprecher,Drama,"$418,488",7.1,74.0,8984,,0,0,7,8,2001-09-02,104.0,Thirteen Conversations About One Thing,http://www.imdb.com/title/tt0268690/,2001
6924,Nora Ephron,Adam Resnick,John Travolta,Lisa Kudrow,Tim Roth,John Travolta,Lisa Kudrow,Tim Roth,Ed O'Neill,Michael Rapaport,"$63,000,000",R,Nora Ephron,"Comedy, Crime","$10,014,234,",5.0,31.0,9037,,0,0,1,2,2000-10-24,105.0,Lucky Numbers,http://www.imdb.com/title/tt0219952/,2000
6925,David Zucker,David Zucker,Myrna Sokoloff,Kevin P. Farley,Kelsey Grammer,Leslie Nielsen,Trace Adkins,Brandon Alter,Chriss Anglin,Geoffrey Arend,"$12,000,000",PG-13,David Zucker,"Comedy, Fantasy","$7,001,720,",4.3,20.0,8887,,0,0,0,0,2008-10-03,83.0,An American Carol,http://www.imdb.com/title/tt1190617/,2008
6926,J.P. Schaefer,J.P. Schaefer,Jack Jones,Chuck Cooper,Victor Verhaeghe,Robert Gerard Larkin,Chuck Cooper,Victor Verhaeghe,Robert Gerard Larkin,Lindsay Lohan,"CAD 5,000,000",R,J.P. Schaefer,"Biography, Crime, Drama, History","$55,704,",5.7,32.0,9280,,0,0,0,2,2007-01-25,84.0,Chapter 27,http://www.imdb.com/title/tt0488988/,2007
6927,Emile Ardolino,Perry Howze,Randy Howze,Cybill Shepherd,Robert Downey Jr.,Ryan O'Neal,Cybill Shepherd,Robert Downey Jr.,Ryan O'Neal,Mary Stuart Masterson,"$16,000,000",PG,Emile Ardolino,"Comedy, Fantasy, Romance","$16,278,590",6.4,,9218,,1,0,1,1,1989-03-10,108.0,Chances Are,http://www.imdb.com/title/tt0097044/,1989
6928,Fina Torres,Vera Blasi,Penélope Cruz,Murilo Benício,Harold Perrineau,Penélope Cruz,Murilo Benício,Harold Perrineau,Mark Feuerstein,John de Lancie,"$8,000,000",R,Fina Torres,"Comedy, Fantasy, Romance","$5,018,450,",5.3,41.0,9117,,0,0,3,0,2000-05-01,92.0,Woman on Top,http://www.imdb.com/title/tt0206420/,2000
6929,Todd Berger,Todd Berger,Rachel Boston,Laura Adkin,Kevin M. Brennan,Rachel Boston,Kevin M. Brennan,David Cross,America Ferrera,Jeff Grace,"$3,000,000",R,Todd Berger,"Comedy, Drama","$38,100,",6.5,57.0,9138,,0,0,0,3,2012-06-20,88.0,It's a Disaster,http://www.imdb.com/title/tt1995341/,2012
6930,Mitch Rouse,Mitch Rouse,Jay Leggett,Matt Dillon,Steve Zahn,Christina Applegate,Matt Dillon,Steve Zahn,Christina Applegate,Andrea Bendewald,,R,Mitch Rouse,"Comedy, Drama",,6.2,,8788,,0,0,0,0,2004-01-17,97.0,Employee of the Month,http://www.imdb.com/title/tt0362590/,2004
6931,Rob Reiner,Lewis Colick,Alec Baldwin,James Woods,Whoopi Goldberg,Alec Baldwin,James Woods,Virginia Madsen,Whoopi Goldberg,Susanna Thompson,"$36,000,000",PG-13,Rob Reiner,"Drama, History","$13,052,741,",6.7,,9106,,2,0,7,2,1996-12-20,130.0,Ghosts of Mississippi,http://www.imdb.com/title/tt0116410/,1996
6932,Mars Callahan,Mars Callahan,Chris Corso,Mars Callahan,Chazz Palminteri,Michael Rosenbaum,Chazz Palminteri,Ricky Schroder,Rod Steiger,Michael Rosenbaum,"$4,000,000",R,Mars Callahan,"Comedy, Drama, Sport, Thriller","$562,059,",7.0,36.0,8924,,0,0,1,0,2002-06-08,99.0,Poolhall Junkies,http://www.imdb.com/title/tt0273982/,2002
6933,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,James Deen,Nolan Gerard Funk,Lindsay Lohan,James Deen,Nolan Gerard Funk,Amanda Brooks,Tenille Houston,"$250,000",R,Paul Schrader,"Drama, Thriller","$49,494,",3.9,36.0,9233,,0,0,2,2,2013-07-29,99.0,The Canyons,http://www.imdb.com/title/tt2292959/,2013
6934,Chris Robinson,Tina Gordon Chism,Antwone Fisher,T.I.,Lauren London,Evan Ross,Greg Andrews,Monica,Brandon Bernard Benton,Adam Boyer,,PG-13,Chris Robinson,"Comedy, Crime, Drama, Music, Romance","$21,160,089,",6.0,63.0,8979,,0,0,7,0,2006-03-28,105.0,ATL,http://www.imdb.com/title/tt0466856/,2006
6935,Tony Richardson,John Osborne,Henry Fielding,Albert Finney,Susannah York,George Devine,George Devine,Rachel Kempson,Angela Baddeley,Joyce Redman,"$1,000,000",NOT RATED,Tony Richardson,"Adventure, Comedy, History","$50,000,000,",6.7,,9319,,0,4,20,16,1963-06-26,128.0,Tom Jones,http://www.imdb.com/title/tt0057590/,1963
6936,Michael Cuesta,Stephen M. Ryder,Michael Cuesta,Brian Cox,Paul Dano,Bruce Altman,Paul Dano,Bruce Altman,Billy Kay,James Costa,"$700,000",R,Michael Cuesta,"Crime, Drama","$1,141,829,",7.2,73.0,8913,,0,0,18,20,2001-01-20,97.0,L.I.E.,http://www.imdb.com/title/tt0242587/,2001
6937,David M. Rosenthal,Matthew F. Jones,Matthew F. Jones,Sam Rockwell,Jeffrey Wright,Kelly Reilly,Sam Rockwell,William H. Macy,Ted Levine,Kelly Reilly,,R,David M. Rosenthal,"Crime, Drama, Thriller","$10,020,",5.8,53.0,9173,,0,0,1,1,2013-02-09,116.0,A Single Shot,http://www.imdb.com/title/tt1540741/,2013
6938,Dave Payne,Dave Payne,Devon Gummersall,Derek Richardson,Tina Illman,Devon Gummersall,Derek Richardson,Tina Illman,Scott Whyte,Arielle Kebbel,,UNRATED,Dave Payne,"Horror, Mystery",,5.2,,8971,,0,0,0,0,2005-03-13,90.0,Reeker,http://www.imdb.com/title/tt0393635/,2005
6939,Kenneth Branagh,Rita Rudner,Martin Bergman,Hugh Laurie,Stephen Fry,Emma Thompson,Hugh Laurie,Kenneth Branagh,Stephen Fry,Alphonsia Emmanuel,"$5,000,000",R,Kenneth Branagh,"Comedy, Drama, Romance","$4,058,564",7.0,,9180,,0,0,3,4,1992-09-18,101.0,Peter's Friends,http://www.imdb.com/title/tt0105130/,1992
6940,Charles Martin Smith,Charles Martin Smith,Farley Mowat,Barry Pepper,Annabella Piugattuk,James Cromwell,Barry Pepper,Annabella Piugattuk,James Cromwell,Kiersten Warren,"CAD 10,000,000",PG,Charles Martin Smith,"Adventure, Drama",,7.4,,8958,,0,0,24,9,2003-09-11,103.0,The Snow Walker,http://www.imdb.com/title/tt0337721/,2003
6941,Krishna D.K.,Raj Nidimoru,Krishna D.K.,Kunal Khemu,Saif Ali Khan,Kunal Khemu,Vir Das,Saif Ali Khan,Kunal Khemu,Vir Das,,NOT RATED,"Raj Nidimoru, Krishna D.K.","Action, Adventure, Comedy, Horror","$295,414,",6.7,,10279,,0,0,5,1,2013-05-10,108.0,Go Goa Gone,http://www.imdb.com/title/tt2436516/,2013
6942,Mark L. Lester,Brian Grazer,Harold Ramis,John Candy,Meg Ryan,Eugene Levy,John Candy,Eugene Levy,Robert Loggia,Kenneth McMillan,"$12,000,000",PG-13,Mark L. Lester,"Action, Comedy, Crime","$15,945,534",5.6,17.0,9227,,0,0,0,0,1986-08-15,88.0,Armed and Dangerous,http://www.imdb.com/title/tt0090660/,1986
6943,Jack Nicholson,Robert Towne,Robert Towne,Jack Nicholson,Harvey Keitel,Meg Tilly,Jack Nicholson,Harvey Keitel,Meg Tilly,Madeleine Stowe,"$19,000,000",R,Jack Nicholson,"Crime, Drama, Mystery, Romance","$10,005,969",6.1,56.0,9240,,0,0,0,0,1990-08-10,137.0,The Two Jakes,http://www.imdb.com/title/tt0100828/,1990
6944,Gillian Armstrong,Tony Grisoni,Brian Ward,Catherine Zeta-Jones,Guy Pearce,Timothy Spall,Guy Pearce,Catherine Zeta-Jones,Timothy Spall,Saoirse Ronan,"$20,000,000",PG,Gillian Armstrong,"Drama, History, Romance, Thriller","$3,561,",5.8,48.0,8916,,0,0,7,4,2007-09-13,97.0,Death Defying Acts,http://www.imdb.com/title/tt0472071/,2007
6945,Helen Hunt,Alice Arlen,Victor Levin,Helen Hunt,Colin Firth,Bette Midler,Helen Hunt,Bette Midler,Colin Firth,Matthew Broderick,"$3,500,000",R,Helen Hunt,"Comedy, Drama, Romance","$3,735,303,",6.0,56.0,8995,,0,0,1,3,2007-09-07,100.0,Then She Found Me,http://www.imdb.com/title/tt0455805/,2007
6946,Gregory Nava,Gregory Nava,Jennifer Lopez,Antonio Banderas,Maya Zapata,Maya Zapata,Irineo Alvarez,Rene Rivera,Jennifer Lopez,Martin Sheen,"$21,000,000",R,Gregory Nava,"Crime, Drama, Mystery, Thriller","$8,329,799",6.1,,9088,,0,0,1,0,2006-04-01,112.0,Bordertown,http://www.imdb.com/title/tt0445935/,2006
6947,Christopher Leitch,Jeph Loeb,Matthew Weisman,Jason Bateman,Kim Darby,John Astin,Jason Bateman,Kim Darby,John Astin,Paul Sand,"$3,000,000",PG,Christopher Leitch,"Comedy, Fantasy","$7,888,703",3.2,8.0,9014,,0,0,0,0,1987-11-20,95.0,Teen Wolf Too,http://www.imdb.com/title/tt0094118/,1987
6948,Jirí Menzel,Bohumil Hrabal,Bohumil Hrabal,Václav Neckár,Josef Somr,Vlastimil Brodský,Václav Neckár,Josef Somr,Vlastimil Brodský,Vladimír Valenta,,NOT RATED,Jir� Menzel,"Comedy, Drama, Romance, War",,7.8,,9353,,0,1,6,1,1966-10-16,93.0,Ostre sledovan� vlaky,http://www.imdb.com/title/tt0060802/,1966
6949,David Evans,Nick Hornby,Nick Hornby,Colin Firth,Ruth Gemmell,Luke Aikman,Luke Aikman,Bea Guard,Neil Pearson,Ruth Gemmell,,R,David Evans,"Comedy, Drama, Romance, Sport","$13,600,",6.7,55.0,8993,,0,0,0,0,1997-04-04,102.0,Fever Pitch,http://www.imdb.com/title/tt0119114/,1997
6950,Sophie Barthes,Sophie Barthes,Paul Giamatti,Emily Watson,Dina Korzun,Paul Giamatti,Armand Schultz,Michael Tucker,Dina Korzun,Ted Koch,,PG-13,Sophie Barthes,"Comedy, Drama","$903,148,",6.5,69.0,8944,,0,0,9,4,2009-01-17,101.0,Cold Souls,http://www.imdb.com/title/tt1127877/,2009
6951,Adam Bernstein,Julia Sweeney,Jim Emerson,Julia Sweeney,Dave Foley,Charles Rocket,Julia Sweeney,Dave Foley,Charles Rocket,Kathy Griffin,"£8,000,000",PG-13,Adam Bernstein,Comedy,"$60,822",2.6,,8917,,0,0,7,1,1994-08-26,77.0,It's Pat: The Movie,http://www.imdb.com/title/tt0110169/,1994
6952,John Huston,Tennessee Williams,Anthony Veiller,Richard Burton,Ava Gardner,Deborah Kerr,Richard Burton,Ava Gardner,Deborah Kerr,Sue Lyon,"$3,000,000",APPROVED,John Huston,Drama,"$12,000,000,",7.8,,9212,,0,1,13,1,1964-06-10,125.0,The Night of the Iguana,http://www.imdb.com/title/tt0058404/,1964
6953,Kasi Lemmons,Michael Genet,Rick Famuyiwa,Don Cheadle,Chiwetel Ejiofor,Bruce McFee,Don Cheadle,Chiwetel Ejiofor,Bruce McFee,Mike Epps,,R,Kasi Lemmons,"Biography, Drama, History, Music, War","$4,472,823,",7.4,69.0,8808,,0,0,13,9,2007-03-12,118.0,Talk to Me,http://www.imdb.com/title/tt0796368/,2007
6954,René Clément,Jean Aurenche,Jean Aurenche,Georges Poujouly,Brigitte Fossey,Amédée,Georges Poujouly,Brigitte Fossey,Amédée,Laurence Badie,,NOT RATED,Ren� Cl�ment,"Drama, War","$10,188,",8.0,,9260,,1,0,0,8,1952-05-09,86.0,Jeux interdits,http://www.imdb.com/title/tt0043686/,1952
6955,Martin Ritt,Irving Ravetch,Harriet Frank Jr.,Paul Newman,Fredric March,Richard Boone,Paul Newman,Fredric March,Richard Boone,Diane Cilento,"$5,860,000",APPROVED,Martin Ritt,Western,"$12,400,000,",7.4,80.0,9372,,0,0,3,0,1967-03-21,111.0,Hombre,http://www.imdb.com/title/tt0061770/,1967
6956,Rick Sloane,Rick Sloane,Tom Bartlett,Paige Sullivan,Steven Boggs,Tom Bartlett,Paige Sullivan,Steven Boggs,Kelley Palmer,Billy Frank,"$15,000",R,Rick Sloane,"Comedy, Horror, Sci-Fi",,2.3,,9017,,0,0,0,0,1988-07-14,88.0,Hobgoblins,http://www.imdb.com/title/tt0089280/,1988
6957,Jean-Loup Felicioli,Alain Gagnol,Alain Gagnol,Jacques-Rémy Girerd,Dominique Blanc,Bernadette Lafont,Bruno Salomone,Dominique Blanc,Bernadette Lafont,Bruno Salomone,,PG,"Alain Gagnol, Jean-Loup Felicioli","Animation, Adventure, Comedy, Crime, Family","$2,080,634",7.0,63.0,9201,"€418,885 (France),",1,0,5,1,2010-10-15,70.0,Une vie de chat,http://www.imdb.com/title/tt1673702/,2010
6958,John Pasquin,John Scott Shepherd,Tim Allen,Julie Bowen,Kelly Lynch,Tim Allen,Julie Bowen,Kelly Lynch,Greg Germann,Hayden Panettiere,"$38,000,000",PG,John Pasquin,"Comedy, Drama","$22,770,864,",5.5,42.0,8998,,0,0,1,0,2001-12-19,98.0,Joe Somebody,http://www.imdb.com/title/tt0279889/,2001
6959,William Wyler,W. Somerset Maugham,Howard Koch,Bette Davis,Herbert Marshall,James Stephenson,Bette Davis,Herbert Marshall,James Stephenson,Frieda Inescort,,NOT RATED,William Wyler,"Crime, Drama, Film-Noir, Mystery, Romance",,7.7,,9442,,7,0,2,1,1940-11-15,95.0,The Letter,http://www.imdb.com/title/tt0032701/,1940
6960,Matt Aselton,Adam Nagata,Matt Aselton,Paul Dano,Zooey Deschanel,John Goodman,Paul Dano,Zooey Deschanel,John Goodman,Edward Asner,,R,Matt Aselton,"Comedy, Drama, Romance","$102,079,",6.1,38.0,8843,,0,0,1,1,2008-09-08,98.0,Gigantic,http://www.imdb.com/title/tt1176251/,2008
6961,Wayne Wang,Kate DiCamillo,Joan Singleton,AnnaSophia Robb,Jeff Daniels,Eva Marie Saint,AnnaSophia Robb,Jeff Daniels,Cicely Tyson,Dave Matthews,"$14,000,000",PG,Wayne Wang,"Comedy, Drama, Family","$32,645,546,",6.4,54.0,9117,,0,0,2,0,2005-01-26,106.0,Because of Winn-Dixie,http://www.imdb.com/title/tt0317132/,2005
6962,Chuan Lu,Chuan Lu,Ye Liu,Wei Fan,Hideo Nakaizumi,Ye Liu,Yuanyuan Gao,Wei Fan,Lan Qin,Hideo Nakaizumi,"$12,000,000",R,Chuan Lu,"Drama, History, War","$119,922,",7.7,85.0,9038,,0,0,10,10,2009-04-22,132.0,Nanjing! Nanjing!,http://www.imdb.com/title/tt1124052/,2009
6963,David Ross,David Ross,Lauren Birkell,Paul Borghese,Chira Cassel,Lauren Birkell,Paul Borghese,Chira Cassel,Anthony Cirillo,Spencer Treat Clark,,R,David Ross,Drama,"$40,677,",5.7,35.0,9411,,0,0,0,0,2007-09-11,88.0,The Babysitters,http://www.imdb.com/title/tt0796302/,2007
6964,Dominik Moll,Dominik Moll,Gilles Marchand,Laurent Lucas,Sergi López,Mathilde Seigner,Laurent Lucas,Sergi López,Mathilde Seigner,Sophie Guillemin,,R,Dominik Moll,"Comedy, Drama, Mystery, Thriller","$3,818,452,",7.2,75.0,8867,,0,0,14,7,2000-05-11,117.0,"Harry, un ami qui vous veut du bien",http://www.imdb.com/title/tt0216800/,2000
6965,Preston Sturges,Preston Sturges,Claudette Colbert,Joel McCrea,Mary Astor,Claudette Colbert,Joel McCrea,Mary Astor,Rudy Vallee,Sig Arno,,PASSED,Preston Sturges,"Comedy, Romance",,7.7,,9247,,0,0,0,1,1942-08-28,88.0,The Palm Beach Story,http://www.imdb.com/title/tt0035169/,1942
6966,Michael Haneke,Michael Haneke,Juliette Binoche,Thierry Neuvic,Josef Bierbichler,Juliette Binoche,Thierry Neuvic,Josef Bierbichler,Alexandre Hamidi,Maimouna Hélène Diarra,,NOT RATED,Michael Haneke,Drama,"$95,242",7.2,74.0,9563,,0,0,2,1,2000-05-19,118.0,Code inconnu: R�cit incomplet de divers voyages,http://www.imdb.com/title/tt0216625/,2000
6967,Lukas Moodysson,Lukas Moodysson,Gael García Bernal,Michelle Williams,Marife Necesito,Gael García Bernal,Michelle Williams,Marife Necesito,Sophie Nyweide,Natthamonkarn Srinikornchot,"$10,000,000",NOT RATED,Lukas Moodysson,"Drama, Romance","$8,530,",6.9,51.0,8908,,0,0,3,1,2009-01-19,125.0,Mammoth,http://www.imdb.com/title/tt1038043/,2009
6968,Joe Dante,Carl Gottlieb,Michael Barrie,Jim Mulholland,Rosanna Arquette,Michelle Pfeiffer,Arsenio Hall,Arsenio Hall,Donald F. Muhich,Monique Gabrielle,,R,"Carl Gottlieb, Joe Dante, Peter Horton, Robert K. Weiss, John Landis","Comedy, Sci-Fi","$548,696",6.2,,8841,,0,0,0,0,1987-09-18,85.0,Amazon Women on the Moon,http://www.imdb.com/title/tt0092546/,1987
6969,Tony Maylam,Gary Scott Thompson,Rutger Hauer,Kim Cattrall,Alastair Duncan,Rutger Hauer,Kim Cattrall,Alastair Duncan,Michael J. Pollard,Alun Armstrong,"$7,000,000",R,Tony Maylam,"Action, Crime, Horror, Sci-Fi, Thriller","$5,430,822",6.2,,9326,,0,0,0,0,1992-03-01,90.0,Split Second,http://www.imdb.com/title/tt0105459/,1992
6970,Paul Feig,Jacob Meszaros,Mya Stark,Dyllan Christopher,Tyler James Williams,Gia Mantegna,Lewis Black,Wilmer Valderrama,Tyler James Williams,Dyllan Christopher,"$26,000,000",PG,Paul Feig,"Adventure, Comedy, Family, Romance","$16,647,384,",5.1,43.0,9152,,0,0,3,1,2006-11-30,90.0,Unaccompanied Minors,http://www.imdb.com/title/tt0488658/,2006
6971,Lisa Cholodenko,Lisa Cholodenko,Radha Mitchell,Ally Sheedy,Patricia Clarkson,Radha Mitchell,Gabriel Mann,Charis Michelsen,David Thornton,Anh Duong,,R,Lisa Cholodenko,"Drama, Romance","$1,929,168,",6.7,73.0,8946,,0,0,18,7,1998-01-21,101.0,High Art,http://www.imdb.com/title/tt0139362/,1998
6972,Andrey Zvyagintsev,Oleg Negin,Andrey Zvyagintsev,Nadezhda Markina,Andrey Smirnov,Aleksey Rozin,Nadezhda Markina,Andrey Smirnov,Elena Lyadova,Aleksey Rozin,,NOT RATED,Andrey Zvyagintsev,Drama,"$23,278,",7.3,87.0,9921,,0,0,21,21,2011-05-21,109.0,Elena,http://www.imdb.com/title/tt1925421/,2011
6973,Tom DeCerchio,Judd Apatow,Colin Quinn,Damon Wayans,Daniel Stern,Dan Aykroyd,Damon Wayans,Daniel Stern,Dan Aykroyd,Gail O'Grady,,PG-13,Tom DeCerchio,"Comedy, Sport","$9,255,027",5.2,,8792,,0,0,0,0,1996-04-19,91.0,Celtic Pride,http://www.imdb.com/title/tt0115851/,1996
6974,Brad Anderson,Brad Anderson,Marisa Tomei,Vincent D'Onofrio,Holland Taylor,Marisa Tomei,Vincent D'Onofrio,Holland Taylor,Mick Weber,Nadia Dajani,,R,Brad Anderson,"Comedy, Romance","$688,510,",7.3,60.0,8779,,0,0,2,1,2000-01-25,110.0,Happy Accidents,http://www.imdb.com/title/tt0208196/,2000
6975,Kevin Goetz,Michael Goetz,Kyle Killen,Josh Duhamel,Dan Fogler,Miracle Laurie,Josh Duhamel,Dan Fogler,Peter Michael Goetz,Christie Burson,,R,"Michael Goetz, Kevin Goetz","Drama, Thriller",,6.5,34.0,9240,,0,0,1,0,2013-03-09,82.0,Scenic Route,http://www.imdb.com/title/tt2012011/,2013
6976,Jordan Melamed,Michael Bacall,Blayne Weaver,Joseph Gordon-Levitt,Michael Bacall,Zooey Deschanel,Joseph Gordon-Levitt,Maggie Baird,Don Cheadle,Blayne Weaver,,R,Jordan Melamed,Drama,"$69,716,",7.4,60.0,8709,,0,0,1,0,2001-01-27,100.0,Manic,http://www.imdb.com/title/tt0252684/,2001
6977,John Duigan,John Duigan,Hugh Grant,Tara Fitzgerald,Sam Neill,Hugh Grant,Tara Fitzgerald,Sam Neill,Elle Macpherson,Portia de Rossi,,R,John Duigan,"Comedy, Drama, Romance","$7,770,731",5.8,,8782,,0,0,3,1,1994-01-01,98.0,Sirens,http://www.imdb.com/title/tt0111201/,1994
6978,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,Inés Sastre,Bill Murray,Alfredo Armenteros,Danny Pino,Richard Marquez,Franklin Dominguez,William Marquez,"$9,600,000",R,Andy Garcia,"Drama, Romance","$2,483,955,",6.7,47.0,8671,,0,0,3,2,2005-09-03,144.0,The Lost City,http://www.imdb.com/title/tt0343996/,2005
6979,Hugh Johnson,Drew Gitlin,Mike Cheda,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,"$70,000,000",R,Hugh Johnson,"Action, Adventure, Comedy, Drama, Thriller","$11,227,940,",5.2,33.0,8663,,0,0,1,0,1999-08-30,102.0,Chill Factor,http://www.imdb.com/title/tt0163579/,1999
6980,Frank D'Angelo,Frank D'Angelo,Ray Abruzzo,Paul Amato,Marcia Bennett,Ray Abruzzo,Paul Amato,Marcia Bennett,Jason Blicker,Frank D'Angelo,,R,Frank D'Angelo,Drama,,5.6,,8388,,0,0,1,5,,111.0,The Big Fat Stone,http://www.imdb.com/title/tt3618822/,2014
6981,Mick Davis,Mick Davis,Andy Garcia,Elsa Zylberstein,Omid Djalili,Andy Garcia,Elsa Zylberstein,Omid Djalili,Hippolyte Girardot,Eva Herzigova,"$12,000,000",R,Mick Davis,"Biography, Drama","$195,378,",7.4,25.0,9287,,0,0,2,0,2004-09-16,128.0,Modigliani,http://www.imdb.com/title/tt0367188/,2004
6982,Jonathan Kaplan,Lawrence Lasker,Stanley Weiser,Matthew Broderick,Helen Hunt,Willie,Willie,Okko,Karanja,Luke,"$18,000,000",PG,Jonathan Kaplan,"Comedy, Drama, Sci-Fi, Thriller","$18,532,286",6.1,,8994,,0,0,1,0,1987-04-17,108.0,Project X,http://www.imdb.com/title/tt0093793/,1987
6983,Monte Hellman,Rudy Wurlitzer,Will Corry,James Taylor,Warren Oates,Laurie Bird,James Taylor,Warren Oates,Laurie Bird,Dennis Wilson,"$850,000",R,Monte Hellman,Drama,,7.3,,9360,,0,0,2,1,1971-07-07,102.0,Two-Lane Blacktop,http://www.imdb.com/title/tt0067893/,1971
6984,Robert Benton,Robert Benton,Richard Russo,Paul Newman,Susan Sarandon,Gene Hackman,Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,"$20,000,000",R,Robert Benton,"Crime, Drama, Mystery, Thriller","$15,030,732,",6.2,,8878,,0,0,0,0,1998-03-06,94.0,Twilight,http://www.imdb.com/title/tt0119594/,1998
6985,Tyler Perry,Tyler Perry,Tyler Perry,Tyler Perry,Taraji P. Henson,Adam Rodriguez,Tyler Perry,Taraji P. Henson,Adam Rodriguez,Brian White,"$13,000,000",PG-13,Tyler Perry,"Comedy, Drama","$51,733,921",4.2,55.0,8723,,0,0,5,1,2009-09-11,113.0,I Can Do Bad All by Myself,http://www.imdb.com/title/tt1385912/,2009
6986,Frank D'Angelo,Frank D'Angelo,Paul Amato,Daniel Baldwin,Jason Blicker,Paul Amato,Daniel Baldwin,Jason Blicker,Peter Coyote,Frank D'Angelo,"CAD 1,500,000",NOT RATED,Frank D'Angelo,Drama,,5.5,,8412,,0,0,0,0,2015-04-24,80.0,No Deposit,http://www.imdb.com/title/tt4456982/,2015
6987,Charles Dance,William J. Locke,Charles Dance,Judi Dench,Maggie Smith,Daniel Brühl,Judi Dench,Maggie Smith,Daniel Brühl,Freddie Jones,,PG-13,Charles Dance,"Drama, Music, Romance","$6,759,422,",7.1,61.0,9113,"£423,313 (United Kingdom),",0,0,3,0,2004-06-14,104.0,Ladies in Lavender,http://www.imdb.com/title/tt0377084/,2004
6988,Richard Linklater,Claude Stanush,Richard Linklater,Matthew McConaughey,Ethan Hawke,Skeet Ulrich,Matthew McConaughey,Skeet Ulrich,Ethan Hawke,Gail Cronauer,"$27,000,000",PG-13,Richard Linklater,"Action, Crime, Drama, History, Western","$10,297,897,",6.0,57.0,9142,,0,0,0,0,1998-03-14,122.0,The Newton Boys,http://www.imdb.com/title/tt0120769/,1998
6989,Stan Dragoti,Rick Natkin,David Fuller,Scott Bakula,Hector Elizondo,Robert Loggia,Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak,"$13,500,000",PG-13,Stan Dragoti,"Comedy, Sport","$26,255,594",6.1,,8854,,0,0,0,0,1991-09-27,108.0,Necessary Roughness,http://www.imdb.com/title/tt0102517/,1991
6990,Jon Stewart,Jon Stewart,Maziar Bahari,Gael García Bernal,Kim Bodnia,Dimitri Leonidas,Gael García Bernal,Kim Bodnia,Dimitri Leonidas,Haluk Bilginer,"$5,000,000",R,Jon Stewart,"Biography, Drama","$3,128,941,",6.6,67.0,9341,,0,0,1,1,2014-08-29,103.0,Rosewater,http://www.imdb.com/title/tt2752688/,2014
6991,Peter Hyams,Tom S. Parker,Jim Jennewein,John Ritter,Pam Dawber,Jeffrey Jones,John Ritter,Pam Dawber,Jeffrey Jones,David Tom,,PG,Peter Hyams,"Adventure, Comedy, Fantasy","$10,736,401",6.1,,8792,,0,0,2,0,1992-08-14,88.0,Stay Tuned,http://www.imdb.com/title/tt0105466/,1992
6992,Peter MacDonald,Jeff Lieberman,Karin Howard,Jason James Richter,Melody Kay,Jack Black,Jason James Richter,Melody Kay,Jack Black,Carole Finn,"$17,000,000",G,Peter MacDonald,"Adventure, Comedy, Family, Fantasy","$1,331,408",3.1,,9019,,0,0,1,0,1994-10-27,95.0,Die unendliche Geschichte III: Rettung aus Phantasien,http://www.imdb.com/title/tt0110647/,1994
6993,Clint Eastwood,Dennis Hackin,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney,"$6,500,000",PG,Clint Eastwood,"Action, Adventure, Comedy, Drama, Romance, Western","$24,265,659",6.1,66.0,9059,,0,0,2,0,1980-06-11,116.0,Bronco Billy,http://www.imdb.com/title/tt0080472/,1980
6994,Bill Duke,Chris Brancato,Laurence Fishburne,Tim Roth,Vanessa Williams,Laurence Fishburne,Tim Roth,Vanessa Williams,Andy Garcia,Cicely Tyson,"$30,000,000",R,Bill Duke,"Crime, Drama","$23,461,013,",6.3,50.0,9075,,0,0,7,0,1997-08-27,130.0,Hoodlum,http://www.imdb.com/title/tt0119311/,1997
