,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
1083,Jay Roach,Chris Henchy,Shawn Harwell,Will Ferrell,Zach Galifianakis,Jason Sudeikis,Will Ferrell,Zach Galifianakis,Jason Sudeikis,Dylan McDermott,"$95,000,000",R,Jay Roach,Comedy,"$104,907,746",6.1,50.0,113383,,0,0,4,2,2012-08-04,85.0,The Campaign,http://www.imdb.com/title/tt1790886/,2012
1084,Alfred Hitchcock,Frederick Knott,Frederick Knott,Ray Milland,Grace Kelly,Robert Cummings,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"$1,400,000",PG,Alfred Hitchcock,"Crime, Film-Noir, Thriller","$6,000,000,",8.2,,123530,,0,0,2,3,1954-05-19,105.0,Dial M for Murder,http://www.imdb.com/title/tt0046912/,1954
1085,John McTiernan,Zak Penn,Adam Leff,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,"$85,000,000",PG-13,John McTiernan,"Action, Adventure, Comedy, Fantasy","$137,298,489",6.3,44.0,116430,,0,0,16,1,1993-06-13,130.0,Last Action Hero,http://www.imdb.com/title/tt0107362/,1993
1086,Michael Apted,Christopher Markus,Stephen McFeely,Ben Barnes,Skandar Keynes,Georgie Henley,Georgie Henley,Skandar Keynes,Ben Barnes,Will Poulter,"$155,000,000",PG,Michael Apted,"Adventure, Family, Fantasy","$418,186,950",6.3,53.0,118723,,0,0,16,1,2010-12-02,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,http://www.imdb.com/title/tt0980970/,2010
1087,Bryan Singer,Darren Lemke,Christopher McQuarrie,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,Stanley Tucci,"$195,000,000",PG-13,Bryan Singer,"Adventure, Fantasy","$197,687,603",6.3,51.0,115718,,0,0,4,1,2013-02-27,114.0,Jack the Giant Slayer,http://www.imdb.com/title/tt1351685/,2013
1088,Jimmy Hayward,Steve Martino,Ken Daurio,Cinco Paul,Jim Carrey,Steve Carell,Carol Burnett,Jim Carrey,Steve Carell,Carol Burnett,"$85,000,000",G,"Steve Martino, Jimmy Hayward","Animation, Adventure, Comedy, Family, Fantasy","$297,138,014",6.8,71.0,114820,,0,0,18,1,2008-03-03,86.0,Horton Hears a Who!,http://www.imdb.com/title/tt0451079/,2008
1089,Michaël R. Roskam,Dennis Lehane,Dennis Lehane,Tom Hardy,Noomi Rapace,James Gandolfini,Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts,"$12,600,000",R,Micha�l R. Roskam,"Crime, Drama, Mystery","$10,724,389,",7.1,69.0,122509,,0,0,5,4,2014-09-05,106.0,The Drop,http://www.imdb.com/title/tt1600196/,2014
1090,Lone Scherfig,David Nicholls,David Nicholls,Anne Hathaway,Jim Sturgess,Patricia Clarkson,Anne Hathaway,Jim Sturgess,Tom Mison,Jodie Whittaker,"$15,000,000",PG-13,Lone Scherfig,"Drama, Romance","$59,389,433",7.0,48.0,118675,,0,0,2,1,2011-08-08,107.0,One Day,http://www.imdb.com/title/tt1563738/,2011
1091,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Izô Hashimoto,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"JPY 1,100,000,000",R,Katsuhiro �tomo,"Animation, Action, Drama, Sci-Fi, Thriller","$553,171",8.1,,122011,,0,0,0,1,1988-07-16,124.0,Akira,http://www.imdb.com/title/tt0094625/,1988
1092,Anna Boden,Ryan Fleck,Anna Boden,Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Keir Gilchrist,Dana DeVestern,Lauren Graham,"$8,000,000",PG-13,"Anna Boden, Ryan Fleck","Comedy, Drama, Romance","$6,350,058,",7.1,63.0,117500,,0,0,2,0,2010-09-26,101.0,It's Kind of a Funny Story,http://www.imdb.com/title/tt0804497/,2010
1093,Simon J. Smith,Steve Hickner,Jerry Seinfeld,Spike Feresten,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,"$150,000,000",PG,"Simon J. Smith, Steve Hickner","Animation, Adventure, Comedy, Family","$287,594,577",6.1,54.0,117627,,0,0,14,1,2007-10-28,91.0,Bee Movie,http://www.imdb.com/title/tt0389790/,2007
1094,Jeremiah S. Chechik,John Hughes,Chevy Chase,Beverly D'Angelo,Juliette Lewis,Chevy Chase,Beverly D'Angelo,Juliette Lewis,Johnny Galecki,John Randolph,"$27,000,000",PG-13,Jeremiah S. Chechik,Comedy,"$71,320,000",7.6,49.0,122195,,0,0,0,0,1989-11-30,97.0,National Lampoon's Christmas Vacation,http://www.imdb.com/title/tt0097958/,1989
1095,Ridley Scott,Eric Garcia,Nicholas Griffin,Nicolas Cage,Alison Lohman,Sam Rockwell,Nicolas Cage,Sam Rockwell,Alison Lohman,Bruce Altman,"$62,000,000",PG-13,Ridley Scott,"Comedy, Crime, Drama, Thriller","$28,659,212",7.3,61.0,113236,,0,0,5,0,2003-09-02,116.0,Matchstick Men,http://www.imdb.com/title/tt0325805/,2003
1096,James Ponsoldt,Scott Neustadter,Michael H. Weber,Miles Teller,Shailene Woodley,Kyle Chandler,Miles Teller,Shailene Woodley,Brie Larson,Masam Holden,"$2,500,000",R,James Ponsoldt,"Comedy, Drama, Romance","$6,851,969,",7.1,82.0,122313,,0,0,31,10,2013-01-18,95.0,The Spectacular Now,http://www.imdb.com/title/tt1714206/,2013
1097,Michael Spierig,Peter Spierig,Michael Spierig,Peter Spierig,Ethan Hawke,Willem Dafoe,Sam Neill,Harriet Minto-Day,Jay Laga'aia,Damien Garvey,"$20,000,000",R,"Michael Spierig, Peter Spierig","Action, Horror, Sci-Fi, Thriller","$51,416,464,",6.5,57.0,111679,,0,0,6,3,2009-09-11,98.0,Daybreakers,http://www.imdb.com/title/tt0433362/,2009
1098,Jim Gillespie,Lois Duncan,Kevin Williamson,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,Jennifer Love Hewitt,Sarah Michelle Gellar,Ryan Phillippe,Freddie Prinze Jr.,"$17,000,000",R,Jim Gillespie,"Horror, Mystery, Thriller","$125,586,134",5.7,52.0,114990,,0,0,7,3,1997-10-17,101.0,I Know What You Did Last Summer,http://www.imdb.com/title/tt0119345/,1997
1099,Patty Jenkins,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen,Annie Corley,"$4,500,000",R,Patty Jenkins,"Biography, Crime, Drama, Thriller","$64,240,813",7.3,74.0,116329,,0,1,25,29,2003-11-16,109.0,Monster,http://www.imdb.com/title/tt0340855/,2003
1100,Stephen Hopkins,Jim Thomas,John Thomas,Danny Glover,Gary Busey,Kevin Peter Hall,Kevin Peter Hall,Danny Glover,Gary Busey,Rubén Blades,"$35,000,000",R,Stephen Hopkins,"Action, Horror, Sci-Fi, Thriller","$57,120,318",6.2,46.0,119446,,0,0,4,1,1990-11-19,108.0,Predator 2,http://www.imdb.com/title/tt0100403/,1990
1101,Steve Pink,Adam Cooper,Bill Collage,Justin Long,Jonah Hill,Blake Lively,Justin Long,Jonah Hill,Adam Herschman,Columbus Short,"$23,000,000",PG-13,Steve Pink,Comedy,"$38,505,009",6.5,47.0,111800,,0,0,4,0,2006-08-18,93.0,Accepted,http://www.imdb.com/title/tt0384793/,2006
1102,Gary McKendry,Matt Sherring,Ranulph Fiennes,Jason Statham,Clive Owen,Robert De Niro,Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,"$70,000,000",R,Gary McKendry,"Action, Crime, Thriller","$65,409,046",6.5,44.0,112584,,0,0,7,2,2011-09-10,116.0,Killer Elite,http://www.imdb.com/title/tt1448755/,2011
1103,Tobe Hooper,Steven Spielberg,Michael Grais,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Craig T. Nelson,JoBeth Williams,Beatrice Straight,Dominique Dunne,"$10,700,000",PG,Tobe Hooper,"Horror, Thriller","$123,606,280",7.4,79.0,118797,,3,0,4,4,1982-06-04,114.0,Poltergeist,http://www.imdb.com/title/tt0084516/,1982
1104,Tamra Davis,Tim Herlihy,Adam Sandler,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,"$10,000,000",PG-13,Tamra Davis,Comedy,"$25,588,750",6.4,16.0,114010,,0,0,1,0,1995-02-10,89.0,Billy Madison,http://www.imdb.com/title/tt0112508/,1995
1105,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,Joaquin Phoenix,Amy Adams,Joaquin Phoenix,Price Carson,Mike Howard,Sarah Shoshana David,Bruce Goodchild,"$32,000,000",R,Paul Thomas Anderson,Drama,"$28,258,060",7.1,86.0,118813,,3,0,179,76,2012-09-01,138.0,The Master,http://www.imdb.com/title/tt1560747/,2012
1106,Rob Reiner,Christopher Guest,Michael McKean,Rob Reiner,Michael McKean,Christopher Guest,Rob Reiner,Kimberly Stringer,Chazz Dominguez,Shari Hall,"$2,500,000",R,Rob Reiner,"Comedy, Music","$244,557,",8.0,85.0,113655,,0,0,2,2,1984-03-02,82.0,This Is Spinal Tap,http://www.imdb.com/title/tt0088258/,1984
1107,Kevin Reynolds,Alexandre Dumas,Jay Wolpert,Jim Caviezel,Guy Pearce,Richard Harris,Jim Caviezel,Guy Pearce,Richard Harris,James Frain,"$35,000,000",PG-13,Kevin Reynolds,"Action, Adventure, Drama, Romance, Thriller","$75,395,048",7.8,61.0,113140,,0,0,0,0,2002-01-23,131.0,The Count of Monte Cristo,http://www.imdb.com/title/tt0245844/,2002
1108,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Aryana Engineer,Bingbing Li,"$65,000,000",R,Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller","$240,159,255,",5.4,39.0,118574,,0,0,5,2,2012-09-03,95.0,Resident Evil: Retribution,http://www.imdb.com/title/tt1855325/,2012
1109,Bob Clark,Jean Shepherd,Jean Shepherd,Peter Billingsley,Melinda Dillon,Darren McGavin,Melinda Dillon,Darren McGavin,Scott Schwartz,Jean Shepherd,"$3,300,000",PG,Bob Clark,"Comedy, Family","$19,294,144",8.0,77.0,115332,,0,0,11,3,1983-11-18,94.0,A Christmas Story,http://www.imdb.com/title/tt0085334/,1983
1110,Clyde Geronimi,Wilfred Jackson,Charles Perrault,Bill Peet,Ilene Woods,James MacDonald,Eleanor Audley,Ilene Woods,Eleanor Audley,Verna Felton,"$2,900,000",G,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Animation, Family, Fantasy, Musical, Romance","$85,000,000",7.3,,119758,,3,0,4,4,1950-02-15,74.0,Cinderella,http://www.imdb.com/title/tt0042332/,1950
1111,Nick Cassavetes,Melissa Stack,Cameron Diaz,Leslie Mann,Kate Upton,Cameron Diaz,Leslie Mann,Nikolaj Coster-Waldau,Don Johnson,Kate Upton,"$40,000,000",PG-13,Nick Cassavetes,"Comedy, Romance","$196,781,193",6.0,39.0,115076,,0,0,5,3,2014-04-01,109.0,The Other Woman,http://www.imdb.com/title/tt2203939/,2014
1112,Lasse Hallström,Jamie Linden,Nicholas Sparks,Channing Tatum,Amanda Seyfried,Richard Jenkins,Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas,"$25,000,000",PG-13,Lasse Hallstr�m,"Drama, Romance, War","$114,977,104,",6.3,43.0,118183,,0,0,8,4,2010-01-24,108.0,Dear John,http://www.imdb.com/title/tt0989757/,2010
1113,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,Anthony Heald,"$40,000,000",R,Joel Schumacher,"Mystery, Thriller","$96,618,699",6.5,19.0,110618,,0,0,2,2,1999-02-19,123.0,8MM,http://www.imdb.com/title/tt0134273/,1999
1114,Woody Allen,Woody Allen,Marshall Brickman,Woody Allen,Diane Keaton,Mariel Hemingway,Woody Allen,Diane Keaton,Michael Murphy,Mariel Hemingway,"$9,000,000",R,Woody Allen,"Comedy, Drama, Romance","$45,700,000",8.0,83.0,114989,,2,0,21,15,1979-04-18,96.0,Manhattan,http://www.imdb.com/title/tt0079522/,1979
1115,Oliver Stone,Shane Salerno,Don Winslow,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Blake Lively,Taylor Kitsch,Aaron Taylor-Johnson,Jana Banker,"$45,000,000",R,Oliver Stone,"Crime, Drama, Thriller","$82,966,152",6.5,59.0,110471,,0,0,6,0,2012-06-25,131.0,Savages,http://www.imdb.com/title/tt1615065/,2012
1116,Wes Craven,Kevin Williamson,Neve Campbell,Courteney Cox,David Arquette,Lucy Hale,Roger Jackson,Shenae Grimes-Beech,Dane Farwell,Anna Paquin,"$40,000,000",R,Wes Craven,"Horror, Mystery","$97,138,686",6.2,52.0,111922,,0,0,6,1,2011-04-11,111.0,Scream 4,http://www.imdb.com/title/tt1262416/,2011
1117,John Erick Dowdle,Brian Nelson,M. Night Shyamalan,Chris Messina,Caroline Dhavernas,Bokeem Woodbine,Chris Messina,Logan Marshall-Green,Jenny O'Hara,Bojana Novakovic,"$10,000,000",PG-13,John Erick Dowdle,"Horror, Mystery, Thriller","$62,695,489,",6.2,44.0,114588,,0,0,2,0,2010-09-16,80.0,Devil,http://www.imdb.com/title/tt1314655/,2010
1118,Akiva Schaffer,Jared Stern,Seth Rogen,Ben Stiller,Vince Vaughn,Jonah Hill,Ben Stiller,Vince Vaughn,Jonah Hill,Richard Ayoade,"$68,000,000",R,Akiva Schaffer,"Action, Comedy, Sci-Fi","$68,267,862",5.7,36.0,110809,,0,0,2,0,2012-07-27,102.0,The Watch,http://www.imdb.com/title/tt1298649/,2012
1119,Judd Apatow,Judd Apatow,Judd Apatow,Paul Rudd,Leslie Mann,Maude Apatow,Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow,"$35,000,000",R,Judd Apatow,"Comedy, Romance","$88,058,786",6.2,59.0,111102,,0,0,11,2,2012-12-20,134.0,This Is 40,http://www.imdb.com/title/tt1758830/,2012
1120,Kenneth Branagh,Chris Weitz,Charles Perrault,Lily James,Cate Blanchett,Richard Madden,Cate Blanchett,Lily James,Richard Madden,Helena Bonham Carter,"$95,000,000",PG,Kenneth Branagh,"Drama, Family, Fantasy, Romance","$543,514,353",6.9,67.0,125904,,1,0,35,8,2015-02-13,105.0,Cinderella,http://www.imdb.com/title/tt1661199/,2015
1121,Joel Coen,Ethan Coen,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,Gabriel Byrne,Marcia Gay Harden,John Turturro,"$14,000,000",R,"Joel Coen, Ethan Coen","Crime, Drama, Thriller","$5,080,409",7.8,66.0,111771,,0,0,15,4,1990-09-21,115.0,Miller's Crossing,http://www.imdb.com/title/tt0100150/,1990
1122,Angelina Jolie,Joel Coen,Ethan Coen,Jack O'Connell,Miyavi,Domhnall Gleeson,Jack O'Connell,Domhnall Gleeson,Garrett Hedlund,Miyavi,"$65,000,000",PG-13,Angelina Jolie,"Biography, Drama, Sport, War","$161,459,297,",7.2,59.0,120454,,3,0,29,14,2014-11-17,137.0,Unbroken,http://www.imdb.com/title/tt1809398/,2014
1123,Simon Wells,H.G. Wells,David Duncan,Guy Pearce,Yancey Arias,Mark Addy,Guy Pearce,Mark Addy,Phyllida Law,Sienna Guillory,"$80,000,000",PG-13,Simon Wells,"Action, Adventure, Sci-Fi","$123,729,176",5.9,42.0,108960,,1,0,3,2,2002-03-04,96.0,The Time Machine,http://www.imdb.com/title/tt0268695/,2002
1124,Sidney Lumet,Paddy Chayefsky,Faye Dunaway,William Holden,Peter Finch,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,,R,Sidney Lumet,Drama,,8.1,88.0,117239,,0,4,25,15,1976-11-14,121.0,Network,http://www.imdb.com/title/tt0074958/,1976
1125,Gary Ross,Gary Ross,Tobey Maguire,Jeff Daniels,Joan Allen,Tobey Maguire,Reese Witherspoon,William H. Macy,Joan Allen,Jeff Daniels,"$40,000,000",PG-13,Gary Ross,"Comedy, Drama, Fantasy","$49,789,066",7.5,71.0,109641,,3,0,41,18,1998-09-17,124.0,Pleasantville,http://www.imdb.com/title/tt0120789/,1998
1126,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,"€2,590,000",NOT RATED,Mathieu Kassovitz,"Crime, Drama","$309,811",8.1,,118350,,0,0,13,8,1995-05-27,98.0,La haine,http://www.imdb.com/title/tt0113247/,1995
1127,Randall Wallace,Harold G. Moore,Joseph L. Galloway,Mel Gibson,Madeleine Stowe,Greg Kinnear,Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott,"$75,000,000",R,Randall Wallace,"Action, Drama, History, War","$114,660,784,",7.2,65.0,113706,,0,0,5,3,2002-02-25,138.0,We Were Soldiers,http://www.imdb.com/title/tt0277434/,2002
1128,Bobby Farrelly,Peter Farrelly,Pete Jones,Peter Farrelly,Owen Wilson,Jason Sudeikis,Christina Applegate,Owen Wilson,Jason Sudeikis,Jenna Fischer,"$36,000,000",R,"Bobby Farrelly, Peter Farrelly","Comedy, Romance","$83,160,734",5.9,45.0,109223,,0,0,0,0,2011-02-23,105.0,Hall Pass,http://www.imdb.com/title/tt0480687/,2011
1129,Chris Wedge,Carlos Saldanha,Ron Mita,Jim McClain,Ewan McGregor,Halle Berry,Mel Brooks,Paula Abdul,Halle Berry,Lucille Bliss,"$75,000,000",PG,"Chris Wedge, Carlos Saldanha","Animation, Adventure, Comedy, Family, Sci-Fi","$260,718,330",6.3,64.0,113683,,0,0,22,2,2005-03-10,91.0,Robots,http://www.imdb.com/title/tt0358082/,2005
1130,Gary Trousdale,Kirk Wise,Tab Murphy,Victor Hugo,Demi Moore,Jason Alexander,Mary Kay Bergman,Jason Alexander,Mary Kay Bergman,Corey Burton,"$100,000,000",G,"Gary Trousdale, Kirk Wise","Animation, Drama, Family, Musical, Romance","$325,338,851",6.9,,116254,,1,0,21,8,1996-06-19,91.0,The Hunchback of Notre Dame,http://www.imdb.com/title/tt0116583/,1996
1131,James Wong,Glen Morgan,James Wong,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,Alexz Johnson,"$25,000,000",R,James Wong,"Fantasy, Horror, Mystery, Thriller","$117,719,158",5.8,41.0,112515,,0,0,6,0,2006-02-09,93.0,Final Destination 3,http://www.imdb.com/title/tt0414982/,2006
1132,John Landis,Timothy Harris,Herschel Weingrod,Eddie Murphy,Dan Aykroyd,Ralph Bellamy,Denholm Elliott,Dan Aykroyd,Maurice Woods,Richard D. Fisher Jr.,"$15,000,000",R,John Landis,Comedy,"$90,404,800",7.5,69.0,114516,,1,0,4,3,1983-06-08,116.0,Trading Places,http://www.imdb.com/title/tt0086465/,1983
1133,Jan de Bont,Dean Georgaris,Steven E. de Souza,Angelina Jolie,Gerard Butler,Chris Barrie,Angelina Jolie,Gerard Butler,Ciarán Hinds,Chris Barrie,"$95,000,000",PG-13,Jan de Bont,"Action, Adventure, Fantasy","$156,505,388",5.5,43.0,112030,,0,0,3,1,2003-07-21,117.0,Lara Croft Tomb Raider: The Cradle of Life,http://www.imdb.com/title/tt0325703/,2003
1134,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Leonardo DiCaprio,Josh Hamilton,Geoff Pierson,Cheryl Lawson,Kaitlyn Dever,"$35,000,000",R,Clint Eastwood,"Biography, Crime, Drama, Romance","$84,606,030",6.6,59.0,110446,,0,0,16,5,2011-11-03,137.0,J. Edgar,http://www.imdb.com/title/tt1616195/,2011
1135,Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,"$250,000",NOT RATED,Akira Kurosawa,"Crime, Drama, Mystery",,8.3,,117575,,1,0,4,9,1950-08-26,88.0,Rash�mon,http://www.imdb.com/title/tt0042876/,1950
1136,Jim Sharman,Richard O'Brien,Jim Sharman,Tim Curry,Susan Sarandon,Barry Bostwick,Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien,"$1,200,000",R,Jim Sharman,"Comedy, Musical","$139,876,417",7.4,58.0,114554,,0,0,4,3,1975-08-14,100.0,The Rocky Horror Picture Show,http://www.imdb.com/title/tt0073629/,1975
1137,Ivan Reitman,Don Jakoby,David Diamond,David Duchovny,Orlando Jones,Julianne Moore,David Duchovny,Julianne Moore,Orlando Jones,Seann William Scott,"$80,000,000",PG-13,Ivan Reitman,"Comedy, Sci-Fi","$98,376,292",6.1,40.0,107955,,0,0,2,0,2001-06-08,101.0,Evolution,http://www.imdb.com/title/tt0251075/,2001
1138,George Clooney,George Clooney,Grant Heslov,George Clooney,Matt Damon,Bill Murray,George Clooney,Matt Damon,Bill Murray,Cate Blanchett,"$70,000,000",PG-13,George Clooney,"Drama, History, War","$159,231,620",6.1,52.0,111554,,0,0,3,3,2014-02-04,118.0,The Monuments Men,http://www.imdb.com/title/tt2177771/,2014
1139,Baz Luhrmann,Stuart Beattie,Baz Luhrmann,Nicole Kidman,Hugh Jackman,Shea Adams,Shea Adams,Eddie Baroo,Ray Barrett,Tony Barry,"$130,000,000",PG-13,Baz Luhrmann,"Adventure, Drama, Romance, War","$211,342,221,",6.6,53.0,109031,,1,0,35,11,2008-11-18,165.0,Australia,http://www.imdb.com/title/tt0455824/,2008
1140,Ethan Coen,Joel Coen,Joel Coen,Ethan Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,Michael Stuhlbarg,Richard Kind,Fred Melamed,"$7,000,000",R,"Joel Coen, Ethan Coen","Comedy, Drama","$9,190,525,",7.0,79.0,112018,,2,0,72,17,2009-09-12,106.0,A Serious Man,http://www.imdb.com/title/tt1019452/,2009
1141,Chuck Russell,Stephen Sommers,Jonathan Hales,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,"$60,000,000",PG-13,Chuck Russell,"Action, Adventure, Fantasy, Thriller","$165,333,180",5.5,45.0,112713,,0,0,3,2,2002-04-15,92.0,The Scorpion King,http://www.imdb.com/title/tt0277296/,2002
1142,Peyton Reed,Jeremy Garelick,Jay Lavender,Jennifer Aniston,Vince Vaughn,Jon Favreau,Vince Vaughn,Jennifer Aniston,Joey Lauren Adams,Cole Hauser,"$52,000,000",PG-13,Peyton Reed,"Comedy, Drama, Romance","$204,999,686",5.8,45.0,110013,,0,0,5,2,2006-05-22,106.0,The Break-Up,http://www.imdb.com/title/tt0452594/,2006
1143,Joel Zwick,Nia Vardalos,Nia Vardalos,John Corbett,Michael Constantine,Nia Vardalos,Michael Constantine,Christina Eleusiniotis,Kaylee Vieira,John Kalangis,"$5,000,000",PG,Joel Zwick,"Comedy, Drama, Romance","$368,744,044",6.6,62.0,109027,,1,0,28,20,2002-02-22,95.0,My Big Fat Greek Wedding,http://www.imdb.com/title/tt0259446/,2002
1144,Stephen Daldry,Michael Cunningham,David Hare,Meryl Streep,Nicole Kidman,Julianne Moore,Nicole Kidman,Julianne Moore,Meryl Streep,Stephen Dillane,"$25,000,000",PG-13,Stephen Daldry,"Drama, Romance","$108,846,072",7.6,80.0,110107,,0,1,125,41,2002-12-15,110.0,The Hours,http://www.imdb.com/title/tt0274558/,2002
1145,Baltasar Kormákur,Aaron Guzikowski,Arnaldur Indriðason,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg,Caleb Landry Jones,Jason Mitchell,Paul LeBlanc,"$25,000,000",R,Baltasar Korm�kur,"Action, Crime, Drama, Thriller","$96,262,212,",6.5,51.0,107140,,0,0,0,1,2012-01-12,109.0,Contraband,http://www.imdb.com/title/tt1524137/,2012
1146,George Miller,George Ogilvie,Terry Hayes,George Miller,Mel Gibson,Tina Turner,Bruce Spence,Mel Gibson,Bruce Spence,Adam Cockburn,"$10,000,000",PG-13,"George Ogilvie, George Miller","Action, Adventure, Sci-Fi","$36,200,000",6.3,80.0,111063,,0,0,7,1,1985-06-29,107.0,Mad Max Beyond Thunderdome,http://www.imdb.com/title/tt0089530/,1985
1147,Frank Oz,Daniel E. Taylor,Kario Salem,Robert De Niro,Edward Norton,Marlon Brando,Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett,"$68,000,000",R,Frank Oz,"Crime, Drama, Thriller","$113,579,918,",6.8,71.0,108233,,0,0,1,1,2001-07-09,124.0,The Score,http://www.imdb.com/title/tt0227445/,2001
1148,Edward Zwick,Kevin Jarre,Lincoln Kirstein,Matthew Broderick,Denzel Washington,Cary Elwes,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"$18,000,000",R,Edward Zwick,"Biography, Drama, History, War","$26,830,000",7.9,,108455,,0,3,18,11,1989-12-15,122.0,Glory,http://www.imdb.com/title/tt0097441/,1989
1149,Paul Verhoeven,Gary Scott Thompson,Andrew W. Marlowe,Kevin Bacon,Elisabeth Shue,Josh Brolin,Elisabeth Shue,Kevin Bacon,Josh Brolin,Kim Dickens,"$95,000,000",R,Paul Verhoeven,"Action, Horror, Sci-Fi, Thriller","$118,000,000",5.7,24.0,109035,,1,0,11,7,2000-08-02,112.0,Hollow Man,http://www.imdb.com/title/tt0164052/,2000
1150,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,Ryan O'Neal,Marisa Berenson,Patrick Magee,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,"$11,000,000",PG,Stanley Kubrick,"Adventure, Drama, History, War","$31,500,000,",8.1,,115781,,0,4,14,13,1975-12-11,185.0,Barry Lyndon,http://www.imdb.com/title/tt0072684/,1975
1151,Jim Field Smith,Sean Anders,John Morris,Jay Baruchel,Alice Eve,T.J. Miller,Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel,"$20,000,000",R,Jim Field Smith,"Comedy, Romance","$31,584,722,",6.4,46.0,108940,,0,0,1,0,2010-03-11,104.0,She's Out of My League,http://www.imdb.com/title/tt0815236/,2010
1152,Pedro Almodóvar,Thierry Jonquet,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Antonio Banderas,Elena Anaya,Marisa Paredes,Jan Cornet,"$13,000,000",R,Pedro Almod�var,"Drama, Thriller","$30,842,353",7.6,70.0,114606,,0,0,65,27,2011-05-19,120.0,La piel que habito,http://www.imdb.com/title/tt1189073/,2011
1153,John McTiernan,Michael Crichton,Michael Crichton,William Wisher,Antonio Banderas,Diane Venora,Dennis Storhøi,Antonio Banderas,Diane Venora,Dennis Storhøi,"$160,000,000",R,"Michael Crichton, John McTiernan","Action, Adventure, History","$29,000,000",6.6,42.0,106518,,0,0,2,2,1999-06-25,102.0,The 13th Warrior,http://www.imdb.com/title/tt0120657/,1999
