Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3026,tt1172991,2016-08-01,2016-08-01,,The Company Men,http://www.imdb.com/title/tt1172991/,movie,6.8,104,2010,Drama,39139,2010-01-22,John Wells
3027,tt2610768,2016-08-01,2016-08-01,,Celal ile Ceren,http://www.imdb.com/title/tt2610768/,movie,2.6,114,2013,"Comedy, Romance",38848,2013-01-17,Togan G�kbakar
3028,tt0109045,2016-08-01,2016-08-01,,"The Adventures of Priscilla, Queen of the Desert",http://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",40191,1994-01-30,Stephan Elliott
3029,tt0298845,2016-08-01,2016-08-01,,In America,http://www.imdb.com/title/tt0298845/,movie,7.8,105,2002,Drama,37997,2002-09-12,Jim Sheridan
3030,tt0105104,2016-08-01,2016-08-01,,Passenger 57,http://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",39743,1992-11-06,Kevin Hooks
3031,tt0322589,2016-08-01,2016-08-01,,Honey,http://www.imdb.com/title/tt0322589/,movie,5.3,94,2003,"Drama, Music, Romance",39310,2003-11-24,Bille Woodruff
3032,tt0118789,2016-08-01,2016-08-01,,Buffalo '66,http://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",40056,1998-01-21,Vincent Gallo
3033,tt0813547,2016-08-01,2016-08-01,,Die F�lscher,http://www.imdb.com/title/tt0813547/,movie,7.6,98,2007,"Crime, Drama, War",39065,2007-02-10,Stefan Ruzowitzky
3034,tt0349825,2016-08-01,2016-08-01,,Miracle,http://www.imdb.com/title/tt0349825/,movie,7.5,135,2004,"Biography, Drama, History, Sport",39936,2004-02-02,Gavin O'Connor
3035,tt0110367,2016-08-01,2016-08-01,,Little Women,http://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",40254,1994-12-21,Gillian Armstrong
3036,tt0109635,2016-08-01,2016-08-01,,Disclosure,http://www.imdb.com/title/tt0109635/,movie,6,128,1994,"Drama, Thriller",39774,1994-11-28,Barry Levinson
3037,tt0297884,2016-08-01,2016-08-01,,Far from Heaven,http://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,"Drama, Romance",38996,2002-09-02,Todd Haynes
3038,tt0082517,2016-08-01,2016-08-01,,History of the World: Part I,http://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History",39995,1981-06-12,Mel Brooks
3039,tt0141369,2016-08-01,2016-08-01,,Inspector Gadget,http://www.imdb.com/title/tt0141369/,movie,4.1,78,1999,"Action, Adventure, Comedy, Family, Sci-Fi",39501,1999-07-18,David Kellogg
3040,tt0473444,2016-08-01,2016-08-01,,Man cheng jin dai huang jin jia,http://www.imdb.com/title/tt0473444/,movie,7,111,2006,"Action, Drama, Romance",38552,2006-12-21,Yimou Zhang
3041,tt0102034,2016-08-01,2016-08-01,,Highlander II: The Quickening,http://www.imdb.com/title/tt0102034/,movie,4.1,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",39074,1991-01-31,Russell Mulcahy
3042,tt0102945,2016-08-01,2016-08-01,,Sleeping with the Enemy,http://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",41408,1991-02-04,Joseph Ruben
3043,tt0068327,2016-08-01,2016-08-01,,Cabaret,http://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Musical",40198,1972-02-13,Bob Fosse
3044,tt2382396,2016-08-01,2016-08-01,,Joe,http://www.imdb.com/title/tt2382396/,movie,6.9,117,2013,"Crime, Drama",40009,2013-08-30,David Gordon Green
3045,tt3848892,2016-08-01,2016-08-01,,Baby,http://www.imdb.com/title/tt3848892/,movie,8.1,159,2015,"Action, Thriller",43829,2015-01-23,Neeraj Pandey
3046,tt0400497,2016-08-01,2016-08-01,,Herbie Fully Loaded,http://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",39639,2005-06-19,Angela Robinson
3047,tt0243585,2016-08-01,2016-08-01,,Stuart Little 2,http://www.imdb.com/title/tt0243585/,movie,5.4,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",41415,2002-07-14,Rob Minkoff
3048,tt1866249,2016-08-01,2016-08-01,,The Sessions,http://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",38396,2012-01-23,Ben Lewin
3049,tt0119707,2016-08-01,2016-08-01,,Mortal Kombat: Annihilation,http://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",39452,1997-11-21,John R. Leonetti
3050,tt1190539,2016-08-01,2016-08-01,,Chugyeogja,http://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",43845,2008-02-14,Hong-jin Na
3051,tt2112124,2016-08-01,2016-08-01,,Chennai Express,http://www.imdb.com/title/tt2112124/,movie,6,141,2013,"Action, Adventure, Comedy, Romance",41260,2013-08-08,Rohit Shetty
3052,tt0068699,2016-08-01,2016-08-01,,High Plains Drifter,http://www.imdb.com/title/tt0068699/,movie,7.6,105,1973,"Mystery, Western",41109,1973-04-06,Clint Eastwood
3053,tt1311067,2016-08-01,2016-08-01,,Halloween II,http://www.imdb.com/title/tt1311067/,movie,4.9,105,2009,Horror,40175,2009-08-28,Rob Zombie
3054,tt2231253,2016-08-01,2016-08-01,,Wild Card,http://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",42442,2015-01-14,Simon West
3055,tt0407265,2016-08-01,2016-08-01,,Transamerica,http://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",37889,2005-02-14,Duncan Tucker
3056,tt0108147,2016-08-01,2016-08-01,,Sister Act 2: Back in the Habit,http://www.imdb.com/title/tt0108147/,movie,5.4,107,1993,"Comedy, Family, Music",40311,1993-12-10,Bill Duke
3057,tt0377107,2016-08-01,2016-08-01,,Proof,http://www.imdb.com/title/tt0377107/,movie,6.8,100,2005,"Drama, Mystery",39010,2005-09-05,John Madden
3058,tt0104291,2016-08-01,2016-08-01,,Forever Young,http://www.imdb.com/title/tt0104291/,movie,6.3,102,1992,"Drama, Romance, Sci-Fi",39394,1992-12-11,Steve Miner
3059,tt0117247,2016-08-01,2016-08-01,,One Fine Day,http://www.imdb.com/title/tt0117247/,movie,6.5,108,1996,"Comedy, Drama, Romance",38594,1996-12-20,Michael Hoffman
3060,tt0071877,2016-08-01,2016-08-01,,Murder on the Orient Express,http://www.imdb.com/title/tt0071877/,movie,7.3,128,1974,"Crime, Drama, Mystery",44134,1974-11-21,Sidney Lumet
3061,tt0092610,2016-08-01,2016-08-01,,Bad Taste,http://www.imdb.com/title/tt0092610/,movie,6.7,91,1987,"Comedy, Horror, Sci-Fi",39117,1987-12-01,Peter Jackson
3062,tt0119807,2016-08-01,2016-08-01,,Nothing to Lose,http://www.imdb.com/title/tt0119807/,movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",38626,1997-07-18,Steve Oedekerk
3063,tt0106226,2016-08-01,2016-08-01,,The Age of Innocence,http://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",40007,1993-08-31,Martin Scorsese
3064,tt0332047,2016-08-01,2016-08-01,,Fever Pitch,http://www.imdb.com/title/tt0332047/,movie,6.2,104,2005,"Comedy, Drama, Romance, Sport",38342,2005-04-06,"Peter Farrelly, Bobby Farrelly"
3065,tt1720616,2016-08-01,2016-08-01,,Friends with Kids,http://www.imdb.com/title/tt1720616/,movie,6.2,107,2011,"Comedy, Drama, Romance",38062,2011-09-09,Jennifer Westfeldt
3066,tt0097659,2016-08-01,2016-08-01,,Kickboxer,http://www.imdb.com/title/tt0097659/,movie,6.4,97,1989,"Action, Sport, Thriller",41391,1989-04-20,"David Worth, Mark DiSalle"
3067,tt0090967,2016-08-01,2016-08-01,,Down by Law,http://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",40216,1986-05-17,Jim Jarmusch
3068,tt0110950,2016-08-01,2016-08-01,,Reality Bites,http://www.imdb.com/title/tt0110950/,movie,6.6,99,1994,"Comedy, Drama, Romance",39271,1994-01-01,Ben Stiller
3069,tt0089853,2016-08-01,2016-08-01,,The Purple Rose of Cairo,http://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",40343,1985-03-01,Woody Allen
3070,tt0070849,2016-08-01,2016-08-01,,Ultimo tango a Parigi,http://www.imdb.com/title/tt0070849/,movie,7.1,129,1972,"Drama, Romance",41011,1972-10-14,Bernardo Bertolucci
3071,tt0808506,2016-08-01,2016-08-01,,Toki o kakeru sh�jo,http://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",45204,2006-07-15,Mamoru Hosoda
3072,tt1182350,2016-08-01,2016-08-01,,You Will Meet a Tall Dark Stranger,http://www.imdb.com/title/tt1182350/,movie,6.3,98,2010,"Comedy, Drama, Romance",39746,2010-05-15,Woody Allen
3073,tt0165982,2016-08-01,2016-08-01,,Sinbad: Legend of the Seven Seas,http://www.imdb.com/title/tt0165982/,movie,6.7,86,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance",40661,2003-07-02,"Tim Johnson, Patrick Gilmore"
3074,tt0124718,2016-08-01,2016-08-01,,He Got Game,http://www.imdb.com/title/tt0124718/,movie,6.9,136,1998,"Drama, Sport",38897,1998-04-25,Spike Lee
3075,tt0073341,2016-08-01,2016-08-01,,The Man Who Would Be King,http://www.imdb.com/title/tt0073341/,movie,7.9,129,1975,Adventure,38575,1975-12-16,John Huston
3076,tt0095742,2016-08-01,2016-08-01,,A Nightmare on Elm Street 4: The Dream Master,http://www.imdb.com/title/tt0095742/,movie,5.7,93,1988,"Horror, Thriller",40731,1988-08-19,Renny Harlin
3077,tt1166100,2016-08-01,2016-08-01,,Ghajini,http://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",45820,2008-12-24,A.R. Murugadoss
3078,tt1321509,2016-08-01,2016-08-01,,Death at a Funeral,http://www.imdb.com/title/tt1321509/,movie,5.7,92,2010,Comedy,39180,2010-04-12,Neil LaBute
3079,tt1748227,2016-08-01,2016-08-01,,The Collection,http://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Horror, Thriller",39293,2012-09-21,Marcus Dunstan
3080,tt0312528,2016-08-01,2016-08-01,,The Cat in the Hat,http://www.imdb.com/title/tt0312528/,movie,3.8,82,2003,"Adventure, Comedy, Family, Fantasy",40397,2003-11-08,Bo Welch
3081,tt3203616,2016-08-01,2016-08-01,,The Cobbler,http://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",43336,2014-09-11,Tom McCarthy
3082,tt0450405,2016-08-01,2016-08-01,,Cirque du Freak: The Vampire's Assistant,http://www.imdb.com/title/tt0450405/,movie,5.9,109,2009,"Action, Adventure, Fantasy, Thriller",38271,2009-10-22,Paul Weitz
3083,tt0054953,2016-08-01,2016-08-01,,The Guns of Navarone,http://www.imdb.com/title/tt0054953/,movie,7.6,158,1961,"Action, Adventure, Drama, War",39234,1961-04-27,J. Lee Thompson
3084,tt0114781,2016-08-01,2016-08-01,,Under Siege 2: Dark Territory,http://www.imdb.com/title/tt0114781/,movie,5.4,100,1995,"Action, Thriller",38733,1995-07-14,Geoff Murphy
3085,tt1470023,2016-08-01,2016-08-01,,MacGruber,http://www.imdb.com/title/tt1470023/,movie,5.5,90,2010,"Action, Comedy, Romance",38115,2010-03-15,Jorma Taccone
3086,tt2103254,2016-08-01,2016-08-01,,Tammy,http://www.imdb.com/title/tt2103254/,movie,4.9,97,2014,"Comedy, Romance",40734,2014-06-30,Ben Falcone
3087,tt0098282,2016-08-01,2016-08-01,,"See No Evil, Hear No Evil",http://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",40906,1989-05-12,Arthur Hiller
3088,tt1421051,2016-08-01,2016-08-01,,Somewhere,http://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",38537,2010-09-03,Sofia Coppola
3089,tt0424880,2016-08-01,2016-08-01,,Candy,http://www.imdb.com/title/tt0424880/,movie,7.3,116,2006,"Drama, Romance",38716,2006-02-15,Neil Armfield
3090,tt0269347,2016-08-01,2016-08-01,,The Hunted,http://www.imdb.com/title/tt0269347/,movie,6,94,2003,"Action, Crime, Drama, Thriller",38410,2003-03-11,William Friedkin
3091,tt0430308,2016-08-01,2016-08-01,,Get Rich or Die Tryin',http://www.imdb.com/title/tt0430308/,movie,5.1,117,2005,"Biography, Crime, Drama, Music",39210,2005-11-09,Jim Sheridan
3092,tt0030341,2016-08-01,2016-08-01,,The Lady Vanishes,http://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",39383,1938-10-07,Alfred Hitchcock
3093,tt1190536,2016-08-01,2016-08-01,,Black Dynamite,http://www.imdb.com/title/tt1190536/,movie,7.4,84,2009,"Action, Comedy",39131,2009-01-18,Scott Sanders
3094,tt1647668,2016-08-01,2016-08-01,,Million Dollar Arm,http://www.imdb.com/title/tt1647668/,movie,7,124,2014,"Biography, Drama, Sport",39034,2014-05-09,Craig Gillespie
3095,tt0102511,2016-08-01,2016-08-01,,Naked Lunch,http://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,39871,1991-12-12,David Cronenberg
3096,tt0098067,2016-08-01,2016-08-01,,Parenthood,http://www.imdb.com/title/tt0098067/,movie,7,124,1989,"Comedy, Drama",38459,1989-05-15,Ron Howard
3097,tt1181791,2016-08-01,2016-08-01,,Black Death,http://www.imdb.com/title/tt1181791/,movie,6.4,102,2010,"Action, Adventure, Drama, History, Horror, Mystery",38962,2010-05-26,Christopher Smith
3098,tt0328589,2016-08-01,2016-08-01,,Under the Tuscan Sun,http://www.imdb.com/title/tt0328589/,movie,6.8,113,2003,"Comedy, Drama, Romance",39877,2003-09-20,Audrey Wells
3099,tt0118661,2016-08-01,2016-08-01,,The Avengers,http://www.imdb.com/title/tt0118661/,movie,3.7,89,1998,"Action, Adventure, Sci-Fi, Thriller",37092,1998-08-13,Jeremiah S. Chechik
3100,tt0131369,2016-08-01,2016-08-01,,Edtv,http://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",37575,1999-03-26,Ron Howard
3101,tt0454824,2016-08-01,2016-08-01,,Flyboys,http://www.imdb.com/title/tt0454824/,movie,6.5,140,2006,"Action, Adventure, Drama, History, Romance, War",37775,2006-09-22,Tony Bill
3102,tt0118954,2016-08-01,2016-08-01,,Deconstructing Harry,http://www.imdb.com/title/tt0118954/,movie,7.4,96,1997,Comedy,38170,1997-08-27,Woody Allen
3103,tt0358135,2016-08-01,2016-08-01,,Shall We Dance,http://www.imdb.com/title/tt0358135/,movie,6.1,106,2004,"Comedy, Drama, Music, Romance",38434,2004-10-15,Peter Chelsom
3104,tt0806203,2016-08-01,2016-08-01,,Carriers,http://www.imdb.com/title/tt0806203/,movie,6,84,2009,"Drama, Horror, Sci-Fi, Thriller",37619,2009-08-18,"�lex Pastor, David Pastor"
3105,tt1596346,2016-08-01,2016-08-01,,Soul Surfer,http://www.imdb.com/title/tt1596346/,movie,7.1,112,2011,"Biography, Drama, Family, Sport",38899,2011-04-08,Sean McNamara
3106,tt1430607,2016-08-01,2016-08-01,,Arthur Christmas,http://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Family, Fantasy",41678,2011-11-11,"Barry Cook, Sarah Smith"
3107,tt0093565,2016-08-01,2016-08-01,,Moonstruck,http://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",39544,1987-12-01,Norman Jewison
3108,tt0300140,2016-08-01,2016-08-01,,Lilja 4-ever,http://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",38026,2002-08-23,Lukas Moodysson
3109,tt0424823,2016-08-01,2016-08-01,,Balls of Fury,http://www.imdb.com/title/tt0424823/,movie,5.3,90,2007,"Comedy, Crime, Sport",37542,2007-08-29,Robert Ben Garant
3110,tt0073802,2016-08-01,2016-08-01,,Three Days of the Condor,http://www.imdb.com/title/tt0073802/,movie,7.5,117,1975,"Mystery, Thriller",39126,1975-09-24,Sydney Pollack
3111,tt1416801,2016-08-01,2016-08-01,,Kill the Irishman,http://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",38186,2011-03-11,Jonathan Hensleigh
3112,tt0046268,2016-08-01,2016-08-01,,Le salaire de la peur,http://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",40759,1953-04-15,Henri-Georges Clouzot
3113,tt0139699,2016-08-01,2016-08-01,,Varsity Blues,http://www.imdb.com/title/tt0139699/,movie,6.4,106,1999,"Comedy, Drama, Romance, Sport",37431,1999-01-15,Brian Robbins
3114,tt0111756,2016-08-01,2016-08-01,,Wyatt Earp,http://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Adventure, Biography, Crime, Drama, Western",38750,1994-06-24,Lawrence Kasdan
3115,tt0418455,2016-08-01,2016-08-01,,Adams �bler,http://www.imdb.com/title/tt0418455/,movie,7.8,94,2005,"Comedy, Crime, Drama",39231,2005-04-15,Anders Thomas Jensen
3116,tt0457419,2016-08-01,2016-08-01,,Mr. Magorium's Wonder Emporium,http://www.imdb.com/title/tt0457419/,movie,6.2,93,2007,"Comedy, Family, Fantasy",38085,2007-11-15,Zach Helm
3117,tt0059646,2016-08-01,2016-08-01,,Repulsion,http://www.imdb.com/title/tt0059646/,movie,7.8,105,1965,"Drama, Horror, Thriller",39874,1965-05-19,Roman Polanski
3118,tt0108122,2016-08-01,2016-08-01,,Short Cuts,http://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",37596,1993-09-04,Robert Altman
3119,tt0395251,2016-08-01,2016-08-01,,The Producers,http://www.imdb.com/title/tt0395251/,movie,6.4,134,2005,"Comedy, Musical",36969,2005-12-16,Susan Stroman
3120,tt0085549,2016-08-01,2016-08-01,,Flashdance,http://www.imdb.com/title/tt0085549/,movie,6.1,95,1983,"Drama, Music, Romance",39468,1983-04-15,Adrian Lyne
3121,tt0081283,2016-08-01,2016-08-01,,Ordinary People,http://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,38874,1980-09-19,Robert Redford
3122,tt3169706,2016-08-01,2016-08-01,,Pride,http://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",42361,2014-05-23,Matthew Warchus
3123,tt1572315,2016-08-01,2016-08-01,,Texas Chainsaw 3D,http://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",38874,2013-01-03,John Luessenhop
3124,tt0081455,2016-08-01,2016-08-01,,Scanners,http://www.imdb.com/title/tt0081455/,movie,6.8,103,1981,"Horror, Sci-Fi, Thriller",39601,1981-01-14,David Cronenberg
3125,tt1341188,2016-08-01,2016-08-01,,How Do You Know,http://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",38156,2010-12-13,James L. Brooks
3126,tt1691917,2016-08-01,2016-08-01,,Planes,http://www.imdb.com/title/tt1691917/,movie,5.8,91,2013,"Animation, Adventure, Comedy, Family",37853,2013-08-05,Klay Hall
3127,tt0108330,2016-08-01,2016-08-01,,This Boy's Life,http://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",39329,1993-04-09,Michael Caton-Jones
3128,tt0324133,2016-08-01,2016-08-01,,Swimming Pool,http://www.imdb.com/title/tt0324133/,movie,6.8,102,2003,"Crime, Drama, Mystery, Thriller",37463,2003-05-18,Fran�ois Ozon
3129,tt0117038,2016-08-01,2016-08-01,,Michael,http://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",36806,1996-12-25,Nora Ephron
3130,tt1767354,2016-08-01,2016-08-01,,Odd Thomas,http://www.imdb.com/title/tt1767354/,movie,6.9,97,2013,"Comedy, Fantasy, Horror, Mystery, Romance, Thriller",40530,2013-04-06,Stephen Sommers
3131,tt1423995,2016-08-01,2016-08-01,,Stone,http://www.imdb.com/title/tt1423995/,movie,5.4,105,2010,"Drama, Thriller",36954,2010-09-10,John Curran
3132,tt0387514,2016-08-01,2016-08-01,,Prime,http://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",36954,2005-09-21,Ben Younger
3133,tt1160996,2016-08-01,2016-08-01,,The Colony,http://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"Action, Horror, Sci-Fi, Thriller",38262,2013-04-26,Jeff Renfroe
3134,tt0107978,2016-08-01,2016-08-01,,RoboCop 3,http://www.imdb.com/title/tt0107978/,movie,4,104,1993,"Action, Crime, Sci-Fi, Thriller",38725,1993-05-01,Fred Dekker
3135,tt2614684,2016-08-01,2016-08-01,,'71,http://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Drama, Thriller, War",42164,2014-02-07,Yann Demange
3136,tt0306685,2016-08-01,2016-08-01,,Cradle 2 the Grave,http://www.imdb.com/title/tt0306685/,movie,5.8,101,2003,"Action, Crime, Drama, Thriller",37327,2003-02-24,Andrzej Bartkowiak
3137,tt0107969,2016-08-01,2016-08-01,,Rising Sun,http://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",37578,1993-07-30,Philip Kaufman
3138,tt0117765,2016-08-01,2016-08-01,,Striptease,http://www.imdb.com/title/tt0117765/,movie,4.3,115,1996,"Comedy, Crime, Drama, Thriller",37360,1996-06-23,Andrew Bergman
3139,tt0385726,2016-08-01,2016-08-01,,Glory Road,http://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",37737,2006-01-13,James Gartner
3140,tt0090142,2016-08-01,2016-08-01,,Teen Wolf,http://www.imdb.com/title/tt0090142/,movie,6,91,1985,"Comedy, Fantasy",38581,1985-08-23,Rod Daniel
3141,tt0301199,2016-08-01,2016-08-01,,Dirty Pretty Things,http://www.imdb.com/title/tt0301199/,movie,7.4,97,2002,"Crime, Drama, Thriller",36975,2002-09-05,Stephen Frears
3142,tt0455960,2016-08-01,2016-08-01,,The Hitcher,http://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Action, Crime, Horror, Thriller",37055,2007-01-19,Dave Meyers
3143,tt1244754,2016-08-01,2016-08-01,,Conviction,http://www.imdb.com/title/tt1244754/,movie,7.2,107,2010,"Biography, Drama",37731,2010-09-11,Tony Goldwyn
3144,tt1053810,2016-08-01,2016-08-01,,The Big Year,http://www.imdb.com/title/tt1053810/,movie,6.2,100,2011,Comedy,37623,2011-10-14,David Frankel
3145,tt0065938,2016-08-01,2016-08-01,,Kelly's Heroes,http://www.imdb.com/title/tt0065938/,movie,7.7,144,1970,"Adventure, Comedy, War",38379,1970-06-23,Brian G. Hutton
3146,tt2375559,2016-08-01,2016-08-01,,1 - Nenokkadine,http://www.imdb.com/title/tt2375559/,movie,8.4,170,2014,"Action, Musical, Mystery, Thriller",38471,2014-01-10,Sukumar
3147,tt0266452,2016-08-01,2016-08-01,,Death to Smoochy,http://www.imdb.com/title/tt0266452/,movie,6.4,109,2002,"Comedy, Crime, Drama, Thriller",36063,2002-02-28,Danny DeVito
3148,tt0114681,2016-08-01,2016-08-01,,To Die For,http://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama",37532,1995-05-20,Gus Van Sant
3149,tt0476735,2016-08-01,2016-08-01,,Babam ve Oglum,http://www.imdb.com/title/tt0476735/,movie,8.5,108,2005,Drama,52854,2005-11-18,�agan Irmak
3150,tt2967224,2016-08-01,2016-08-01,,Hot Pursuit,http://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",41393,2015-05-07,Anne Fletcher
3151,tt0087050,2016-08-01,2016-08-01,,Children of the Corn,http://www.imdb.com/title/tt0087050/,movie,5.6,92,1984,"Horror, Thriller",39386,1984-03-09,Fritz Kiersch
3152,tt0455857,2016-08-01,2016-08-01,,When a Stranger Calls,http://www.imdb.com/title/tt0455857/,movie,5.1,87,2006,"Crime, Horror, Mystery, Thriller",37915,2006-02-03,Simon West
3153,tt1838544,2016-08-01,2016-08-01,,Gone,http://www.imdb.com/title/tt1838544/,movie,5.9,94,2012,"Drama, Mystery, Thriller",37188,2012-02-21,Heitor Dhalia
3154,tt0779982,2016-08-01,2016-08-01,,Black Sheep,http://www.imdb.com/title/tt0779982/,movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",36403,2006-09-10,Jonathan King
3155,tt0098384,2016-08-01,2016-08-01,,Steel Magnolias,http://www.imdb.com/title/tt0098384/,movie,7.2,117,1989,"Comedy, Drama, Romance",37985,1989-11-05,Herbert Ross
3156,tt3882082,2016-08-01,2016-08-01,,The Boy,http://www.imdb.com/title/tt3882082/,movie,6,97,2016,"Horror, Mystery, Thriller",58181,2016-01-20,William Brent Bell
3157,tt2199711,2016-08-01,2016-08-01,,Vishwaroopam,http://www.imdb.com/title/tt2199711/,movie,8.4,148,2013,"Action, Thriller",36558,2013-01-25,Kamal Haasan
3158,tt0107050,2016-08-01,2016-08-01,,Grumpy Old Men,http://www.imdb.com/title/tt0107050/,movie,7,103,1993,"Comedy, Drama, Romance",37601,1993-12-25,Donald Petrie
3159,tt1825157,2016-08-01,2016-08-01,,The Double,http://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Thriller",40868,2013-09-07,Richard Ayoade
3160,tt0202470,2016-08-01,2016-08-01,,Rock Star,http://www.imdb.com/title/tt0202470/,movie,6.2,105,2001,"Drama, Music",36785,2001-09-04,Stephen Herek
3161,tt0191754,2016-08-01,2016-08-01,,28 Days,http://www.imdb.com/title/tt0191754/,movie,6,103,2000,"Comedy, Drama",37648,2000-02-08,Betty Thomas
3162,tt0107076,2016-08-01,2016-08-01,,Hard Target,http://www.imdb.com/title/tt0107076/,movie,6.1,97,1993,"Action, Thriller",38157,1993-08-20,John Woo
3163,tt2243537,2016-08-01,2016-08-01,,A Haunted House,http://www.imdb.com/title/tt2243537/,movie,5.1,86,2013,"Comedy, Fantasy",37863,2013-01-11,Michael Tiddes
3164,tt0780622,2016-08-01,2016-08-01,,Teeth,http://www.imdb.com/title/tt0780622/,movie,5.4,94,2007,"Comedy, Fantasy, Horror, Thriller",36962,2007-01-19,Mitchell Lichtenstein
3165,tt0087781,2016-08-01,2016-08-01,,The Natural,http://www.imdb.com/title/tt0087781/,movie,7.5,138,1984,"Drama, Sport",37053,1984-05-11,Barry Levinson
3166,tt0090056,2016-08-01,2016-08-01,,Spies Like Us,http://www.imdb.com/title/tt0090056/,movie,6.4,102,1985,"Adventure, Comedy",37886,1985-12-06,John Landis
3167,tt0116231,2016-08-01,2016-08-01,,Eskiya,http://www.imdb.com/title/tt0116231/,movie,8.4,128,1996,"Crime, Drama, Thriller",45510,1996-11-29,Yavuz Turgul
3168,tt0304669,2016-08-01,2016-08-01,,The Santa Clause 2,http://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",40612,2002-10-27,Michael Lembeck
3169,tt1621045,2016-08-01,2016-08-01,,Think Like a Man,http://www.imdb.com/title/tt1621045/,movie,6.6,122,2012,"Comedy, Romance",37982,2012-02-10,Tim Story
3170,tt2718492,2016-08-01,2016-08-01,,Ida,http://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,41224,2013-08-30,Pawel Pawlikowski
