,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
313,Straight Outta Compton,F. Gary Gray,Jonathan Herman ,O'Shea Jackson Jr.,2015-08-14,28000000.0,56100000.0,161197785.0,0.49910873440285203,0.17369965722543892,0.3480196703695401,2010
314,Eat Drink Man Woman ,Ang Lee,Ang Lee,Sihung Lung,1994-08-03,15250000.0,166334.86793327157,7294403.0,91.68252086578643,2.090644018434408,0.02280308175093583,1990
315,A Film Unfinished,Yael Hersonski,Yael Hersonski,Alexander Beyer,2010-01-01,15250000.0,34060.0,311542.0,447.7392836171462,48.95006130794564,0.10932715332122153,2010
316,The Sound of Music,Robert Wise,George Hurdalek ,Julie Andrews,1965-03-29,15250000.0,166334.86793327157,163214286.0,91.68252086578643,0.09343544841411738,0.001019119539163818,1960
317,L'année dernière à Marienbad ,Alain Resnais,Alain Robbe-Grillet ,Delphine Seyrig,1962-03-07,15250000.0,19113.0,143381.0,797.8862554282425,106.35997796081769,0.13330218090263005,1960
318,Love & Friendship,Whit Stillman,Whit Stillman,Kate Beckinsale,2016-06-03,3000000.0,133513.0,14013564.0,22.469722049538248,0.21407830299272904,0.009527412155822744,2010
319,The Look of Silence,Joshua Oppenheimer,,Adi Rukun,2015-07-17,15250000.0,6616.0,109089.0,2305.0181378476423,139.79411306364528,0.0606477280019067,2010
320,The Nice Guys,Shane Black,Shane Black,Russell Crowe,2016-05-20,50000000.0,11203270.0,36261763.0,4.462982682734594,1.3788629085684554,0.3089554691535544,2010
321,Y Tu Mama Tambien,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,2002-04-26,2000000.0,408091.0,13622333.0,4.900867698626041,0.14681772938600166,0.0299574970014314,2000
322,Marvel's The Avengers,Joss Whedon,Joss Whedon ,Robert Downey Jr.,2012-05-04,220000000.0,2059539.4120951134,623357910.0,106.82,0.35292726132247204,0.0033039436558928294,2010
323,The Gold Rush,Charles Chaplin,Charles Chaplin,Charles Chaplin,1925-01-01,15250000.0,166334.86793327157,5450000.0,91.68252086578643,2.7981651376146788,0.030520159253811296,1920
324,The Innocents,Anne Fontaine,Sabrina B. Karine ,Lou de Laâge,2016-02-10,5346640.527535198,127112.0,1063893.0,42.062437279998726,5.025543478089618,0.11947818060650836,2010
325,The Class,,,Andrea Anders,2006-09-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
326,The Adventures of Robin Hood,Michael Curtiz,Norman Reilly Raine ,Errol Flynn,1938-05-14,15250000.0,166334.86793327157,3981000.0,91.68252086578643,3.830695805074102,0.04178218234947791,1930
327,The Hurricane,Norman Jewison,Rubin 'Hurricane' Carter ,Denzel Washington,2000-01-14,50000000.0,337000.0,50668906.0,148.3679525222552,0.9867984913666776,0.006651021831811407,2000
328,Your Name. ,Leonardo Hwan,Leonardo Hwan,Leonardo Hwan,2017-08-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
329,Sunrise: A Song of Two Humans,F.W. Murnau,Carl Mayer ,George O'Brien,1927-11-04,15250000.0,5801.0,8057313.5,2628.8570936045508,1.8926904110160292,0.0007199670212658351,1920
330,The Damned United,Tom Hooper,Peter Morgan ,Colm Meaney,2009-03-27,10000000.0,432062.12914485164,449558.0,23.14481951887858,22.24407084291682,0.9610820609239557,2000
331,Princess Mononoke ,Toshiro Uratani,Jérôme Wybon ,Steve Alpert,2004-03-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
332,Groundhog Day,Harold Ramis,Danny Rubin ,Bill Murray,1993-02-12,14600000.0,14652108.0,70906973.0,0.9964436516574953,0.20590358581517787,0.20663846417474344,1990
333,Ginger Snaps,John Fawcett,Karen Walton ,Emily Perkins,2001-05-11,5000000.0,19079.494956619877,2554.0,262.0614440459906,1957.7133907595928,7.47043655310097,2000
334,The Keeping Room,Daniel Barber,Julia Hart,Brit Marling,2015-09-25,15250000.0,4328.0,27166.0,3523.5674676524955,561.3634690421851,0.1593167930501362,2010
335,Casino Royale,Martin Campbell,Neal Purvis ,Daniel Craig,2006-11-17,150000000.0,7061136.987748205,167445960.0,21.243037808254584,0.8958114008842016,0.042169646778866476,2000
336,Behind the Candelabra,Steven Soderbergh,Richard LaGravenese ,Michael Douglas,2013-06-07,23000000.0,59737.19981875849,8057313.5,385.01972087378647,2.8545494723520437,0.007414034444453289,2010
337,Near Dark,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,1988-01-01,15250000.0,93055.0,3369307.0,163.88157541239053,4.526153300960702,0.02761843904399332,1980
338,Jiro Dreams of Sushi,David Gelb,,Jiro Ono,2012-03-15,15250000.0,42035.0,2550508.0,362.79291066968005,5.979201006230916,0.016481030445699443,2010
339,Ned Kelly,Gregor Jordan,Robert Drewe ,Heath Ledger,2004-03-26,15250000.0,743752.0,74864.0,20.504146543471478,203.70271425518274,9.934708270998076,2000
340,The Alamo,John Lee Hancock,Leslie Bohem,Dennis Quaid,2004-04-09,107000000.0,9124701.0,22414961.0,11.72641163803614,4.773597420044585,0.4070808331988621,2000
341,The Normal Heart,Ryan Murphy,Larry Kramer ,Mark Ruffalo,2014-05-25,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
342,The War Tapes,Deborah Scranton,,Zack Bazzi,2006-04-29,15250000.0,2753.0,254190.0,5539.411551035234,59.99449230890279,0.010830481136157992,2000
343,The LEGO Movie,Phil Lord,Phil Lord ,Chris Pratt,2014-02-07,15250000.0,49975608.0,257760692.0,0.3051488638217268,0.05916340417025261,0.19388374391856458,2010
344,Sideways,Alexander Payne,Rex Pickett ,Paul Giamatti,2005-01-21,12000000.0,207042.0,71503593.0,57.959254643985275,0.16782373439611628,0.0028955468014033926,2000
345,WALL-E,Andrew Stanton,Andrew Stanton ,Ben Burtt,2008-06-27,15250000.0,397189.0,223808164.0,38.394819594701765,0.06813871186575661,0.0017746850378523278,2000
346,Super Size Me,Morgan Spurlock,Morgan Spurlock,Morgan Spurlock,2004-06-11,65000.0,516641.0,11529368.0,0.1258127016632439,0.005637776502580193,0.044810869077992824,2000
347,L'Heure d'été ,Olivier Assayas,Olivier Assayas,Juliette Binoche,2009-06-05,3145103.6454610433,58229.0,1641025.0,54.01266800839862,1.9165482826044962,0.03548331073566826,2000
348,La Dolce Vita,Federico Fellini,Federico Fellini ,Marcello Mastroianni,1961-04-19,15250000.0,166334.86793327157,19516000.0,91.68252086578643,0.78141012502562,0.008522999996580835,1960
349,Ballets Russes,Daniel Geller,Daniel Geller,Irina Baronova,2006-04-19,15250000.0,40199.0,815848.0,379.3626707132018,18.692207371961445,0.04927265863249036,2000
350,About a Boy,Chris Weitz,Nick Hornby ,Hugh Grant,2002-05-17,30000000.0,5436425.0,41385278.0,5.51833235996082,0.7248954567853815,0.13136132612181559,2000
351,The Best Years of Our Lives,William Wyler,Robert E. Sherwood ,Fredric March,1947-01-01,15250000.0,166334.86793327157,23650000.0,91.68252086578643,0.6448202959830867,0.007033186804789496,1940
352,Spider-Man: Homecoming,Jon Watts,Jonathan Goldstein ,Tom Holland,2017-07-07,175000000.0,16871.813493955022,314057748.0,10372.328977125102,0.5572223615384264,5.372201004878575e-05,2010
353,20 Feet From Stardom,Morgan Neville,,Darlene Love,2013-07-26,1000000.0,54596.0,4946445.0,18.31636017290644,0.2021653935301009,0.01103742182516939,2010
354,X-Men: Days of Future Past,Bryan Singer,Simon Kinberg ,Patrick Stewart,2014-05-23,15250000.0,74664256.0,233921534.0,0.20424766571035008,0.06519280093298294,0.3191850477519526,2010
355,Midnight in Paris,Woody Allen,Woody Allen,Owen Wilson,2011-06-10,17000000.0,729860.7727114514,56816662.0,23.292113558651145,0.29920800345504284,0.012845893211949892,2010
356,Army of Shadows ,Jean-Pierre Melville,Joseph Kessel ,Lino Ventura,1969-09-12,15250000.0,12620.0,741766.0,1208.3993660855785,20.559044226885568,0.017013451681527597,1960
357,Aliens,James Cameron,James Cameron ,Sigourney Weaver,1986-07-18,18500000.0,10052042.0,85160248.0,1.8404220754350211,0.21723750734027925,0.11803678636539433,1980
358,Looking for Eric,Ken Loach,Paul Laverty ,Steve Evets,2009-05-27,15250000.0,366242.0,55804.0,41.639134779735805,273.2779012257186,6.563006236112106,2000
359,Lady Bird,Greta Gerwig,Greta Gerwig,Saoirse Ronan,2017-11-03,15250000.0,364437.0,8057313.5,41.845366963288576,1.8926904110160292,0.04523058461111138,2010
360,Millennium Actress ,Satoshi Kon,Satoshi Kon,Miyoko Shôji,2002-09-14,15250000.0,18732.0,37285.0,814.11488362161,409.0116668901703,0.5024004291269948,2000
361,Major League,David S. Ward ,David S. Ward ,Tom Berenger,1989-04-07,11000000.0,8836265.0,49797148.0,1.2448698630020716,0.22089618465700084,0.17744520228347213,1980
362,Dogtown and Z-Boys,Stacy Peralta,Stacy Peralta,Sean Penn,2002-05-10,15250000.0,103355.0,1293295.0,147.54970731943303,11.791586606304053,0.07991602843898724,2000
363,Mistaken for Strangers,Tom Berninger,,Tom Berninger,2014-03-28,15250000.0,87743.0,137460.0,173.80303841901917,110.94136476065765,0.6383166011930743,2010
364,Texas Rangers,Steve Miner,George Durham ,James Van Der Beek,2001-11-30,38000000.0,319516.0,623374.0,118.9298814456866,60.95858986739903,0.5125590736861018,2000
365,Chinatown,Roman Polanski,Robert Towne,Jack Nicholson,1974-06-20,15250000.0,166334.86793327157,29200000.0,91.68252086578643,0.5222602739726028,0.005696399586755876,1970
366,Star Wars: Episode IV - A New Hope,George Lucas,George Lucas,Mark Hamill,1977-05-25,11000000.0,35906661.0,322740140.0,0.30634984411388183,0.03408314813273614,0.11125564052863086,1970
367,Blackfish,Gabriela Cowperthwaite,Gabriela Cowperthwaite,Tilikum,2013-10-18,15250000.0,75962.0,2063312.0,200.758273873779,7.391029567995534,0.03681556642911978,2010
368,March of the Penguins,Luc Jacquet,Luc Jacquet ,Morgan Freeman,2005-07-22,8000000.0,65268.0,77437223.0,122.57155114297971,0.10330948980440582,0.0008428504725692449,2000
369,Say Anything...,Cameron Crowe,Cameron Crowe,John Cusack,1989-04-14,15250000.0,166334.86793327157,20781385.0,91.68252086578643,0.7338298193310985,0.00800403187435638,1980
370,The Invisible War,Kirby Dick,Kirby Dick,Amy Ziering,2012-01-20,15250000.0,166334.86793327157,71968.0,91.68252086578643,211.8997332147621,2.311233714057242,2010
371,The Orphanage,J.A. Bayona,Sergio G. Sánchez ,Belén Rueda,2008-01-11,2299316.967606682,5247378.0,7161284.0,0.43818397828528494,0.3210760762464778,0.7327426198988897,2000
372,The Karate Kid,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,1984-06-22,8000000.0,5031753.0,90815558.0,1.5899031609858434,0.08809063310495763,0.055406288424721235,1980
373,The Triplets of Belleville,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,2004-02-13,9500000.0,572207.0,7002255.0,16.60238340320898,1.3567058040588353,0.08171753242348358,2000
374,The Replacements,Howard Deutch,Vince McKewin,Keanu Reeves,2000-08-11,50000000.0,11039214.0,44737059.0,4.529307974281502,1.1176416402338831,0.2467577048370569,2000
375,My Kid Could Paint That,Amir Bar-Lev,,Marla Olmstead,2007-12-14,15250000.0,26290.0,231274.0,580.0684670977558,65.93910253638542,0.11367468889715229,2000
376,Side by Side,Christopher Kenneally ,Christopher Kenneally ,Derek Ambrosi,2012-08-22,15250000.0,6956.0,28592.0,2192.3519263944795,533.3659764969223,0.2432848349188584,2010
377,From Russia With Love,Terence Young,Richard Maibaum ,Sean Connery,1964-05-27,15250000.0,166334.86793327157,24796765.0,91.68252086578643,0.614999577565864,0.006707926132028576,1960
378,Wreck-it Ralph,Rich Moore,Rich Moore ,John C. Reilly,2012-11-02,165000000.0,49038712.0,189422889.0,3.364688697370355,0.8710668540167815,0.2588848277992424,2010
379,Altered States,Ken Russell,Paddy Chayefsky ,William Hurt,1980-12-25,15250000.0,174650.0,19853892.0,87.31749212711136,0.7681113607347113,0.00879676387884048,1980
380,Gerald's Game,Mike Flanagan,Mike Flanagan ,Carla Gugino,2017-09-29,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
381,The Red Turtle ,Michael Dudok de Wit,Michael Dudok de Wit ,Emmanuel Garijo,2017-01-20,15250000.0,21010.0,920057.0,725.8448357924798,16.57506002345507,0.022835541711002688,2010
382,Wild Tales,Damián Szifron,Damián Szifron,Darío Grandinetti,2014-08-21,3300000.0,85100.0,3107072.0,38.77790834312574,1.0620931861250722,0.027389130345225342,2010
383,Don't Think Twice,Mike Birbiglia,Mike Birbiglia,Keegan-Michael Key,2016-07-22,15250000.0,92835.0,4417983.0,164.2699412936931,3.4518014215989514,0.021012982621254995,2010
384,Le Havre,Aki Kaurismäki,Aki Kaurismäki,André Wilms,2011-09-08,2760450.2760450277,26363.0,611709.0,104.7092620735511,4.512685404408024,0.0430972897243624,2010
385,Iris,Jalil Lespert,Andrew Bovell ,Romain Duris,2016-11-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
386,The Conversation,Francis Ford Coppola,Francis Ford Coppola,Gene Hackman,1974-06-01,15250000.0,166334.86793327157,4420000.0,91.68252086578643,3.4502262443438916,0.037632323061826144,1970
387,Casablanca,Michael Curtiz,Julius J. Epstein ,Humphrey Bogart,1943-01-23,950000.0,181494.0,1661267.0,5.234332815409876,0.571852688339683,0.10925034928160253,1940
388,I'm Still Here,Casey Affleck,Casey Affleck,Joaquin Phoenix,2010-09-16,15250000.0,96658.0,408719.0,157.77276583417824,37.31169825723786,0.23649010689495717,2010
389,The Shining,Stanley Kubrick,Stephen King ,Jack Nicholson,1980-06-13,19000000.0,622337.0,44017374.0,30.530082575839135,0.43164773982200755,0.01413843997145309,1980
390,Dunkirk,Christopher Nolan,Christopher Nolan,Fionn Whitehead,2017-07-21,100000000.0,7729580.50586058,187037289.0,12.937312694289146,0.5346527451004703,0.04132641435933441,2010
391,Modern Times,Charles Chaplin ,Charles Chaplin ,Charles Chaplin,1936-02-25,1500000.0,11507.0,163245.0,130.35543582167375,9.188642837452909,0.07048914208704708,1930
392,Aguirre the Wrath of God ,Werner Herzog,Werner Herzog,Klaus Kinski,1977-04-03,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
393,The Little Mermaid,Chris Bouchard,Hans Christian Andersen,Poppy Drayton,2017-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
394,Timbuktu,Abderrahmane Sissako,Abderrahmane Sissako ,Ibrahim Ahmed,2014-12-10,15250000.0,78544.0,1076075.0,194.15868812385415,14.171874636990916,0.07299119485165997,2010
395,The Lone Ranger,Gore Verbinski,Justin Haythe ,Johnny Depp,2013-07-03,215000000.0,29210849.0,89302115.0,7.360279052484917,2.407557760530084,0.3271014241935927,2010
396,Buena Vista Social Club,Wim Wenders,Wim Wenders ,Compay Segundo,1999-06-04,15250000.0,127370.0,6997620.0,119.72992070346235,2.1793123947856556,0.018201902932711407,1990
397,City of Ghosts,Matthew Heineman,,Hamoud,2017-07-21,15250000.0,8304.0,8057313.5,1836.4643545279384,1.8926904110160292,0.001030616470365712,2010
398,Anatomy of a Murder,Otto Preminger,Wendell Mayes ,James Stewart,1959-09-01,15250000.0,166334.86793327157,11900000.0,91.68252086578643,1.281512605042017,0.01397771999439257,1950
399,This Film Is Not Yet Rated,Kirby Dick,Kirby Dick,Kirby Dick,2006-09-01,15250000.0,37785.0,302179.0,403.59931189625513,50.46677631470089,0.12504177987219495,2000
400,Big Hero 6,Don Hall,Jordan Roberts ,Ryan Potter,2014-11-07,165000000.0,56215889.0,222527828.0,2.935113238180757,0.7414802970170544,0.2526240852896834,2010
401,Manhattan,Kenneth Branagh,Ashley Miller ,Chris Hemsworth,2011-05-06,150000000.0,3319303.16135713,181030624.0,45.19020791661314,0.8285890899873383,0.01833558923907333,2010
402,No Strings Attached,Ivan Reitman,Elizabeth Meriwether ,Natalie Portman,2011-01-21,25000000.0,19652921.0,70662220.0,1.272075535234686,0.35379584734246955,0.2781248735179846,2010
403,A Streetcar Named Desire,Elia Kazan,Tennessee Williams ,Vivien Leigh,1951-12-01,15250000.0,166334.86793327157,8000000.0,91.68252086578643,1.90625,0.020791858491658946,1950
404,A Girl Walks Home Alone at Night,Ana Lily Amirpour,Ana Lily Amirpour,Sheila Vand,2015-04-20,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
405,The Imitation Game,Morten Tyldum,Graham Moore,Benedict Cumberbatch,2014-12-25,14000000.0,1423274.0,91125683.0,9.836475618889967,0.1536339650809531,0.015618802001187744,2010
406,Monty Python's Life of Brian,Terry Jones,Graham Chapman,Graham Chapman,1979-08-17,4000000.0,26376.0,20045115.0,151.6530178950561,0.19954986539114392,0.0013158318123892032,1970
407,Beauty and The Beast ,Bill Condon,Stephen Chbosky ,Emma Watson,2017-03-17,160000000.0,6445619.996276299,504014165.0,24.82305815304558,0.31745139543845957,0.012788569139274683,2010
408,Tokyo Story ,Yasujirô Ozu,Kôgo Noda ,Chishû Ryû,1972-03-13,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
409,The Devil Came on Horseback,Ricki Stern,Anne Sundberg ,Nicholas Kristof,2008-04-11,15250000.0,11143.0,132309.0,1368.572197792336,115.26048870447211,0.08421951643501198,2000
410,The Dead Zone,David Cronenberg,Jeffrey Boam ,Christopher Walken,1983-10-21,10000000.0,4556083.0,20766000.0,2.1948678283516783,0.48155639025329866,0.21940108831744198,1980
411,Marwencol,Robert Zemeckis,Caroline Thompson ,Eiza González,2018-11-21,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
412,The Terminator,James Cameron,James Cameron,Arnold Schwarzenegger,1984-10-26,6400000.0,4020663.0,38400000.0,1.591777276533746,0.16666666666666666,0.104704765625,1980
413,An Education,Lone Scherfig,Lynn Barber ,Carey Mulligan,2010-02-05,2881106.344836417,159017.0,12574715.0,18.11822852170785,0.2291190173961332,0.012645773681550636,2010
414,The Square ,Jehane Noujaim,,Ahmed Hassan,2014-01-10,1500000.0,16359.0,124244.0,91.69264624977077,12.073017610508355,0.13166833006020412,2010
415,No End in Sight,Charles Ferguson,Charles Ferguson,Campbell Scott,2007-01-22,2000000.0,31533.0,1431623.0,63.42561760695145,1.3970158344759758,0.022026050154265474,2000
416,The Discreet Charm Of The Bourgeoisie ,Luis Buñuel ,Luis Buñuel ,Fernando Rey,1972-10-22,800000.0,12864.0,198809.0,62.18905472636816,4.023962697865791,0.06470532018168192,1970
417,The Evil Dead,Sam Raimi,Sam Raimi,Bruce Campbell,1983-04-15,350000.0,166334.86793327157,2400000.0,2.1041890034770656,0.14583333333333334,0.06930619497219649,1980
418,Bambi,James Algar,Felix Salten ,Hardie Albright,1942-08-21,15250000.0,7216741.0,102797150.0,2.1131422064336243,0.1483504163296356,0.07020370700938694,1940
419,The Secret of Kells,Tomm Moore,Tomm Moore ,Evan McGuire,2009-02-11,5041495.385092686,7085.0,686383.0,711.573095990499,7.345017847313652,0.010322225346490225,2000
420,Dances With Wolves,Kevin Costner,Michael Blake ,Kevin Costner,1990-11-21,22000000.0,598257.0,184208848.0,36.77349366576571,0.11942965953513808,0.003247710446568777,1990
421,Todo sobre mi madre ,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,2000-03-31,15250000.0,99533.0,8264530.0,153.21551646187697,1.8452349982394642,0.012043395087197942,2000
422,Kurt Cobain: Montage Of Heck,Brett Morgen,Brett Morgen,Aaron Burckhard,2015-05-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
423,Gone Girl,David Fincher,Gillian Flynn ,Ben Affleck,2014-10-03,15250000.0,39167770.0,167767189.0,0.3893507340346412,0.09089977659457595,0.23346501919394977,2010
424,Shaun of the Dead,Edgar Wright,Simon Pegg,Simon Pegg,2004-09-24,2218401.641617215,1603410.0,13542874.0,1.3835523301072181,0.16380582449613093,0.11839510579512148,2000
425,The Apartment,Billy Wilder,Billy Wilder,Jack Lemmon,1960-09-16,15250000.0,166334.86793327157,18600000.0,91.68252086578643,0.8198924731182796,0.008942734835122127,1960
426,2001: A Space Odyssey,Stanley Kubrick,Stanley Kubrick ,Keir Dullea,1968-05-12,15250000.0,69567.0,56954992.0,219.2131326634755,0.2677552829785315,0.0012214381489159018,1960
427,The Grapes of Wrath,John Ford,Nunnally Johnson ,Henry Fonda,1940-03-15,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
428,Toy Story 3,Lee Unkrich,John Lasseter ,Tom Hanks,2010-06-18,15250000.0,54755489.0,415004880.0,0.27851089047894356,0.036746555847728825,0.13193938586939025,2010
429,The Big Sick,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,2017-07-14,5000000.0,7529590.0,38151532.0,0.6640467807676115,0.1310563360863202,0.19736009552643916,2010
430,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,2015-12-18,245000000.0,22805316.48115864,936662225.0,10.743108967701229,0.26156707664814816,0.02434742842454081,2010
431,When Marnie Was There,Hiromasa Yonebayashi,Joan G. Robinson ,Sara Takatsuki,2014-07-19,15250000.0,40282.0,765127.0,378.58100392234746,19.93133166127976,0.05264746898227353,2010
432,His Girl Friday,Howard Hawks,Charles Lederer ,Cary Grant,1940-01-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
433,Ai Weiwei: Never Sorry,Alison Klayman,Alison Klayman,Ai Weiwei,2012-06-14,15250000.0,41104.0,485519.0,371.0101206695212,31.409687365479,0.08465992062102616,2010
434,Sex Lies and Videotape,Steven Soderbergh,Steven Soderbergh,James Spader,1989-09-22,1200000.0,37684.54458901936,24741700.0,31.843293134811024,0.04850111350473088,0.0015231186454050998,1980
435,Spirited Away,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,2003-03-28,19000000.0,1052197.0,10055859.0,18.057455020305134,1.8894457450129323,0.1046352181350196,2000
436,Live Die Repeat: Edge of Tomorrow,Doug Liman,Christopher McQuarrie ,Tom Cruise,2014-06-06,15250000.0,71173583.0,100206256.0,0.21426489094977838,0.15218610702309843,0.7102708537478938,2010
437,Faces Places ,JR,JR,Jean-Paul Beaujon,2017-06-28,15250000.0,31006.0,8057313.5,491.84028897632714,1.8926904110160292,0.0038481809104238033,2010
438,La La Land,Damien Chazelle,Damien Chazelle,Ryan Gosling,2016-12-25,30000000.0,9242782.0,151101803.0,3.245776001208294,0.19854164149186226,0.061169237007714594,2010
439,Poltergeist,Tobe Hooper,Steven Spielberg ,JoBeth Williams,1982-06-04,10700000.0,6896612.0,76606280.0,1.5514864400085144,0.13967523289213366,0.09002671843613866,1980
440,The Secret World of Arrietty,Hiromasa Yonebayashi,Mary Norton ,Bridgit Mendler,2012-02-17,23000000.0,11152476.238497416,19202743.0,2.0623222599305726,1.1977455512475483,0.5807751652197509,2010
441,Born To Be Wild,William Dear,David Michael Wieger,Jonathan Taylor Thomas,1997-07-02,15250000.0,2875117.0,7324662.0,5.304131970977181,2.0820073335807168,0.3925255527149239,1990
442,Dracula: Pages From a Virgin's Diary,Guy Maddin,Bram Stoker ,Wei-Qiang Zhang,2003-12-12,1216730.0380228139,4784.0,39659.0,254.3332019278457,30.679796213288633,0.1206283567412189,2000
443,The Godfather,Francis Ford Coppola,Mario Puzo ,Marlon Brando,1972-03-24,6000000.0,5555.3424131977745,134966411.0,1080.0414364640885,0.04445550530346398,4.1160925685412016e-05,1970
444,Control Room,Jehane Noujaim,Julia Bacha,Samir Khader,2004-06-18,15250000.0,27125.0,2586511.0,562.2119815668203,5.895973378810297,0.01048710019017897,2000
445,The Muppet Movie,James Frawley,Jack Burns,Jim Henson,1979-06-22,15250000.0,166334.86793327157,76657000.0,91.68252086578643,0.19893812698122806,0.0021698588248075397,1970
446,Marina Abramovic: The Artist Is Present,Matthew Akers,,Marina Abramovic,2012-07-05,15250000.0,11041.0,86217.0,1381.2154696132598,176.87926974958535,0.1280605912986998,2010
447,April and the Extraordinary World ,Christian Desmares,Franck Ekinci ,Marion Cotillard,2016-04-08,12400000.0,11413.0,294313.0,1086.480329448874,42.132015915029235,0.03877844335792167,2010
448,Cool Hand Luke,Stuart Rosenberg,Donn Pearce ,Paul Newman,1967-11-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
449,Up,Pete Docter,Pete Docter ,Edward Asner,2009-05-29,175000000.0,3875013.0,293004164.0,45.16113881424398,0.5972611365345647,0.013225112391235505,2000
450,Mission: Impossible Rogue Nation,Christopher McQuarrie,Christopher McQuarrie ,Tom Cruise,2015-07-31,150000000.0,55520089.0,195042377.0,2.701724775693353,0.7690636378985476,0.2846565441519409,2010
451,Winnie the Pooh,Marc Forster,Tom McCarthy ,Hayley Atwell,2018-08-03,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
452,The Heart of the Game,Ward Serrill,Ward Serrill,Darnellia Russell,2006-07-07,15250000.0,11251.0,444687.0,1355.4350724380056,34.2937841672907,0.025300942010897554,2000
453,The Filth and the Fury,Julien Temple,,Paul Cook,2000-05-12,15250000.0,13305.0,606643.0,1146.1856444945508,25.138343308997218,0.021932174277128392,2000
454,Bone Tomahawk,S. Craig Zahler,S. Craig Zahler,Kurt Russell,2016-02-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
455,Beerfest,Jay Chandrasekhar,Jay Chandrasekhar ,Jay Chandrasekhar,2006-08-25,17500000.0,7031228.0,19185184.0,2.4888966763700453,0.9121622185119517,0.36649260179104876,2000
456,The Salt of the Earth,Juliano Ribeiro Salgado,Wim Wenders,Sebastião Salgado,2015-03-27,15250000.0,44900.0,1343349.0,339.6436525612472,11.352224924423957,0.033423927810271196,2010
457,Touching the Void,Kevin Macdonald,David Darlow ,Simon Yates,2004-03-12,15250000.0,115332.0,4581222.0,132.22696216141227,3.328806156959868,0.025174942406196426,2000
458,Willy Wonka and the Chocolate Factory,,Doug Walker ,,2008-04-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
459,Anvil! The Story of Anvil,Sacha Gervasi,,Robb Reiner,2009-02-20,15250000.0,34651.0,666659.0,440.10273873769876,22.875263065525253,0.05197709773662397,2000
460,The Loved Ones,Sean Byrne,Sean Byrne,Xavier Samuel,2010-11-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
461,The Boy And The Beast ,Mamoru Hosoda,Mamoru Hosoda,Randy E. Aguebor,2016-02-02,15250000.0,274247.0,446142.0,55.6068070024467,34.18194207225502,0.6147078732780146,2010
462,How Green Was My Valley,John Ford,Philip Dunne ,Walter Pidgeon,1942-04-09,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
463,Teacher's Pet,George Seaton,Fay Kanin,Clark Gable,1958-04-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
464,How to Train Your Dragon,Dean DeBlois,William Davies ,Jay Baruchel,2010-03-26,165000000.0,43732319.0,217581231.0,3.7729533620204316,0.7583374689152301,0.2009930672742632,2010
465,Whose Streets?,Sabaah Folayan,,Brittany Ferrell,2017-08-11,15250000.0,43804.0,91446.0,348.1417222171491,166.76508540559456,0.47901493777748616,2010
