,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
396,Jane,PG,99.0,2017-10-05,11000000.0,58348.0,1179919.0,188.52402824432713,0.04945085213476518,9.322673844560516,2010
397,Deliver Us from Evil,NR,100.0,2014-07-02,30000000.0,9740471.0,30577122.0,3.079933198302218,0.31855421187121535,0.9811256926011546,2010
398,Inside Job,PG13,98.0,2010-11-12,2000000.0,39649.0,4312735.0,50.44263411435345,0.009193470036995086,0.4637428453174146,2010
399,Anvil! The Story of Anvil,NR,98.0,2009-02-20,11000000.0,34651.0,666659.0,317.4511558107991,0.05197709773662397,16.50018975218215,2000
400,Whose Streets?,R,99.0,2017-08-11,11000000.0,43804.0,182799.0,251.11861930417314,0.23962931963522777,60.17538389159678,2010
401,The Missing Picture,NR,99.0,2014-03-19,11000000.0,10148.0,52164.0,1083.957430035475,0.19454029598957134,210.87339927919638,2010
402,Seymour: An Introduction,PG,100.0,2015-09-10,11000000.0,26587.0,580000.0,413.7360364087712,0.04583965517241379,18.96551724137931,2010
403,The Square ,NR,100.0,2014-01-10,1500000.0,16359.0,124244.0,91.69264624977077,0.13166833006020412,12.073017610508355,2010
404,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,NR,100.0,2017-01-07,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
405,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,PG13,98.0,2004-03-05,11000000.0,41449.0,4193943.0,265.38637844097565,0.009883062311528792,2.622830114763124,2000
406,Spellbound,G,98.0,1945-12-28,1696377.0,151940.5,7000000.0,11.164745410209918,0.021705785714285716,0.24233957142857143,1940
407,The Work,NR,100.0,2017-09-08,11000000.0,3286.0,5853.0,3347.5349969567865,0.5614214932513241,1879.3780967025457,2010
408,Hoop Dreams,PG13,98.0,1994-10-14,700000.0,151940.5,7830611.0,4.6070665819843954,0.019403402876225113,0.08939276896783661,1990
409,O.J.: Made in America,NR,100.0,2016-08-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
410,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.,PG13,100.0,2000-01-14,11000000.0,24125.0,495318.0,455.95854922279796,0.04870608376840737,22.20795529336709,2000
411,Dawson City: Frozen Time,NR,100.0,2016-10-02,11000000.0,15922.0,130526.0,690.8679814093707,0.12198335963716041,84.27439743805832,2010
412,Citizenfour,R,96.0,2014-11-28,11000000.0,193957.0,2800870.0,56.7136014683667,0.06924884053883258,3.9273511444658267,2010
413,The Interrupters,NR,99.0,2011-08-12,11000000.0,3557.0,282448.0,3092.493674444757,0.012593468532260805,38.94522177533564,2010
414,How to Survive a Plague,NR,99.0,2013-11-08,11000000.0,28250.0,132055.0,389.3805309734513,0.21392601567528682,83.29862557267805,2010
415,3 And 1/2 Minutes 10 Bullets,NR,100.0,2015-10-02,11000000.0,396.0,21108.0,27777.777777777777,0.018760659465605456,521.1294296001516,2010
416,Iris,PG13,98.0,2016-11-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
417,The Act Of Killing,NR,96.0,2012-11-08,1000000.0,27450.0,486919.0,36.42987249544627,0.05637487960009776,2.053729675777696,2010
418,Sound City,NR,100.0,2013-01-18,11000000.0,62842.0,422417.0,175.04216924986474,0.14876768690654021,26.0406186304055,2010
419,The Invisible War,NR,99.0,2012-01-20,11000000.0,151940.5,71968.0,72.3967605740405,2.111223043574922,152.8457092040907,2010
420,Capturing the Friedmans,R,97.0,2003-07-18,11000000.0,65154.0,3117985.0,168.83077017527702,0.020896187762288784,3.5279194736344146,2000
421,Kurt Cobain: Montage Of Heck,NR,98.0,2015-05-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
422,Everyday Sunshine: The Story of Fishbone,NR,100.0,2010-06-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
423,We Were Here,NR,100.0,2011-09-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
424,Heart of a Dog,NR,98.0,2016-03-01,11000000.0,13893.0,418571.0,791.7656373713381,0.033191501561264394,26.27989038896627,2010
425,Enron: The Smartest Guys in the Room,R,97.0,2005-05-20,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
426,Bill Cunningham New York,NR,99.0,2011-03-16,11000000.0,33677.0,1510026.0,326.63241975235326,0.022302264994112683,7.284642780985228,2010
427,Bowling for Columbine,R,96.0,2002-11-15,4000000.0,209148.0,21244913.0,19.125212767992043,0.00984461550866318,0.18828036622225752,2000
428,When We Were Kings,PG,98.0,1997-02-14,11000000.0,151940.5,2666118.0,72.3967605740405,0.05698941307173951,4.125848893409819,1990
429,Listen To Me Marlon,NR,97.0,2015-07-29,11000000.0,38080.0,426130.0,288.8655462184874,0.08936240114519044,25.813718818201018,2010
430,The Overnighters,PG13,98.0,2014-10-31,11000000.0,4324.0,108814.0,2543.940795559667,0.03973753377322771,101.08993328064403,2010
431,Elaine Stritch: Shoot Me,NR,98.0,2013-04-19,11000000.0,27853.0,303100.0,394.93052812982444,0.09189376443418014,36.29165291982844,2010
432,56 Up,NR,98.0,2012-05-14,11000000.0,22088.0,701278.0,498.00796812749,0.031496781590182495,15.685648202282119,2010
433,Hitchcock/Truffaut,PG13,96.0,2016-03-31,11000000.0,28178.0,304899.0,390.37547022499825,0.0924174890701511,36.07752075277387,2010
434,March of the Penguins,G,94.0,2005-07-22,8000000.0,65268.0,77437223.0,122.57155114297971,0.0008428504725692449,0.10330948980440582,2000
435,The King of Kong: A Fistful of Quarters,PG13,97.0,2008-02-28,11000000.0,51493.0,677914.0,213.62126891033734,0.07595801237325088,16.22624698708096,2000
436,West of Memphis,R,96.0,2012-11-22,11000000.0,13360.0,309864.0,823.3532934131737,0.04311568946376475,35.499444917770376,2010
437,The War Tapes,NR,98.0,2006-04-29,11000000.0,2753.0,254190.0,3995.6411187795134,0.010830481136157992,43.27471576379873,2000
438,Cave of Forgotten Dreams,G,96.0,2011-08-31,11000000.0,139101.0,5234785.0,79.07923019963911,0.02657243802754077,2.1013279437455408,2010
439,Dina,NR,98.0,1984-12-14,40000000.0,151940.5,30925690.0,263.26094754196544,0.004913083588434082,1.2934230408440361,1980
440,Ingrid Bergman in Her Own Words ,NR,98.0,2015-08-28,11000000.0,8355.0,137927.0,1316.5769000598443,0.06057552183401364,79.75233275573311,2010
441,Winged Migration,G,96.0,2003-08-29,11000000.0,58946.0,10762178.0,186.61147490923898,0.005477144124544307,1.0220979433716855,2000
442,Trophy,NR,98.0,2017-09-08,11000000.0,3522.0,21439.0,3123.2254400908573,0.16428005037548393,513.083632632119,2010
443,The Last Laugh,NR,98.0,1925-01-05,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1920
444,Ai Weiwei: Never Sorry,R,97.0,2012-06-14,11000000.0,41104.0,485519.0,267.6138575321137,0.08465992062102616,22.656167935755345,2010
445,Beware Of Mr. Baker,NR,98.0,2013-05-17,11000000.0,12195.0,114271.0,902.0090200902009,0.10671999019873808,96.26239378319958,2010
446,Jafar Panahi's Taxi,NR,96.0,2015-04-15,11000000.0,166.0,321642.0,66265.06024096385,0.0005161017528805317,34.19951374509548,2010
447,Undefeated,PG13,96.0,2012-08-03,11000000.0,33165.0,562218.0,331.6749585406302,0.05898957343948433,19.565364324870423,2010
448,The Beatles: Eight Days a Week - The Touring Years,NR,96.0,2016-09-16,11000000.0,615632.0,2930414.0,17.86781713751072,0.21008362640910125,3.753735820262939,2010
449,Marwencol,NR,98.0,2018-11-21,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
450,Finders Keepers,R,98.0,2014-10-18,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
451,Mea Maxima Culpa: Silence In The House Of God,NR,98.0,2012-11-16,1000000.0,151940.5,7707563.0,6.581523688549136,0.01971317003831172,0.12974269558354568,2010
452,Blindsight,PG,98.0,2008-08-08,105000.0,7127.0,88283.0,14.73270660867125,0.08072901917696498,1.1893569543400202,2000
453,Red Army,PG,96.0,2015-01-29,11000000.0,20100.0,694600.0,547.2636815920398,0.028937517995968904,15.836452634609847,2010
454,The Devil Came on Horseback,NR,98.0,2008-04-11,11000000.0,11143.0,132309.0,987.1668311944719,0.08421951643501198,83.13871316388152,2000
455,The Island President,PG,98.0,2012-03-30,11000000.0,13998.0,75233.0,785.8265466495213,0.18606196748767162,146.21243337365252,2010
456,Sicko,PG13,92.0,2007-07-03,9000000.0,68969.0,24540079.0,130.49341008279083,0.002810463650096644,0.3667469856148385,2000
457,For the Bible Tells Me So,PG13,98.0,2007-10-05,11000000.0,9438.0,309123.0,1165.5011655011656,0.030531535990528044,35.58454078150122,2000
458,Welcome To Leith,NR,98.0,2015-12-15,11000000.0,3707.0,36010.0,2967.359050445104,0.10294362677034158,305.47070258261596,2010
459,Let The Fire Burn,NR,98.0,2013-10-02,11000000.0,5226.0,59033.0,2104.8603138155377,0.08852675622109668,186.33645588060915,2010
460,Almost Holy ,R,98.0,2016-05-20,11000000.0,4195.0,11738.0,2622.1692491060785,0.3573862668256943,937.1272789231556,2010
461,Call Me Kuchu,NR,98.0,2013-06-14,11000000.0,571.0,8941.0,19264.44833625219,0.06386310256123476,1230.2874398836818,2010
462,Restrepo,R,96.0,2010-08-06,11000000.0,35581.0,1330894.0,309.15376183918386,0.026734661062413685,8.265121038940743,2010
463,Surfwise,R,98.0,2008-05-09,127000.0,10304.0,268560.0,12.325310559006212,0.03836759011021745,0.4728924635090855,2000
464,Born To Be Wild,G,98.0,1997-07-02,11000000.0,2875117.0,7324662.0,3.825931257754032,0.3925255527149239,1.5017757815992054,1990
465,The Life and Times of Hank Greenberg,PG,97.0,2000-07-21,11000000.0,14371.0,1703901.0,765.4303806276529,0.00843417545972448,6.455774132417318,2000
466,The Life of Reilly,NR,98.0,2006-03-12,11000000.0,2798.0,38306.0,3931.3795568263045,0.07304338745888372,287.16128021719834,2000
467,Chavez: Inside the Coup,NR,98.0,2003-09-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
468,Exit Through The Gift Shop,R,96.0,2010-05-14,11000000.0,170756.0,3291250.0,64.41940546745063,0.05188180782377516,3.3421952145841245,2010
469,The Godfather,R,99.0,1972-03-24,6000000.0,5555.3424131977745,134966411.0,1080.0414364640885,4.1160925685412016e-05,0.04445550530346398,1970
470,Moonlight,R,98.0,2016-11-18,1500000.0,1488740.0,27850912.0,1.0075634429114553,0.053453904848789154,0.05385820040650734,2010
471,Spotlight,R,97.0,2015-11-20,20000000.0,295009.0,45055776.0,67.79454186143474,0.006547639974062371,0.4438942523151749,2010
472,Boyhood,R,97.0,2014-08-15,4000000.0,151940.5,25379975.0,26.326094754196543,0.0059866292224480125,0.15760456816840837,2010
473,12 Years a Slave,R,96.0,2013-11-08,20000000.0,923715.0,56671993.0,21.651699929090682,0.016299320900890146,0.35290800519402943,2010
474,Gravity,PG13,96.0,2013-10-04,100000000.0,151940.5,274092705.0,658.1523688549136,0.0005543398172527065,0.3648400638754687,2010
475,The Maltese Falcon,PG,100.0,1941-10-18,375000.0,151940.5,7707563.0,2.468071383205926,0.01971317003831172,0.04865351084382963,1940
476,Selma,PG13,99.0,2015-01-09,20000000.0,11307394.0,52076908.0,1.7687541444120547,0.2171287511923711,0.38404737854252025,2010
477,Taxi Driver,R,99.0,1976-02-08,1300000.0,151940.5,28262574.0,8.555980795113877,0.005376031921225576,0.04599722587192518,1970
478,Argo,R,96.0,2012-10-12,44500000.0,19458109.0,136025503.0,2.2869642676993944,0.14304750631945834,0.32714453553610456,2010
479,Arrival,PG13,94.0,2016-11-11,47000000.0,24000000.0,100546139.0,1.9583333333333333,0.2386963859447651,0.4674470891418317,2010
480,Hell or High Water,R,98.0,2016-08-26,12000000.0,621329.0,26862450.0,19.31343941776418,0.02313001978598378,0.4467202358682845,2010
481,Alien,R,97.0,1979-06-22,11000000.0,151940.5,78900000.0,72.3967605740405,0.0019257351077313055,0.1394169835234474,1970
482,Bicycle Thieves ,NR,98.0,1949-12-13,133000.0,25010.0,332930.0,5.317872850859656,0.07512089628450425,0.3994833748836092,1940
483,The Night of the Hunter,PG,98.0,1955-11-24,795000.0,151940.5,7707563.0,5.232311332396563,0.01971317003831172,0.10314544298891881,1950
484,The Babadook,NR,98.0,2014-11-28,2000000.0,559147.0,924279.0,3.576876921453571,0.6049547809698154,2.1638487945739326,2010
485,Manchester by the Sea,R,95.0,2016-12-16,8500000.0,4223828.0,47695120.0,2.0123925500754294,0.08855891336472159,0.1782152974979411,2010
486,The Wrestler,R,98.0,2009-01-30,6000000.0,202714.0,26236603.0,29.59835038527186,0.007726381345938726,0.2286881422873228,2000
487,L.A. Confidential,R,99.0,1997-09-19,35000000.0,5211198.0,64616940.0,6.716305924280751,0.08064755155536613,0.5416536282900428,1990
488,Brooklyn,PG13,96.0,2015-11-25,11000000.0,187281.0,38317535.0,58.73526946139758,0.004887605635383383,0.2870748340152883,2010
489,The Godfather Part II,R,97.0,1974-12-20,13000000.0,151940.5,57300000.0,85.55980795113877,0.0026516666666666668,0.2268760907504363,1970
490,Creed,PG13,95.0,2015-11-25,35000000.0,29632823.0,109767581.0,1.1811227030242781,0.26995969784557794,0.3188555280269864,2010
491,Whiplash,R,94.0,2014-10-15,3300000.0,135388.0,13092000.0,24.374390640233994,0.010341277115795905,0.2520623281393217,2010
492,The Social Network,PG13,96.0,2010-10-01,40000000.0,22445653.0,96962694.0,1.7820822588676748,0.2314875141567333,0.41252979212809415,2010
493,Room,R,94.0,2016-01-22,13000000.0,1335563.0,14677654.0,9.73372278207767,0.09099294751054902,0.8857001261918287,2010
494,Nightcrawler,R,95.0,2014-10-31,8500000.0,10900000.0,32381218.0,0.7798165137614679,0.33661488582671595,0.26249784674560417,2010
495,Short Term 12,R,99.0,2013-08-23,11000000.0,56206.0,1010414.0,195.70864320535173,0.0556267035096505,10.886626669860076,2010
496,Carol,R,94.0,2016-01-15,11800000.0,253510.0,12711491.0,46.54648731805452,0.019943372496585964,0.9282939349915758,2010
497,Mud,PG13,98.0,2013-05-10,10000000.0,2215460.0,21590086.0,4.513735296507272,0.102614690835414,0.4631755519639894,2010
498,Mr. Turner,R,97.0,2014-10-31,5125320.332520782,109000.0,3958546.0,47.0212874543191,0.02753536273166966,1.2947482061647841,2010
499,Double Indemnity,NR,96.0,1944-07-06,927262.0,151940.5,5720000.0,6.102796818491449,0.026563024475524475,0.16210874125874125,1940
500,It Follows,R,97.0,2015-03-27,2000000.0,160089.0,14673301.0,12.493050740525582,0.010910223950289032,0.13630198140145833,2010
501,Pan's Labyrinth,R,95.0,2007-01-19,10410240.592227021,1545313.0,37634615.0,6.736655028610399,0.041060948810025026,0.27661344728056925,2000
502,Evil Dead 2: Dead by Dawn,R,98.0,1987-03-13,3600000.0,807260.0,5923044.0,4.4595297673611975,0.13629140691846964,0.6077955861884531,1980
503,The Witch,R,91.0,2016-02-19,3500000.0,8800230.0,25138292.0,0.3977168778543288,0.35007270979269395,0.13922982516075474,2010
504,The Cabin in the Woods,R,92.0,2012-04-13,30000000.0,14743614.0,42073277.0,2.0347792610414244,0.35042704184891516,0.713041677262268,2010
505,The Silence of the Lambs,R,95.0,1991-02-14,19000000.0,13766814.0,130742922.0,1.3801305080463788,0.10529682058046706,0.1453233544833884,1990
506,The Innocents,NR,96.0,2016-02-10,5346640.527535198,127112.0,1063893.0,42.062437279998726,0.11947818060650836,5.025543478089618,2010
507,A Girl Walks Home Alone at Night,NR,96.0,2015-04-20,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
508,Cat People,R,93.0,1982-04-02,18000000.0,1617636.0,7000000.0,11.127348797875419,0.23109085714285715,2.5714285714285716,1980
509,Drag Me to Hell,PG13,92.0,2009-05-29,30000000.0,1180526.608910891,42100625.0,25.412387805198954,0.028040595808515693,0.712578494974837,2000
510,The Evil Dead,R,95.0,1983-04-15,350000.0,151940.5,2400000.0,2.3035332909921977,0.06330854166666666,0.14583333333333334,1980
511,Carrie,R,93.0,1976-11-16,1800000.0,151940.5,33800000.0,11.846742639388445,0.004495281065088758,0.05325443786982249,1970
512,Young Frankenstein,PG,93.0,1974-12-15,2800000.0,151940.5,86300000.0,18.428266327937582,0.0017606083429895713,0.03244495944380069,1970
513,Halloween,R,93.0,2018-10-19,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
514,The Loved Ones,R,98.0,2010-11-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
515,It,R,85.0,2017-09-08,35000000.0,151940.5,327235912.0,230.35332909921976,0.00046431487018454135,0.10695647609728115,2010
516,Nosferatu: Phantom der Nacht ,PG,94.0,1979-01-17,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
517,Room 237,NR,94.0,2012-10-26,11000000.0,29693.0,259765.0,370.45768362913816,0.11430716224279637,42.34596654668643,2010
518,The Love Witch,NR,95.0,2017-03-10,11000000.0,37607.0,228894.0,292.4987369372723,0.16429875837724012,48.05717930570482,2010
519,Green Room,R,90.0,2016-05-13,5000000.0,87984.0,3219029.0,56.82851427532279,0.027332465783936707,1.5532634219822188,2010
520,Re-Animator,R,94.0,1985-10-18,900000.0,543728.0,2023414.0,1.6552393843980815,0.2687181170042315,0.4447928105666957,1980
521,Train to Busan ,NR,95.0,2016-07-20,8754037.79993522,284776.0,2129768.0,30.740082731463396,0.13371221654189563,4.110324598705221,2010
522,A Nightmare on Elm Street,R,94.0,1984-11-16,1800000.0,1271000.0,25504513.0,1.4162077104642015,0.0498343175578377,0.0705757447711313,1980
523,The Host,R,93.0,2013-03-29,40000000.0,151940.5,26627201.0,263.26094754196544,0.005706213732340849,1.5022232340530273,2010
524,Shaun of the Dead,R,92.0,2004-09-24,2218401.641617215,1603410.0,13542874.0,1.3835523301072181,0.11839510579512148,0.16380582449613093,2000
525,Dracula,NR,91.0,1992-11-13,40000000.0,30521679.0,82522790.0,1.310543892424791,0.369857575101375,0.4847145861161505,1990
526,Zombieland,R,90.0,2009-10-02,23600000.0,24733155.0,75590286.0,0.954184777477843,0.32720017754662284,0.3122094286030351,2000
527,Suspiria,R,93.0,2018-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
528,It Comes At Night,R,88.0,2017-06-09,5000000.0,5988370.0,13985117.0,0.8349517481384751,0.42819591713104727,0.3575229295543255,2010
529,What Ever Happened to Baby Jane?,NR,92.0,1963-01-01,980000.0,151940.5,7707563.0,6.449893214778153,0.01971317003831172,0.12714784167187476,1960
530,Eraserhead,R,91.0,1978-02-03,20000.0,151940.5,7000000.0,0.13163047377098272,0.021705785714285716,0.002857142857142857,1970
531,Raw,R,90.0,2017-03-15,3292568.203198495,48468.0,508425.0,67.93282584795112,0.0953296946452279,6.476015544472626,2010
532,Dawn of the Dead,R,93.0,2004-03-19,26000000.0,26722575.0,59020957.0,0.9729601282810507,0.45276417662966734,0.44052149137466545,2000
533,Phantom Of The Opera,NR,91.0,1925-11-15,11000000.0,151940.5,720861.0,72.3967605740405,0.2107764187547946,15.259529923244564,1920
534,The Fly,R,91.0,1986-08-15,15000000.0,7007423.0,40456565.0,2.140587203027418,0.17320855094840604,0.3707680076150805,1980
535,We Are Still Here,NR,95.0,2015-12-08,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
536,The Wicker Man,R,90.0,1974-08-07,210419.99831664003,5493.0,60891.0,38.30693579403605,0.09021037591762329,3.455683078232252,1970
537,The Texas Chainsaw Massacre,R,88.0,1974-10-04,300000.0,151940.5,30859000.0,1.9744571065647407,0.00492370135130756,0.00972163712369163,1970
538,Don't Breathe,R,87.0,2016-08-26,9900000.0,26411706.0,89210468.0,0.37483379528758953,0.2960606147700066,0.11097352386941856,2010
539,Little Shop of Horrors,PG13,90.0,1986-12-19,25000000.0,3659884.0,38747385.0,6.830817588754179,0.09445499354343526,0.64520483124216,1980
540,The Blair Witch Project,R,87.0,1999-07-30,60000.0,29207381.0,140539099.0,0.0020542752532313664,0.20782388109660502,0.00042692745596725366,1990
541,The Shining,R,87.0,1980-06-13,19000000.0,622337.0,44017374.0,30.530082575839135,0.01413843997145309,0.43164773982200755,1980
542,An American Werewolf in London,R,90.0,1981-08-21,10000000.0,3786512.0,30565292.0,2.6409529403313656,0.12388273601312233,0.3271684759301498,1980
543,The Exorcist,R,86.0,2016-09-23,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
544,The Conjuring,R,86.0,2013-07-19,20000000.0,41855326.0,137400141.0,0.4778364406957432,0.3046236029699562,0.14556025819507712,2010
545,The Dead Zone,R,90.0,1983-10-21,10000000.0,4556083.0,20766000.0,2.1948678283516783,0.21940108831744198,0.48155639025329866,1980
546,Misery,R,89.0,1990-11-30,20000000.0,10076834.0,61276872.0,1.9847503690147124,0.16444759125433164,0.32638741742561533,1990
547,Let Me In,R,87.0,2010-10-01,20000000.0,5147479.0,12134420.0,3.8853971040969766,0.42420478275846724,1.6482040344738356,2010
548,Poltergeist,PG,88.0,1982-06-04,10700000.0,6896612.0,76606280.0,1.5514864400085144,0.09002671843613866,0.13967523289213366,1980
549,28 Days Later,R,87.0,2003-06-27,8000000.0,2401663.0,45064915.0,3.331025210447927,0.053293410183953525,0.17752169287349148,2000
550,Cronos,R,90.0,1994-05-01,2000000.0,151940.5,621392.0,13.163047377098271,0.24451634395035662,3.2185802198934006,1990
551,Bone Tomahawk,NR,90.0,2016-02-19,1800000.0,151940.5,7707563.0,11.846742639388445,0.01971317003831172,0.23353685205038222,2010
552,The Orphanage,R,87.0,2008-01-11,2299316.967606682,5247378.0,7161284.0,0.43818397828528494,0.7327426198988897,0.3210760762464778,2000
553,Near Dark,R,88.0,1988-01-01,5000000.0,151940.5,3369307.0,32.90761844274568,0.045095475122925874,1.4839846888395745,1980
554,Gerald's Game,NR,90.0,2017-09-29,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
555,Donnie Darko: The Director's Cut,R,91.0,2001-10-26,4500000.0,23871.763255240443,194220.0,188.50723140495867,0.12291094251488231,23.169601482854496,2000
556,Henry: Portrait of a Serial Killer,NC17,86.0,1990-09-07,111000.0,151940.5,609939.0,0.7305491294289541,0.2491076976550114,0.1819854116559197,1990
557,Russian Ark,G,89.0,2003-04-19,11000000.0,29022.0,37439.0,379.02281028185513,0.775180961029942,293.81126632655787,2000
558,Chronicle,PG13,85.0,2012-02-03,12000000.0,1389867.5454718296,64575175.0,8.633916259931274,0.021523248608646118,0.18582992612873292,2010
559,Goodnight Mommy,R,86.0,2015-09-11,11000000.0,57252.0,1168902.0,192.13302592049186,0.04897929852117628,9.410540832336672,2010
560,The Descent,R,85.0,2006-08-04,1832652.6337836424,570850.0,26024456.0,3.210392631660931,0.021935136703722068,0.07042040124810457,2000
561,The Omen,R,86.0,1976-06-25,2800000.0,4273886.0,4273886.0,0.6551414801424278,1.0,0.6551414801424278,1970
562,Exorcist: The Version You've Never Seen,R,88.0,2000-09-23,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
563,Slither,R,86.0,2006-03-31,15500000.0,3880270.0,7774730.0,3.9945673883518413,0.4990874281164748,1.993638364290464,2000
564,Ginger Snaps,R,89.0,2001-05-11,5000000.0,19079.494956619877,2554.0,262.0614440459906,7.47043655310097,1957.7133907595928,2000
565,This Is the End,R,82.0,2013-06-12,32000000.0,20719162.0,101470202.0,1.5444640087277661,0.2041896201211859,0.3153635192329665,2010
566,A Field in England,NR,88.0,2013-07-05,211938.2964453387,9498.0,30716.0,22.313992045203065,0.3092199505143899,6.899931515996181,2010
567,Altered States,R,86.0,1980-12-25,11000000.0,174650.0,19853892.0,62.98310907529344,0.00879676387884048,0.5540475388906114,1980
568,The Autopsy of Jane Doe,R,87.0,2016-12-21,11000000.0,251128.0,7707563.0,43.802363734828454,0.03258202365650466,1.4271696514190024,2010
569,Spring,NR,88.0,2015-03-20,11000000.0,19675.0,48949.0,559.0851334180433,0.4019489672924881,224.7236920059654,2010
570,Grindhouse,R,83.0,2007-04-06,53000000.0,11596613.0,25031037.0,4.570299966033185,0.4632893555308955,2.1173713258463884,2000
571,Gremlins,PG,84.0,1984-06-08,11000000.0,12511000.0,148170000.0,0.879226280872832,0.08443679557265303,0.07423904974016332,1980
572,Backcountry,R,88.0,2015-03-20,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
573,Paranormal Activity,R,83.0,2009-10-16,15000.0,19617650.0,107918810.0,0.0007646175765191039,0.1817815633808416,0.00013899337844811298,2000
574,The Thing,R,83.0,1982-06-25,15000000.0,3107897.0,13782838.0,4.826414775007023,0.22549035256744657,1.0883099692530667,1980
575,We Are What We Are,R,86.0,2013-10-25,11000000.0,13727.0,76633.0,801.3404239819334,0.1791264859786254,143.54129422050553,2010
576,The House of the Devil,R,86.0,2012-05-04,900000.0,25195.0,100659.0,35.72137328835086,0.2503005195759942,8.941078294042262,2010
577,Dracula: Pages From a Virgin's Diary,NR,87.0,2003-12-12,1216730.0380228139,4784.0,39659.0,254.3332019278457,0.1206283567412189,30.679796213288633,2000
578,E.T. The Extra-Terrestrial,PG,98.0,1982-06-11,10500000.0,14223110.0,435110554.0,0.7382351679766239,0.0326884969101439,0.024131798007363436,1980
579,My Fair Lady,G,96.0,1964-12-25,17000000.0,151940.5,72000000.0,111.88590270533531,0.002110284722222222,0.2361111111111111,1960
580,Hugo,PG,94.0,2011-11-23,150000000.0,1321700.0074923204,73864507.0,113.49020136921771,0.01789357380388825,2.0307452942182365,2010
581,The Straight Story,G,96.0,1999-11-03,10000000.0,92312.0,6203044.0,108.3282780136927,0.01488172581074711,1.6121117309501594,1990
582,Enchanted,PG,93.0,2007-11-21,85000000.0,34440317.0,127807262.0,2.468037678050408,0.2694707363342155,0.665063930404831,2000
583,Queen of Katwe,PG,93.0,2016-09-30,15000000.0,304933.0,8805918.0,49.19113379004568,0.034628189815076635,1.703399918100532,2010
584,Harry Potter and the Prisoner of Azkaban,PG,91.0,2004-06-04,130000000.0,1517007.0,249358727.0,85.69505612037386,0.0060836330785407,0.5213372780813081,2000
585,A Monster Calls,PG13,87.0,2017-01-06,43000000.0,30909.0,3730982.0,1391.1805622957716,0.008284414130113734,11.52511590782266,2010
586,The Secret of Roan Inish,PG,95.0,1995-02-03,3000000.0,151940.5,6101600.0,19.744571065647406,0.0249017470827324,0.4916743149337879,1990
587,Jason and the Argonauts,G,93.0,1963-06-19,1000000.0,151940.5,7707563.0,6.581523688549136,0.01971317003831172,0.12974269558354568,1960
588,Spy Kids,PG,93.0,2001-03-30,35000000.0,799738.548273432,112719001.0,43.764302815666504,0.0070949754804288225,0.31050665539521594,2000
589,How Green Was My Valley,NR,90.0,1942-04-09,1250000.0,151940.5,7707563.0,8.22690461068642,0.01971317003831172,0.1621783694794321,1940
590,Harry Potter and the Goblet of Fire,PG13,88.0,2005-11-18,150000000.0,8709337.493439086,290013036.0,17.222894406491644,0.03003084831482915,0.5172181294636701,2000
591,That Thing You Do!,PG,93.0,1996-10-04,26000000.0,6208595.0,25809813.0,4.187742959558483,0.240551723485947,1.0073687864379335,1990
592,L'Heure d'été ,NR,93.0,2009-06-05,3145103.6454610433,58229.0,1641025.0,54.01266800839862,0.03548331073566826,1.9165482826044962,2000
