Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5248,tt0366292,2017-03-16,2017-03-16,,Chakushin ari,http://www.imdb.com/title/tt0366292/,movie,6.2,112,2003,"Horror, Mystery",15137,2003-11-03,Takashi Miike
5249,tt1935896,2017-03-16,2017-03-16,,The ABCs of Death,http://www.imdb.com/title/tt1935896/,movie,4.7,129,2012,"Comedy, Horror",15824,2012-09-15,"Yoshihiro Nishimura, Xavier Gens, Yudai Yamaguchi, Marcel Sarmiento, H�l�ne Cattet, Jake West, Lee Hardcastle, Thomas Cappelen Malling, Jason Eisener, Kaare Andrews, Srdjan Spasojevic, Jorge Michel Grau, Banjong Pisanthanakun, Ben Wheatley, Bruno Forzani, Adri�n Garc�a Bogliano, Nacho Vigalondo, Anders Morgenthaler, Ti West, Adam Wingard, Noboru Iguchi, Timo Tjahjanto, Simon Rumley, Ernesto D�az Espinoza, Andrew Traucki, Angela Bettis, Jon Schnepp"
5250,tt0074452,2017-03-16,2017-03-16,,The Eagle Has Landed,http://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",15734,1976-12-25,John Sturges
5251,tt0118760,2017-03-16,2017-03-16,,The Boxer,http://www.imdb.com/title/tt0118760/,movie,7.1,113,1997,"Drama, Romance, Sport",15756,1997-12-31,Jim Sheridan
5252,tt0411475,2017-03-16,2017-03-16,,Hell Ride,http://www.imdb.com/title/tt0411475/,movie,5.1,84,2008,"Action, Drama, Thriller",14639,2008-01-21,Larry Bishop
5253,tt0078087,2017-03-16,2017-03-16,,Piranha,http://www.imdb.com/title/tt0078087/,movie,5.9,94,1978,"Comedy, Horror, Sci-Fi, Thriller",15568,1978-08-03,Joe Dante
5254,tt0420609,2017-03-16,2017-03-16,,Infamous,http://www.imdb.com/title/tt0420609/,movie,7.1,110,2006,"Biography, Crime, Drama",15008,2006-08-31,Douglas McGrath
5255,tt0295289,2017-03-16,2017-03-16,,A Guy Thing,http://www.imdb.com/title/tt0295289/,movie,5.6,101,2003,"Comedy, Romance",15105,2003-01-17,Chris Koch
5256,tt0892899,2017-03-16,2017-03-16,,Outpost,http://www.imdb.com/title/tt0892899/,movie,5.9,90,2008,"Action, Horror, Sci-Fi",14780,2008-03-11,Steve Barker
5257,tt0102782,2017-03-16,2017-03-16,,Return to the Blue Lagoon,http://www.imdb.com/title/tt0102782/,movie,5.1,102,1991,"Adventure, Drama, Romance",15513,1991-08-02,William A. Graham
5258,tt2393845,2017-03-16,2017-03-16,,Kill Me Three Times,http://www.imdb.com/title/tt2393845/,movie,5.9,90,2014,"Comedy, Crime, Thriller",16592,2014-09-06,Kriv Stenders
5259,tt0109759,2017-03-16,2017-03-16,,Exotica,http://www.imdb.com/title/tt0109759/,movie,7.1,103,1994,Drama,15658,1994-05-16,Atom Egoyan
5260,tt0482629,2017-03-16,2017-03-16,,The Ultimate Gift,http://www.imdb.com/title/tt0482629/,movie,7.4,114,2006,"Drama, Family, Romance",15369,2006-10-20,Michael O. Sajbel
5261,tt0109890,2017-03-16,2017-03-16,,The Getaway,http://www.imdb.com/title/tt0109890/,movie,5.7,115,1994,"Action, Adventure, Crime, Drama, Romance, Thriller",15079,1994-02-11,Roger Donaldson
5262,tt0095925,2017-03-16,2017-03-16,,Pumpkinhead,http://www.imdb.com/title/tt0095925/,movie,6.2,86,1988,"Fantasy, Horror",16092,1988-06-01,Stan Winston
5263,tt0116259,2017-03-16,2017-03-16,,Extreme Measures,http://www.imdb.com/title/tt0116259/,movie,6.1,118,1996,"Crime, Drama, Mystery, Thriller",15013,1996-09-27,Michael Apted
5264,tt1226236,2017-03-16,2017-03-16,,Io sono l'amore,http://www.imdb.com/title/tt1226236/,movie,7,120,2009,"Drama, Romance",16091,2009-09-05,Luca Guadagnino
5265,tt1016075,2017-03-16,2017-03-16,,Fame,http://www.imdb.com/title/tt1016075/,movie,5,107,2009,"Comedy, Drama, Musical, Romance",14861,2009-09-23,Kevin Tancharoen
5266,tt0057358,2017-03-16,2017-03-16,,Nattvardsg�sterna,http://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,16024,1963-02-09,Ingmar Bergman
5267,tt0455323,2017-03-16,2017-03-16,,Being Flynn,http://www.imdb.com/title/tt0455323/,movie,6.4,102,2012,Drama,15046,2012-03-02,Paul Weitz
5268,tt0082377,2017-03-16,2017-03-16,,The Final Conflict,http://www.imdb.com/title/tt0082377/,movie,5.6,108,1981,Horror,15437,1981-03-20,Graham Baker
5269,tt0243493,2017-03-16,2017-03-16,,Le placard,http://www.imdb.com/title/tt0243493/,movie,7.1,84,2001,Comedy,14989,2001-01-17,Francis Veber
5270,tt0077742,2017-03-16,2017-03-16,,Interiors,http://www.imdb.com/title/tt0077742/,movie,7.5,92,1978,Drama,15602,1978-08-02,Woody Allen
5271,tt0449999,2017-03-16,2017-03-16,,Kabhi Alvida Naa Kehna,http://www.imdb.com/title/tt0449999/,movie,6.1,193,2006,"Drama, Romance",15601,2006-08-11,Karan Johar
5272,tt0038854,2017-03-16,2017-03-16,,The Postman Always Rings Twice,http://www.imdb.com/title/tt0038854/,movie,7.6,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",15490,1946-05-02,Tay Garnett
5273,tt0157016,2017-03-16,2017-03-16,,Seul contre tous,http://www.imdb.com/title/tt0157016/,movie,7.5,93,1998,"Crime, Drama, Thriller",15852,1998-05-16,Gaspar No�
5274,tt0134067,2017-03-16,2017-03-16,,The Rugrats Movie,http://www.imdb.com/title/tt0134067/,movie,5.9,79,1998,"Animation, Adventure, Comedy, Drama, Family, Musical",15490,1998-11-08,"Norton Virgien, Igor Kovalyov"
5275,tt0116731,2017-03-16,2017-03-16,,The Juror,http://www.imdb.com/title/tt0116731/,movie,5.6,118,1996,"Drama, Thriller",14973,1996-01-29,Brian Gibson
5276,tt0048261,2017-03-16,2017-03-16,,Kiss Me Deadly,http://www.imdb.com/title/tt0048261/,movie,7.7,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",15415,1955-05-08,Robert Aldrich
5277,tt0800027,2017-03-16,2017-03-16,,Feast of Love,http://www.imdb.com/title/tt0800027/,movie,6.7,97,2007,"Drama, Romance",14927,2007-09-28,Robert Benton
5278,tt0109287,2017-03-16,2017-03-16,,Blank Check,http://www.imdb.com/title/tt0109287/,movie,5.2,93,1994,"Comedy, Crime, Family",15705,1994-02-11,Rupert Wainwright
5279,tt2304953,2017-03-16,2017-03-16,,Reasonable Doubt,http://www.imdb.com/title/tt2304953/,movie,5.7,91,2014,"Crime, Thriller",16102,2014-01-17,Peter Howitt
5280,tt0293007,2017-03-16,2017-03-16,,Carandiru,http://www.imdb.com/title/tt0293007/,movie,7.6,145,2003,"Drama, Crime",15359,2003-03-21,Hector Babenco
5281,tt2094064,2017-03-16,2017-03-16,,Much Ado About Nothing,http://www.imdb.com/title/tt2094064/,movie,7.2,109,2012,"Comedy, Drama, Romance",14840,2012-09-08,Joss Whedon
5282,tt0086312,2017-03-16,2017-03-16,,Silkwood,http://www.imdb.com/title/tt0086312/,movie,7.2,131,1983,"Biography, Drama, History, Thriller",15460,1983-12-14,Mike Nichols
5283,tt0253779,2017-03-16,2017-03-16,,S�t Kardesler,http://www.imdb.com/title/tt0253779/,movie,9,80,1976,"Comedy, Family, Mystery, Romance",15660,,Ertem Egilmez
5284,tt0103285,2017-03-16,2017-03-16,,Wong Fei Hung,http://www.imdb.com/title/tt0103285/,movie,7.4,134,1991,"Action, Adventure, Biography, Drama, History",15005,1991-08-15,Hark Tsui
5285,tt0051378,2017-03-16,2017-03-16,,Ascenseur pour l'�chafaud,http://www.imdb.com/title/tt0051378/,movie,8,91,1958,"Crime, Drama, Thriller",16143,1958-01-29,Louis Malle
5286,tt1277737,2017-03-16,2017-03-16,,The Stoning of Soraya M.,http://www.imdb.com/title/tt1277737/,movie,8,114,2008,Drama,15754,2008-09-07,Cyrus Nowrasteh
5287,tt0434124,2017-03-16,2017-03-16,,Kinky Boots,http://www.imdb.com/title/tt0434124/,movie,7.1,107,2005,"Comedy, Drama, Music",15583,2005-10-07,Julian Jarrold
5288,tt2752758,2017-03-16,2017-03-16,,Devil's Due,http://www.imdb.com/title/tt2752758/,movie,4.1,89,2014,"Horror, Mystery, Thriller",14896,2014-01-16,"Matt Bettinelli-Olpin, Tyler Gillett"
5289,tt0095990,2017-03-16,2017-03-16,,Return of the Living Dead: Part II,http://www.imdb.com/title/tt0095990/,movie,5.8,89,1988,"Comedy, Horror, Sci-Fi",15275,1988-01-08,Ken Wiederhorn
5290,tt0055277,2017-03-16,2017-03-16,,The Parent Trap,http://www.imdb.com/title/tt0055277/,movie,7.1,129,1961,"Comedy, Family, Romance",15824,1961-05-13,David Swift
5291,tt0099558,2017-03-16,2017-03-16,,Fei ying gai wak,http://www.imdb.com/title/tt0099558/,movie,7.3,106,1991,"Action, Adventure, Comedy, Crime, Thriller",15494,1991-02-07,Jackie Chan
5292,tt0464041,2017-03-16,2017-03-16,,The Lazarus Project,http://www.imdb.com/title/tt0464041/,movie,6.2,100,2008,"Drama, Mystery, Thriller",15251,2008-10-21,John Glenn
5293,tt0804463,2017-03-16,2017-03-16,,Devil's Knot,http://www.imdb.com/title/tt0804463/,movie,6.1,114,2013,"Biography, Crime, Drama, Thriller",16736,2013-09-08,Atom Egoyan
5294,tt0111797,2017-03-16,2017-03-16,,Yin shi nan nu,http://www.imdb.com/title/tt0111797/,movie,7.8,124,1994,"Comedy, Drama, Romance",15235,1994-08-03,Ang Lee
5295,tt0098253,2017-03-16,2017-03-16,,Santa sangre,http://www.imdb.com/title/tt0098253/,movie,7.7,123,1989,"Drama, Fantasy, Horror, Thriller",15520,1989-05-01,Alejandro Jodorowsky
5296,tt2581244,2017-03-16,2017-03-16,,Life After Beth,http://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Horror, Romance",15960,2014-01-19,Jeff Baena
5297,tt2980472,2017-03-16,2017-03-16,,Just Before I Go,http://www.imdb.com/title/tt2980472/,movie,6.4,95,2014,"Comedy, Drama",15382,2014-04-24,Courteney Cox
5298,tt0067445,2017-03-16,2017-03-16,,Morte a Venezia,http://www.imdb.com/title/tt0067445/,movie,7.5,130,1971,Drama,15169,1971-03-01,Luchino Visconti
5299,tt0084335,2017-03-16,2017-03-16,,Missing,http://www.imdb.com/title/tt0084335/,movie,7.8,122,1982,"Biography, Drama, History, Mystery, Thriller",15396,1982-02-12,Costa-Gavras
5300,tt3347976,2017-03-16,2017-03-16,,D�g�n Dernek,http://www.imdb.com/title/tt3347976/,movie,7.3,106,2013,Comedy,16355,2013-12-05,"Birkan Pusa, Sel�uk Aydemir"
5301,tt0464913,2017-03-16,2017-03-16,,"OSS 117: Le Caire, nid d'espions",http://www.imdb.com/title/tt0464913/,movie,7.1,99,2006,"Action, Adventure, Comedy, Crime",15212,2006-04-06,Michel Hazanavicius
5302,tt0057427,2017-03-16,2017-03-16,,Le proc�s,http://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",15533,1962-12-21,Orson Welles
5303,tt0038669,2017-03-16,2017-03-16,,The Killers,http://www.imdb.com/title/tt0038669/,movie,7.8,103,1946,"Crime, Drama, Film-Noir, Mystery",15595,1946-08-28,Robert Siodmak
5304,tt0072417,2017-03-16,2017-03-16,,A Woman Under the Influence,http://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",16163,1974-10-12,John Cassavetes
5305,tt0067355,2017-03-16,2017-03-16,,Lo chiamavano Trinit�...,http://www.imdb.com/title/tt0067355/,movie,7.5,113,1970,"Comedy, Western",15621,1970-12-22,Enzo Barboni
5306,tt1332134,2017-03-16,2017-03-16,,Kongen av Bast�y,http://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",15252,2010-12-17,Marius Holst
5307,tt0048473,2017-03-16,2017-03-16,,Pather Panchali,http://www.imdb.com/title/tt0048473/,movie,8.4,125,1955,Drama,16664,1955-08-26,Satyajit Ray
5308,tt0795434,2017-03-16,2017-03-16,,Namastey London,http://www.imdb.com/title/tt0795434/,movie,7.3,128,2007,"Comedy, Drama, Romance",17570,2007-03-23,Vipul Amrutlal Shah
5309,tt2401097,2017-03-16,2017-03-16,,Tracers,http://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",15808,2015-01-15,Daniel Benmayor
5310,tt1754264,2017-03-16,2017-03-16,,Never Back Down 2: The Beatdown,http://www.imdb.com/title/tt1754264/,video,5.8,90,2011,"Action, Drama, Sport",15547,2011-04-08,Michael Jai White
5311,tt0299172,2017-03-16,2017-03-16,,Home on the Range,http://www.imdb.com/title/tt0299172/,movie,5.4,76,2004,"Animation, Adventure, Comedy, Family, Music, Western",15743,2004-03-21,"Will Finn, John Sanford"
5312,tt1016301,2017-03-16,2017-03-16,,La habitaci�n de Fermat,http://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",15926,2007-10-07,"Rodrigo Sope�a, Luis Piedrahita"
5313,tt2309260,2017-03-16,2017-03-16,,The Gallows,http://www.imdb.com/title/tt2309260/,movie,4.2,81,2015,"Horror, Thriller",16359,2015-07-09,"Travis Cluff, Chris Lofing"
5314,tt0082933,2017-03-16,2017-03-16,,Possession,http://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",17104,1981-05-25,Andrzej Zulawski
5315,tt1736633,2017-03-16,2017-03-16,,"Oslo, 31. august",http://www.imdb.com/title/tt1736633/,movie,7.7,95,2011,Drama,15619,2011-05-18,Joachim Trier
5316,tt0055830,2017-03-16,2017-03-16,,Carnival of Souls,http://www.imdb.com/title/tt0055830/,movie,7.2,78,1962,"Horror, Mystery",15614,1962-06-01,Herk Harvey
5317,tt1808223,2017-03-16,2017-03-16,,Kaybedenler Kul�b�,http://www.imdb.com/title/tt1808223/,movie,7.7,105,2011,"Comedy, Drama, Romance",16448,2011-03-25,Tolga �rnek
5318,tt2788716,2017-03-16,2017-03-16,,Welcome to Me,http://www.imdb.com/title/tt2788716/,movie,5.9,87,2014,"Comedy, Drama",15776,2014-09-05,Shira Piven
5319,tt0070544,2017-03-16,2017-03-16,,La plan�te sauvage,http://www.imdb.com/title/tt0070544/,movie,7.8,72,1973,"Animation, Sci-Fi",16806,1973-05-11,Ren� Laloux
5320,tt1702014,2017-03-16,2017-03-16,,Hoje Eu Quero Voltar Sozinho,http://www.imdb.com/title/tt1702014/,movie,8,96,2014,"Drama, Romance",17266,2014-02-10,Daniel Ribeiro
5321,tt0102587,2017-03-16,2017-03-16,,Omohide poro poro,http://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",16772,1991-07-20,Isao Takahata
5322,tt0104561,2017-03-16,2017-03-16,,Jo Jeeta Wohi Sikandar,http://www.imdb.com/title/tt0104561/,movie,8.2,174,1992,"Comedy, Drama, Romance, Sport",17397,1992-05-22,Mansoor Khan
5323,tt1084972,2017-03-16,2017-03-16,,Wanted,http://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",15269,2009-09-18,Prabhudheva
5324,tt3678782,2017-03-16,2017-03-16,,Badlapur,http://www.imdb.com/title/tt3678782/,movie,7.5,128,2015,"Action, Drama, Thriller",16641,2015-02-19,Sriram Raghavan
5325,tt3824458,2017-03-16,2017-03-16,,Tangerine,http://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",18093,2015-01-23,Sean Baker
5326,tt0466460,2017-03-16,2017-03-16,,Khosla Ka Ghosla!,http://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",17093,2006-09-22,Dibakar Banerjee
5327,tt3321300,2017-03-16,2017-03-16,,Spooks: The Greater Good,http://www.imdb.com/title/tt3321300/,movie,6.2,104,2015,"Action, Drama, Thriller",16628,2015-05-08,Bharat Nalluri
5328,tt0066763,2017-03-16,2017-03-16,,Anand,http://www.imdb.com/title/tt0066763/,movie,8.9,122,1971,Drama,18416,1971-03-12,Hrishikesh Mukherjee
5329,tt1018765,2017-03-16,2017-03-16,,Our Brand Is Crisis,http://www.imdb.com/title/tt1018765/,movie,6.1,107,2015,"Comedy, Drama",16870,2015-09-11,David Gordon Green
5330,tt4434004,2017-03-16,2017-03-16,,Udta Punjab,http://www.imdb.com/title/tt4434004/,movie,7.8,148,2016,"Action, Crime, Drama",19464,2016-06-17,Abhishek Chaubey
5331,tt0775440,2017-03-16,2017-03-16,,Cell,http://www.imdb.com/title/tt0775440/,movie,4.3,98,2016,"Action, Drama, Horror, Sci-Fi, Thriller",18991,2016-05-19,Tod Williams
5332,tt3174376,2017-03-16,2017-03-16,,Before I Wake,http://www.imdb.com/title/tt3174376/,movie,6.1,97,2016,"Drama, Fantasy, Horror, Thriller",24048,2016-04-07,Mike Flanagan
5333,tt0264761,2017-03-16,2017-03-16,,Kissing Jessica Stein,http://www.imdb.com/title/tt0264761/,movie,6.6,97,2001,"Comedy, Drama, Romance",14729,2001-04-21,Charles Herman-Wurmfeld
5334,tt1520498,2017-03-16,2017-03-16,,The Oogieloves in the Big Balloon Adventure,http://www.imdb.com/title/tt1520498/,movie,6.2,88,2012,"Adventure, Family, Fantasy, Musical",14508,2012-08-29,Matthew Diamond
5335,tt1018818,2017-03-16,2017-03-16,,Assassination of a High School President,http://www.imdb.com/title/tt1018818/,movie,6.3,93,2008,"Comedy, Crime, Mystery",14625,2008-01-17,Brett Simon
5336,tt0117628,2017-03-16,2017-03-16,,She's the One,http://www.imdb.com/title/tt0117628/,movie,6,96,1996,"Comedy, Drama, Romance",14851,1996-08-13,Edward Burns
5337,tt0390808,2017-03-16,2017-03-16,,36 Quai des Orf�vres,http://www.imdb.com/title/tt0390808/,movie,7.2,111,2004,"Action, Crime, Drama, Thriller",14797,2004-11-24,Olivier Marchal
5338,tt0076257,2017-03-16,2017-03-16,,The Kentucky Fried Movie,http://www.imdb.com/title/tt0076257/,movie,6.5,83,1977,Comedy,14816,1977-08-10,John Landis
5339,tt0314786,2017-03-16,2017-03-16,,The In-Laws,http://www.imdb.com/title/tt0314786/,movie,5.7,98,2003,"Action, Comedy, Thriller",14766,2003-05-19,Andrew Fleming
5340,tt0780608,2017-03-16,2017-03-16,,Smiley Face,http://www.imdb.com/title/tt0780608/,movie,5.8,85,2007,Comedy,14791,2007-01-21,Gregg Araki
5341,tt0147004,2017-03-16,2017-03-16,,Little Voice,http://www.imdb.com/title/tt0147004/,movie,7,97,1998,"Comedy, Drama, Music, Romance",14592,1998-09-18,Mark Herman
5342,tt0493949,2017-03-16,2017-03-16,,Ramona and Beezus,http://www.imdb.com/title/tt0493949/,movie,6.6,103,2010,"Adventure, Comedy, Family, Fantasy",15003,2010-07-23,Elizabeth Allen Rosenbaum
5343,tt0118966,2017-03-16,2017-03-16,,Desperate Measures,http://www.imdb.com/title/tt0118966/,movie,6.1,100,1998,"Action, Crime, Drama, Thriller",14600,1998-01-30,Barbet Schroeder
5344,tt0770772,2017-03-16,2017-03-16,,I Think I Love My Wife,http://www.imdb.com/title/tt0770772/,movie,5.5,94,2007,"Comedy, Drama, Romance",14401,2007-03-07,Chris Rock
5345,tt0124901,2017-03-16,2017-03-16,,Thursday,http://www.imdb.com/title/tt0124901/,movie,7.2,87,1998,"Action, Comedy, Crime, Drama, Mystery, Thriller",15100,1998-09-10,Skip Woods
5346,tt0492486,2017-03-16,2017-03-16,,Shrooms,http://www.imdb.com/title/tt0492486/,movie,4.7,84,2007,"Comedy, Horror, Mystery, Thriller",14626,2007-08-16,Paddy Breathnach
5347,tt0110971,2017-03-16,2017-03-16,,Renaissance Man,http://www.imdb.com/title/tt0110971/,movie,6.1,128,1994,"Comedy, Drama",14879,1994-06-03,Penny Marshall
5348,tt0785077,2017-03-16,2017-03-16,,Who's Your Caddy?,http://www.imdb.com/title/tt0785077/,movie,2.1,93,2007,"Comedy, Sport",14102,2007-07-23,Don Michael Paul
5349,tt0105156,2017-03-16,2017-03-16,,Poison Ivy,http://www.imdb.com/title/tt0105156/,movie,5.4,90,1992,"Drama, Thriller",14962,1992-01-01,Katt Shea
5350,tt0808276,2017-03-16,2017-03-16,,Fritt vilt,http://www.imdb.com/title/tt0808276/,movie,6.3,97,2006,"Horror, Thriller",15002,2006-10-13,Roar Uthaug
5351,tt0392878,2017-03-16,2017-03-16,,The Onion Movie,http://www.imdb.com/title/tt0392878/,movie,6.3,80,2008,Comedy,14319,2008-01-07,"Tom Kuntz, Mike Maguire"
5352,tt1436568,2017-03-16,2017-03-16,,Assassination Games,http://www.imdb.com/title/tt1436568/,movie,6.2,101,2011,"Action, Crime, Drama, Thriller",14807,2011-07-29,Ernie Barbarash
5353,tt1103982,2017-03-16,2017-03-16,,The Girlfriend Experience,http://www.imdb.com/title/tt1103982/,movie,5.5,77,2009,Drama,14594,2009-01-20,Steven Soderbergh
5354,tt0348121,2017-03-16,2017-03-16,,Such�mub�i,http://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"Animation, Action, Adventure, Sci-Fi, Thriller",14793,2004-07-17,Katsuhiro �tomo
5355,tt0097965,2017-03-16,2017-03-16,,New York Stories,http://www.imdb.com/title/tt0097965/,movie,6.4,124,1989,"Comedy, Drama, Romance",14864,1989-03-01,"Woody Allen, Francis Ford Coppola, Martin Scorsese"
5356,tt0062138,2017-03-16,2017-03-16,,Point Blank,http://www.imdb.com/title/tt0062138/,movie,7.4,92,1967,"Crime, Thriller",15118,1967-08-30,John Boorman
5357,tt1756750,2017-03-16,2017-03-16,,Starbuck,http://www.imdb.com/title/tt1756750/,movie,7.3,109,2011,"Comedy, Drama, Romance",14544,2011-07-27,Ken Scott
5358,tt0038733,2017-03-16,2017-03-16,,A Matter of Life and Death,http://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Comedy, Drama, Fantasy, Romance, War",15364,1946-11-01,"Michael Powell, Emeric Pressburger"
5359,tt0204175,2017-03-16,2017-03-16,,Boys and Girls,http://www.imdb.com/title/tt0204175/,movie,5.4,94,2000,"Comedy, Drama, Romance",14555,2000-06-16,Robert Iscove
5360,tt0109370,2017-03-16,2017-03-16,,Canadian Bacon,http://www.imdb.com/title/tt0109370/,movie,5.9,91,1995,Comedy,14430,1995-05-01,Michael Moore
5361,tt0119123,2017-03-16,2017-03-16,,Fire Down Below,http://www.imdb.com/title/tt0119123/,movie,5,105,1997,"Action, Drama, Thriller",14753,1997-09-05,F�lix Enr�quez Alcal�
5362,tt1391034,2017-03-16,2017-03-16,,And Soon the Darkness,http://www.imdb.com/title/tt1391034/,movie,5.2,91,2010,"Crime, Horror, Mystery, Thriller",14684,2010-12-17,Marcos Efron
5363,tt0332658,2017-03-16,2017-03-16,,Intermission,http://www.imdb.com/title/tt0332658/,movie,6.9,105,2003,"Comedy, Crime, Drama, Romance, Thriller",14199,2003-08-29,John Crowley
5364,tt0092603,2017-03-16,2017-03-16,,Babettes g�stebud,http://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,15155,1987-05-01,Gabriel Axel
5365,tt0038991,2017-03-16,2017-03-16,,The Stranger,http://www.imdb.com/title/tt0038991/,movie,7.4,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",15096,1946-07-02,Orson Welles
5366,tt0112966,2017-03-16,2017-03-16,,The Englishman Who Went Up a Hill But Came Down a Mountain,http://www.imdb.com/title/tt0112966/,movie,6.6,99,1995,"Comedy, Drama",14594,1995-05-12,Christopher Monger
5367,tt0280720,2017-03-16,2017-03-16,,The Guru,http://www.imdb.com/title/tt0280720/,movie,5.4,94,2002,"Comedy, Music, Romance",14035,2002-08-21,Daisy von Scherler Mayer
5368,tt0103994,2017-03-16,2017-03-16,,Como agua para chocolate,http://www.imdb.com/title/tt0103994/,movie,7.2,105,1992,"Drama, Romance",14747,1992-04-16,Alfonso Arau
5369,tt0074899,2017-03-16,2017-03-16,,Midway,http://www.imdb.com/title/tt0074899/,movie,6.8,132,1976,"Action, Drama, History, War",14761,1976-06-18,Jack Smight
5370,tt0059260,2017-03-16,2017-03-16,,Help!,http://www.imdb.com/title/tt0059260/,movie,7.3,92,1965,"Adventure, Comedy, Musical",14796,1965-07-29,Richard Lester
5371,tt0071249,2017-03-16,2017-03-16,,Bring Me the Head of Alfredo Garcia,http://www.imdb.com/title/tt0071249/,movie,7.5,112,1974,"Action, Crime, Drama, Thriller, Western",15210,1974-08-07,Sam Peckinpah
5372,tt0077572,2017-03-16,2017-03-16,,Force 10 from Navarone,http://www.imdb.com/title/tt0077572/,movie,6.3,118,1978,"Action, Drama, War",14472,1978-08-16,Guy Hamilton
5373,tt0055471,2017-03-16,2017-03-16,,Splendor in the Grass,http://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",14840,1961-10-10,Elia Kazan
5374,tt0110963,2017-03-16,2017-03-16,,La reine Margot,http://www.imdb.com/title/tt0110963/,movie,7.5,159,1994,"Biography, Drama, History, Romance",14548,1994-05-13,Patrice Ch�reau
5375,tt0076451,2017-03-16,2017-03-16,,"New York, New York",http://www.imdb.com/title/tt0076451/,movie,6.7,155,1977,"Drama, Music, Musical",15058,1977-06-21,Martin Scorsese
5376,tt0095519,2017-03-16,2017-03-16,,License to Drive,http://www.imdb.com/title/tt0095519/,movie,6.3,88,1988,Comedy,15293,1988-07-06,Greg Beeman
5377,tt0910905,2017-03-16,2017-03-16,,In the Electric Mist,http://www.imdb.com/title/tt0910905/,movie,6.1,117,2009,"Crime, Drama, Mystery, Thriller",14475,2009-02-07,Bertrand Tavernier
5378,tt0382330,2017-03-16,2017-03-16,,S� som i himmelen,http://www.imdb.com/title/tt0382330/,movie,7.6,133,2004,"Comedy, Drama, Music, Romance",14587,2004-09-03,Kay Pollak
5379,tt0032484,2017-03-16,2017-03-16,,Foreign Correspondent,http://www.imdb.com/title/tt0032484/,movie,7.6,120,1940,"Action, Romance, Thriller, War",15144,1940-08-16,Alfred Hitchcock
5380,tt0050706,2017-03-16,2017-03-16,,Mon oncle,http://www.imdb.com/title/tt0050706/,movie,7.9,117,1958,Comedy,15171,1958-05-09,Jacques Tati
5381,tt0028597,2017-03-16,2017-03-16,,The Awful Truth,http://www.imdb.com/title/tt0028597/,movie,7.9,91,1937,"Comedy, Romance",14700,1937-10-20,Leo McCarey
5382,tt0248408,2017-03-16,2017-03-16,,Der Schuh des Manitu,http://www.imdb.com/title/tt0248408/,movie,6.6,87,2001,"Comedy, Western",15032,2001-07-13,Michael Herbig
5383,tt2034139,2017-03-16,2017-03-16,,The Last Exorcism Part II,http://www.imdb.com/title/tt2034139/,movie,4,88,2013,"Drama, Horror, Thriller",14435,2013-02-28,Ed Gass-Donnelly
5384,tt0413015,2017-03-16,2017-03-16,,Mrs Henderson Presents,http://www.imdb.com/title/tt0413015/,movie,7.1,103,2005,"Comedy, Drama, Music, War",14184,2005-09-09,Stephen Frears
5385,tt0057261,2017-03-16,2017-03-16,,Lord of the Flies,http://www.imdb.com/title/tt0057261/,movie,7,92,1963,"Adventure, Drama, Thriller",14882,1963-05-12,Peter Brook
5386,tt0349467,2017-03-16,2017-03-16,,Freedomland,http://www.imdb.com/title/tt0349467/,movie,5.1,113,2006,"Crime, Drama, Mystery, Thriller",14047,2006-02-17,Joe Roth
5387,tt0070518,2017-03-16,2017-03-16,,Pat Garrett & Billy the Kid,http://www.imdb.com/title/tt0070518/,movie,7.4,122,1973,"Biography, Drama, Western",14945,1973-05-23,Sam Peckinpah
5388,tt0102175,2017-03-16,2017-03-16,,Jungle Fever,http://www.imdb.com/title/tt0102175/,movie,6.5,132,1991,"Drama, Romance",14513,1991-05-16,Spike Lee
